episode,reward,length,epsilon,lr,eval_reward
780,240.0,241,0.01,0.015,183.6
781,192.0,193,0.01,0.015,
782,160.0,161,0.01,0.015,
783,201.0,202,0.01,0.015,
784,263.0,264,0.01,0.015,
785,195.0,196,0.01,0.015,
786,231.0,232,0.01,0.015,
787,164.0,165,0.01,0.015,
788,137.0,138,0.01,0.015,
789,186.0,187,0.01,0.015,
790,218.0,219,0.01,0.015,
791,203.0,204,0.01,0.015,
792,126.0,127,0.01,0.015,
793,199.0,200,0.01,0.015,
794,234.0,235,0.01,0.015,
795,132.0,133,0.01,0.015,
796,211.0,212,0.01,0.015,
797,187.0,188,0.01,0.015,
798,267.0,268,0.01,0.015,
799,301.0,302,0.01,0.015,
800,177.0,178,0.01,0.015,182.8
801,170.0,171,0.01,0.015,
802,141.0,142,0.01,0.015,
803,184.0,185,0.01,0.015,
804,243.0,244,0.01,0.015,
805,77.0,78,0.01,0.015,
806,237.0,238,0.01,0.015,
807,197.0,198,0.01,0.015,
808,238.0,239,0.01,0.015,
809,207.0,208,0.01,0.015,
810,182.0,183,0.01,0.015,
811,252.0,253,0.01,0.015,
812,192.0,193,0.01,0.015,
813,273.0,274,0.01,0.015,
814,125.0,126,0.01,0.015,
815,174.0,175,0.01,0.015,
816,140.0,141,0.01,0.015,
817,137.0,138,0.01,0.015,
818,156.0,157,0.01,0.015,
819,146.0,147,0.01,0.015,
820,122.0,123,0.01,0.015,151.4
821,191.0,192,0.01,0.015,
822,196.0,197,0.01,0.015,
823,141.0,142,0.01,0.015,
824,113.0,114,0.01,0.015,
825,163.0,164,0.01,0.015,
826,165.0,166,0.01,0.015,
827,240.0,241,0.01,0.015,
828,155.0,156,0.01,0.015,
829,178.0,179,0.01,0.015,
830,267.0,268,0.01,0.015,
831,194.0,195,0.01,0.015,
832,177.0,178,0.01,0.015,
833,151.0,152,0.01,0.015,
834,68.0,69,0.01,0.015,
835,231.0,232,0.01,0.015,
836,245.0,246,0.01,0.015,
837,271.0,272,0.01,0.015,
838,145.0,146,0.01,0.015,
839,140.0,141,0.01,0.015,
840,122.0,123,0.01,0.015,190.0
841,225.0,226,0.01,0.015,
842,190.0,191,0.01,0.015,
843,180.0,181,0.01,0.015,
844,187.0,188,0.01,0.015,
845,231.0,232,0.01,0.015,
846,139.0,140,0.01,0.015,
847,212.0,213,0.01,0.015,
848,191.0,192,0.01,0.015,
849,248.0,249,0.01,0.015,
850,132.0,133,0.01,0.015,
851,221.0,222,0.01,0.015,
852,172.0,173,0.01,0.015,
853,228.0,229,0.01,0.015,
854,243.0,244,0.01,0.015,
855,83.0,84,0.01,0.015,
856,218.0,219,0.01,0.015,
857,198.0,199,0.01,0.015,
858,158.0,159,0.01,0.015,
859,261.0,262,0.01,0.015,
860,138.0,139,0.01,0.015,200.5
861,236.0,237,0.01,0.015,
862,163.0,164,0.01,0.015,
863,167.0,168,0.01,0.015,
864,208.0,209,0.01,0.015,
865,225.0,226,0.01,0.015,
866,162.0,163,0.01,0.015,
867,145.0,146,0.01,0.015,
868,245.0,246,0.01,0.015,
869,85.0,86,0.01,0.015,
870,157.0,158,0.01,0.015,
871,159.0,160,0.01,0.015,
872,249.0,250,0.01,0.015,
873,217.0,218,0.01,0.015,
874,150.0,151,0.01,0.015,
875,210.0,211,0.01,0.015,
876,90.0,91,0.01,0.015,
877,169.0,170,0.01,0.015,
878,105.0,106,0.01,0.015,
879,112.0,113,0.01,0.015,
880,148.0,149,0.01,0.015,203.8
881,116.0,117,0.01,0.015,
882,268.0,269,0.01,0.015,
883,247.0,248,0.01,0.015,
884,344.0,345,0.01,0.015,
885,219.0,220,0.01,0.015,
886,148.0,149,0.01,0.015,
887,238.0,239,0.01,0.015,
888,154.0,155,0.01,0.015,
889,170.0,171,0.01,0.015,
890,157.0,158,0.01,0.015,
891,206.0,207,0.01,0.015,
892,221.0,222,0.01,0.015,
893,215.0,216,0.01,0.015,
894,192.0,193,0.01,0.015,
895,198.0,199,0.01,0.015,
896,192.0,193,0.01,0.015,
897,231.0,232,0.01,0.015,
898,131.0,132,0.01,0.015,
899,154.0,155,0.01,0.015,
900,222.0,223,0.01,0.0075,167.6
901,153.0,154,0.01,0.0075,
902,263.0,264,0.01,0.0075,
903,68.0,69,0.01,0.0075,
904,106.0,107,0.01,0.0075,
905,229.0,230,0.01,0.0075,
906,165.0,166,0.01,0.0075,
907,188.0,189,0.01,0.0075,
908,164.0,165,0.01,0.0075,
909,206.0,207,0.01,0.0075,
910,101.0,102,0.01,0.0075,
911,177.0,178,0.01,0.0075,
912,242.0,243,0.01,0.0075,
913,154.0,155,0.01,0.0075,
914,93.0,94,0.01,0.0075,
915,306.0,307,0.01,0.0075,
916,205.0,206,0.01,0.0075,
917,177.0,178,0.01,0.0075,
918,222.0,223,0.01,0.0075,
919,252.0,253,0.01,0.0075,
920,174.0,175,0.01,0.0075,202.1
921,222.0,223,0.01,0.0075,
922,170.0,171,0.01,0.0075,
923,267.0,268,0.01,0.0075,
924,279.0,280,0.01,0.0075,
925,177.0,178,0.01,0.0075,
926,197.0,198,0.01,0.0075,
927,210.0,211,0.01,0.0075,
928,213.0,214,0.01,0.0075,
929,191.0,192,0.01,0.0075,
930,164.0,165,0.01,0.0075,
931,229.0,230,0.01,0.0075,
932,168.0,169,0.01,0.0075,
933,257.0,258,0.01,0.0075,
934,120.0,121,0.01,0.0075,
935,248.0,249,0.01,0.0075,
936,95.0,96,0.01,0.0075,
937,164.0,165,0.01,0.0075,
938,75.0,76,0.01,0.0075,
939,160.0,161,0.01,0.0075,
940,172.0,173,0.01,0.0075,183.7
941,166.0,167,0.01,0.0075,
942,185.0,186,0.01,0.0075,
943,149.0,150,0.01,0.0075,
944,234.0,235,0.01,0.0075,
945,183.0,184,0.01,0.0075,
946,219.0,220,0.01,0.0075,
947,127.0,128,0.01,0.0075,
948,207.0,208,0.01,0.0075,
949,259.0,260,0.01,0.0075,
950,126.0,127,0.01,0.0075,
951,102.0,103,0.01,0.0075,
952,229.0,230,0.01,0.0075,
953,159.0,160,0.01,0.0075,
954,161.0,162,0.01,0.0075,
955,155.0,156,0.01,0.0075,
956,100.0,101,0.01,0.0075,
957,233.0,234,0.01,0.0075,
958,215.0,216,0.01,0.0075,
959,262.0,263,0.01,0.0075,
960,98.0,99,0.01,0.0075,149.4
961,199.0,200,0.01,0.0075,
962,142.0,143,0.01,0.0075,
963,210.0,211,0.01,0.0075,
964,156.0,157,0.01,0.0075,
965,103.0,104,0.01,0.0075,
966,147.0,148,0.01,0.0075,
967,233.0,234,0.01,0.0075,
968,143.0,144,0.01,0.0075,
969,185.0,186,0.01,0.0075,
970,218.0,219,0.01,0.0075,
971,203.0,204,0.01,0.0075,
972,251.0,252,0.01,0.0075,
973,205.0,206,0.01,0.0075,
974,151.0,152,0.01,0.0075,
975,273.0,274,0.01,0.0075,
976,154.0,155,0.01,0.0075,
977,263.0,264,0.01,0.0075,
978,214.0,215,0.01,0.0075,
979,148.0,149,0.01,0.0075,
980,118.0,119,0.01,0.0075,182.5
981,182.0,183,0.01,0.0075,
982,196.0,197,0.01,0.0075,
983,142.0,143,0.01,0.0075,
984,140.0,141,0.01,0.0075,
985,149.0,150,0.01,0.0075,
986,193.0,194,0.01,0.0075,
987,215.0,216,0.01,0.0075,
988,143.0,144,0.01,0.0075,
989,180.0,181,0.01,0.0075,
990,190.0,191,0.01,0.0075,
991,172.0,173,0.01,0.0075,
992,212.0,213,0.01,0.0075,
993,248.0,249,0.01,0.0075,
994,171.0,172,0.01,0.0075,
995,267.0,268,0.01,0.0075,
996,195.0,196,0.01,0.0075,
997,101.0,102,0.01,0.0075,
998,255.0,256,0.01,0.0075,
999,162.0,163,0.01,0.0075,
1000,153.0,154,0.01,0.0075,168.8
1001,180.0,181,0.01,0.0075,
1002,167.0,168,0.01,0.0075,
1003,247.0,248,0.01,0.0075,
1004,100.0,101,0.01,0.0075,
1005,201.0,202,0.01,0.0075,
1006,156.0,157,0.01,0.0075,
1007,176.0,177,0.01,0.0075,
1008,206.0,207,0.01,0.0075,
1009,95.0,96,0.01,0.0075,
1010,146.0,147,0.01,0.0075,
1011,185.0,186,0.01,0.0075,
1012,240.0,241,0.01,0.0075,
1013,192.0,193,0.01,0.0075,
1014,156.0,157,0.01,0.0075,
1015,215.0,216,0.01,0.0075,
1016,252.0,253,0.01,0.0075,
1017,90.0,91,0.01,0.0075,
1018,136.0,137,0.01,0.0075,
1019,242.0,243,0.01,0.0075,
1020,177.0,178,0.01,0.0075,183.0
1021,210.0,211,0.01,0.0075,
1022,186.0,187,0.01,0.0075,
1023,160.0,161,0.01,0.0075,
1024,108.0,109,0.01,0.0075,
1025,141.0,142,0.01,0.0075,
1026,192.0,193,0.01,0.0075,
1027,186.0,187,0.01,0.0075,
1028,195.0,196,0.01,0.0075,
1029,130.0,131,0.01,0.0075,
1030,259.0,260,0.01,0.0075,
1031,128.0,129,0.01,0.0075,
1032,136.0,137,0.01,0.0075,
1033,244.0,245,0.01,0.0075,
1034,115.0,116,0.01,0.0075,
1035,213.0,214,0.01,0.0075,
1036,149.0,150,0.01,0.0075,
1037,204.0,205,0.01,0.0075,
1038,250.0,251,0.01,0.0075,
1039,152.0,153,0.01,0.0075,
1040,137.0,138,0.01,0.0075,207.9
1041,140.0,141,0.01,0.0075,
1042,246.0,247,0.01,0.0075,
1043,136.0,137,0.01,0.0075,
1044,193.0,194,0.01,0.0075,
1045,245.0,246,0.01,0.0075,
1046,149.0,150,0.01,0.0075,
1047,245.0,246,0.01,0.0075,
1048,216.0,217,0.01,0.0075,
1049,186.0,187,0.01,0.0075,
1050,202.0,203,0.01,0.00375,
1051,101.0,102,0.01,0.00375,
1052,160.0,161,0.01,0.00375,
1053,234.0,235,0.01,0.00375,
1054,158.0,159,0.01,0.00375,
1055,160.0,161,0.01,0.00375,
1056,151.0,152,0.01,0.00375,
1057,237.0,238,0.01,0.00375,
1058,124.0,125,0.01,0.00375,
1059,240.0,241,0.01,0.00375,
1060,91.0,92,0.01,0.00375,189.4
1061,122.0,123,0.01,0.00375,
1062,138.0,139,0.01,0.00375,
1063,159.0,160,0.01,0.00375,
1064,248.0,249,0.01,0.00375,
1065,154.0,155,0.01,0.00375,
1066,129.0,130,0.01,0.00375,
1067,215.0,216,0.01,0.00375,
1068,102.0,103,0.01,0.00375,
1069,211.0,212,0.01,0.00375,
1070,220.0,221,0.01,0.00375,
1071,176.0,177,0.01,0.00375,
1072,184.0,185,0.01,0.00375,
1073,134.0,135,0.01,0.00375,
1074,180.0,181,0.01,0.00375,
1075,235.0,236,0.01,0.00375,
1076,102.0,103,0.01,0.00375,
1077,70.0,71,0.01,0.00375,
1078,124.0,125,0.01,0.00375,
1079,252.0,253,0.01,0.00375,
1080,272.0,273,0.01,0.00375,178.8
1081,169.0,170,0.01,0.00375,
1082,180.0,181,0.01,0.00375,
1083,215.0,216,0.01,0.00375,
1084,231.0,232,0.01,0.00375,
1085,221.0,222,0.01,0.00375,
1086,93.0,94,0.01,0.00375,
1087,228.0,229,0.01,0.00375,
1088,166.0,167,0.01,0.00375,
1089,200.0,201,0.01,0.00375,
1090,254.0,255,0.01,0.00375,
1091,199.0,200,0.01,0.00375,
1092,193.0,194,0.01,0.00375,
1093,126.0,127,0.01,0.00375,
1094,156.0,157,0.01,0.00375,
1095,259.0,260,0.01,0.00375,
1096,163.0,164,0.01,0.00375,
1097,206.0,207,0.01,0.00375,
1098,185.0,186,0.01,0.00375,
1099,150.0,151,0.01,0.00375,
1100,243.0,244,0.01,0.00375,179.9
1101,237.0,238,0.01,0.00375,
1102,148.0,149,0.01,0.00375,
1103,223.0,224,0.01,0.00375,
1104,227.0,228,0.01,0.00375,
1105,142.0,143,0.01,0.00375,
1106,208.0,209,0.01,0.00375,
1107,112.0,113,0.01,0.00375,
1108,264.0,265,0.01,0.00375,
1109,146.0,147,0.01,0.00375,
1110,260.0,261,0.01,0.00375,
1111,143.0,144,0.01,0.00375,
1112,122.0,123,0.01,0.00375,
1113,203.0,204,0.01,0.00375,
1114,202.0,203,0.01,0.00375,
1115,175.0,176,0.01,0.00375,
1116,204.0,205,0.01,0.00375,
1117,183.0,184,0.01,0.00375,
1118,161.0,162,0.01,0.00375,
1119,151.0,152,0.01,0.00375,
1120,193.0,194,0.01,0.00375,165.9
1121,199.0,200,0.01,0.00375,
1122,112.0,113,0.01,0.00375,
1123,151.0,152,0.01,0.00375,
1124,84.0,85,0.01,0.00375,
1125,139.0,140,0.01,0.00375,
1126,166.0,167,0.01,0.00375,
1127,180.0,181,0.01,0.00375,
1128,144.0,145,0.01,0.00375,
1129,166.0,167,0.01,0.00375,
1130,135.0,136,0.01,0.00375,
1131,237.0,238,0.01,0.00375,
1132,245.0,246,0.01,0.00375,
1133,135.0,136,0.01,0.00375,
1134,238.0,239,0.01,0.00375,
1135,291.0,292,0.01,0.00375,
1136,167.0,168,0.01,0.00375,
1137,202.0,203,0.01,0.00375,
1138,216.0,217,0.01,0.00375,
1139,139.0,140,0.01,0.00375,
1140,189.0,190,0.01,0.00375,209.5
1141,259.0,260,0.01,0.00375,
1142,186.0,187,0.01,0.00375,
1143,83.0,84,0.01,0.00375,
1144,171.0,172,0.01,0.00375,
1145,139.0,140,0.01,0.00375,
1146,195.0,196,0.01,0.00375,
1147,199.0,200,0.01,0.00375,
1148,215.0,216,0.01,0.00375,
1149,95.0,96,0.01,0.00375,
1150,138.0,139,0.01,0.00375,
1151,154.0,155,0.01,0.00375,
1152,225.0,226,0.01,0.00375,
1153,144.0,145,0.01,0.00375,
1154,177.0,178,0.01,0.00375,
1155,55.0,56,0.01,0.00375,
1156,202.0,203,0.01,0.00375,
1157,182.0,183,0.01,0.00375,
1158,252.0,253,0.01,0.00375,
1159,106.0,107,0.01,0.00375,
1160,235.0,236,0.01,0.00375,190.3
1161,188.0,189,0.01,0.00375,
1162,119.0,120,0.01,0.00375,
1163,163.0,164,0.01,0.00375,
1164,236.0,237,0.01,0.00375,
1165,204.0,205,0.01,0.00375,
1166,193.0,194,0.01,0.00375,
1167,221.0,222,0.01,0.00375,
1168,179.0,180,0.01,0.00375,
1169,301.0,302,0.01,0.00375,
1170,190.0,191,0.01,0.00375,
1171,249.0,250,0.01,0.00375,
1172,265.0,266,0.01,0.00375,
1173,219.0,220,0.01,0.00375,
1174,198.0,199,0.01,0.00375,
1175,189.0,190,0.01,0.00375,
1176,268.0,269,0.01,0.00375,
1177,223.0,224,0.01,0.00375,
1178,86.0,87,0.01,0.00375,
1179,157.0,158,0.01,0.00375,
1180,104.0,105,0.01,0.00375,205.3
1181,181.0,182,0.01,0.00375,
1182,146.0,147,0.01,0.00375,
1183,164.0,165,0.01,0.00375,
1184,104.0,105,0.01,0.00375,
1185,173.0,174,0.01,0.00375,
1186,305.0,306,0.01,0.00375,
1187,169.0,170,0.01,0.00375,
1188,134.0,135,0.01,0.00375,
1189,190.0,191,0.01,0.00375,
1190,112.0,113,0.01,0.00375,
1191,239.0,240,0.01,0.00375,
1192,164.0,165,0.01,0.00375,
1193,136.0,137,0.01,0.00375,
1194,176.0,177,0.01,0.00375,
1195,208.0,209,0.01,0.00375,
1196,158.0,159,0.01,0.00375,
1197,155.0,156,0.01,0.00375,
1198,181.0,182,0.01,0.00375,
1199,262.0,263,0.01,0.00375,
1200,96.0,97,0.01,0.001875,172.3
1201,83.0,84,0.01,0.001875,
1202,76.0,77,0.01,0.001875,
1203,247.0,248,0.01,0.001875,
1204,293.0,294,0.01,0.001875,
1205,291.0,292,0.01,0.001875,
1206,146.0,147,0.01,0.001875,
1207,243.0,244,0.01,0.001875,
1208,223.0,224,0.01,0.001875,
1209,108.0,109,0.01,0.001875,
1210,147.0,148,0.01,0.001875,
1211,214.0,215,0.01,0.001875,
1212,192.0,193,0.01,0.001875,
1213,149.0,150,0.01,0.001875,
1214,229.0,230,0.01,0.001875,
1215,206.0,207,0.01,0.001875,
1216,241.0,242,0.01,0.001875,
1217,197.0,198,0.01,0.001875,
1218,135.0,136,0.01,0.001875,
1219,143.0,144,0.01,0.001875,
1220,229.0,230,0.01,0.001875,173.2
1221,104.0,105,0.01,0.001875,
1222,87.0,88,0.01,0.001875,
1223,70.0,71,0.01,0.001875,
1224,198.0,199,0.01,0.001875,
1225,193.0,194,0.01,0.001875,
1226,171.0,172,0.01,0.001875,
1227,218.0,219,0.01,0.001875,
1228,102.0,103,0.01,0.001875,
1229,108.0,109,0.01,0.001875,
1230,177.0,178,0.01,0.001875,
1231,238.0,239,0.01,0.001875,
1232,132.0,133,0.01,0.001875,
1233,120.0,121,0.01,0.001875,
1234,140.0,141,0.01,0.001875,
1235,105.0,106,0.01,0.001875,
1236,208.0,209,0.01,0.001875,
1237,211.0,212,0.01,0.001875,
1238,250.0,251,0.01,0.001875,
1239,215.0,216,0.01,0.001875,
1240,204.0,205,0.01,0.001875,164.1
1241,149.0,150,0.01,0.001875,
1242,209.0,210,0.01,0.001875,
1243,295.0,296,0.01,0.001875,
1244,57.0,58,0.01,0.001875,
1245,207.0,208,0.01,0.001875,
1246,143.0,144,0.01,0.001875,
1247,232.0,233,0.01,0.001875,
1248,251.0,252,0.01,0.001875,
1249,161.0,162,0.01,0.001875,
1250,184.0,185,0.01,0.001875,
1251,172.0,173,0.01,0.001875,
1252,151.0,152,0.01,0.001875,
1253,247.0,248,0.01,0.001875,
1254,134.0,135,0.01,0.001875,
1255,150.0,151,0.01,0.001875,
1256,205.0,206,0.01,0.001875,
1257,153.0,154,0.01,0.001875,
1258,160.0,161,0.01,0.001875,
1259,251.0,252,0.01,0.001875,
1260,229.0,230,0.01,0.001875,179.6
1261,198.0,199,0.01,0.001875,
1262,144.0,145,0.01,0.001875,
1263,208.0,209,0.01,0.001875,
1264,248.0,249,0.01,0.001875,
1265,203.0,204,0.01,0.001875,
1266,149.0,150,0.01,0.001875,
1267,165.0,166,0.01,0.001875,
1268,185.0,186,0.01,0.001875,
1269,144.0,145,0.01,0.001875,
1270,154.0,155,0.01,0.001875,
1271,85.0,86,0.01,0.001875,
1272,154.0,155,0.01,0.001875,
1273,151.0,152,0.01,0.001875,
1274,139.0,140,0.01,0.001875,
1275,181.0,182,0.01,0.001875,
1276,196.0,197,0.01,0.001875,
1277,229.0,230,0.01,0.001875,
1278,116.0,117,0.01,0.001875,
1279,135.0,136,0.01,0.001875,
1280,68.0,69,0.01,0.001875,167.5
1281,233.0,234,0.01,0.001875,
1282,210.0,211,0.01,0.001875,
1283,147.0,148,0.01,0.001875,
1284,160.0,161,0.01,0.001875,
1285,221.0,222,0.01,0.001875,
1286,195.0,196,0.01,0.001875,
1287,162.0,163,0.01,0.001875,
1288,191.0,192,0.01,0.001875,
1289,153.0,154,0.01,0.001875,
1290,202.0,203,0.01,0.001875,
1291,269.0,270,0.01,0.001875,
1292,131.0,132,0.01,0.001875,
1293,215.0,216,0.01,0.001875,
1294,145.0,146,0.01,0.001875,
1295,237.0,238,0.01,0.001875,
1296,156.0,157,0.01,0.001875,
1297,144.0,145,0.01,0.001875,
1298,126.0,127,0.01,0.001875,
1299,186.0,187,0.01,0.001875,
1300,172.0,173,0.01,0.001875,180.8
1301,137.0,138,0.01,0.001875,
1302,213.0,214,0.01,0.001875,
1303,232.0,233,0.01,0.001875,
1304,230.0,231,0.01,0.001875,
1305,216.0,217,0.01,0.001875,
1306,227.0,228,0.01,0.001875,
1307,124.0,125,0.01,0.001875,
1308,237.0,238,0.01,0.001875,
1309,205.0,206,0.01,0.001875,
1310,226.0,227,0.01,0.001875,
1311,184.0,185,0.01,0.001875,
1312,151.0,152,0.01,0.001875,
1313,232.0,233,0.01,0.001875,
1314,148.0,149,0.01,0.001875,
1315,203.0,204,0.01,0.001875,
1316,151.0,152,0.01,0.001875,
1317,155.0,156,0.01,0.001875,
1318,158.0,159,0.01,0.001875,
1319,196.0,197,0.01,0.001875,
1320,159.0,160,0.01,0.001875,209.5
1321,272.0,273,0.01,0.001875,
1322,224.0,225,0.01,0.001875,
1323,297.0,298,0.01,0.001875,
1324,243.0,244,0.01,0.001875,
1325,182.0,183,0.01,0.001875,
1326,268.0,269,0.01,0.001875,
1327,53.0,54,0.01,0.001875,
1328,198.0,199,0.01,0.001875,
1329,122.0,123,0.01,0.001875,
1330,188.0,189,0.01,0.001875,
1331,252.0,253,0.01,0.001875,
1332,195.0,196,0.01,0.001875,
1333,145.0,146,0.01,0.001875,
1334,175.0,176,0.01,0.001875,
1335,110.0,111,0.01,0.001875,
1336,257.0,258,0.01,0.001875,
1337,211.0,212,0.01,0.001875,
1338,211.0,212,0.01,0.001875,
1339,153.0,154,0.01,0.001875,
1340,192.0,193,0.01,0.001875,216.2
1341,104.0,105,0.01,0.001875,
1342,104.0,105,0.01,0.001875,
1343,159.0,160,0.01,0.001875,
1344,164.0,165,0.01,0.001875,
1345,233.0,234,0.01,0.001875,
1346,159.0,160,0.01,0.001875,
1347,160.0,161,0.01,0.001875,
1348,174.0,175,0.01,0.001875,
1349,66.0,67,0.01,0.001875,
1350,155.0,156,0.01,0.001,
1351,216.0,217,0.01,0.001,
1352,222.0,223,0.01,0.001,
1353,140.0,141,0.01,0.001,
1354,144.0,145,0.01,0.001,
1355,86.0,87,0.01,0.001,
1356,221.0,222,0.01,0.001,
1357,108.0,109,0.01,0.001,
1358,190.0,191,0.01,0.001,
1359,198.0,199,0.01,0.001,
1360,249.0,250,0.01,0.001,176.0
1361,129.0,130,0.01,0.001,
1362,184.0,185,0.01,0.001,
1363,172.0,173,0.01,0.001,
1364,224.0,225,0.01,0.001,
1365,292.0,293,0.01,0.001,
1366,198.0,199,0.01,0.001,
1367,102.0,103,0.01,0.001,
1368,169.0,170,0.01,0.001,
1369,183.0,184,0.01,0.001,
1370,96.0,97,0.01,0.001,
1371,74.0,75,0.01,0.001,
1372,184.0,185,0.01,0.001,
1373,221.0,222,0.01,0.001,
1374,224.0,225,0.01,0.001,
1375,247.0,248,0.01,0.001,
1376,230.0,231,0.01,0.001,
1377,272.0,273,0.01,0.001,
1378,254.0,255,0.01,0.001,
1379,83.0,84,0.01,0.001,
1380,115.0,116,0.01,0.001,178.3
1381,251.0,252,0.01,0.001,
1382,136.0,137,0.01,0.001,
1383,208.0,209,0.01,0.001,
1384,157.0,158,0.01,0.001,
1385,183.0,184,0.01,0.001,
1386,144.0,145,0.01,0.001,
1387,180.0,181,0.01,0.001,
1388,243.0,244,0.01,0.001,
1389,137.0,138,0.01,0.001,
1390,224.0,225,0.01,0.001,
1391,56.0,57,0.01,0.001,
1392,206.0,207,0.01,0.001,
1393,210.0,211,0.01,0.001,
1394,194.0,195,0.01,0.001,
1395,69.0,70,0.01,0.001,
1396,256.0,257,0.01,0.001,
1397,232.0,233,0.01,0.001,
1398,236.0,237,0.01,0.001,
1399,213.0,214,0.01,0.001,
1400,163.0,164,0.01,0.001,186.5
1401,139.0,140,0.01,0.001,
1402,166.0,167,0.01,0.001,
1403,151.0,152,0.01,0.001,
1404,148.0,149,0.01,0.001,
1405,275.0,276,0.01,0.001,
1406,211.0,212,0.01,0.001,
1407,265.0,266,0.01,0.001,
1408,178.0,179,0.01,0.001,
1409,205.0,206,0.01,0.001,
1410,168.0,169,0.01,0.001,
1411,127.0,128,0.01,0.001,
1412,236.0,237,0.01,0.001,
1413,178.0,179,0.01,0.001,
1414,120.0,121,0.01,0.001,
1415,163.0,164,0.01,0.001,
1416,252.0,253,0.01,0.001,
1417,243.0,244,0.01,0.001,
1418,190.0,191,0.01,0.001,
1419,281.0,282,0.01,0.001,
1420,170.0,171,0.01,0.001,168.1
1421,226.0,227,0.01,0.001,
1422,179.0,180,0.01,0.001,
1423,273.0,274,0.01,0.001,
1424,281.0,282,0.01,0.001,
1425,94.0,95,0.01,0.001,
1426,307.0,308,0.01,0.001,
1427,246.0,247,0.01,0.001,
1428,160.0,161,0.01,0.001,
1429,102.0,103,0.01,0.001,
1430,202.0,203,0.01,0.001,
1431,216.0,217,0.01,0.001,
1432,194.0,195,0.01,0.001,
1433,169.0,170,0.01,0.001,
1434,85.0,86,0.01,0.001,
1435,150.0,151,0.01,0.001,
1436,153.0,154,0.01,0.001,
1437,127.0,128,0.01,0.001,
1438,243.0,244,0.01,0.001,
1439,191.0,192,0.01,0.001,
1440,130.0,131,0.01,0.001,197.2
1441,125.0,126,0.01,0.001,
1442,281.0,282,0.01,0.001,
1443,228.0,229,0.01,0.001,
1444,124.0,125,0.01,0.001,
1445,272.0,273,0.01,0.001,
1446,212.0,213,0.01,0.001,
1447,209.0,210,0.01,0.001,
1448,152.0,153,0.01,0.001,
1449,329.0,330,0.01,0.001,
1450,302.0,303,0.01,0.001,
1451,253.0,254,0.01,0.001,
1452,168.0,169,0.01,0.001,
1453,147.0,148,0.01,0.001,
1454,100.0,101,0.01,0.001,
1455,220.0,221,0.01,0.001,
1456,146.0,147,0.01,0.001,
1457,147.0,148,0.01,0.001,
1458,222.0,223,0.01,0.001,
1459,171.0,172,0.01,0.001,
1460,242.0,243,0.01,0.001,186.1
1461,53.0,54,0.01,0.001,
1462,169.0,170,0.01,0.001,
1463,248.0,249,0.01,0.001,
1464,108.0,109,0.01,0.001,
1465,163.0,164,0.01,0.001,
1466,144.0,145,0.01,0.001,
1467,173.0,174,0.01,0.001,
1468,205.0,206,0.01,0.001,
1469,125.0,126,0.01,0.001,
1470,216.0,217,0.01,0.001,
1471,234.0,235,0.01,0.001,
1472,187.0,188,0.01,0.001,
1473,200.0,201,0.01,0.001,
1474,143.0,144,0.01,0.001,
1475,180.0,181,0.01,0.001,
1476,138.0,139,0.01,0.001,
1477,138.0,139,0.01,0.001,
1478,217.0,218,0.01,0.001,
1479,207.0,208,0.01,0.001,
1480,204.0,205,0.01,0.001,190.1
1481,178.0,179,0.01,0.001,
1482,151.0,152,0.01,0.001,
1483,231.0,232,0.01,0.001,
1484,180.0,181,0.01,0.001,
1485,280.0,281,0.01,0.001,
1486,220.0,221,0.01,0.001,
1487,130.0,131,0.01,0.001,
1488,200.0,201,0.01,0.001,
1489,139.0,140,0.01,0.001,
1490,249.0,250,0.01,0.001,
1491,197.0,198,0.01,0.001,
1492,195.0,196,0.01,0.001,
1493,155.0,156,0.01,0.001,
1494,161.0,162,0.01,0.001,
1495,149.0,150,0.01,0.001,
1496,140.0,141,0.01,0.001,
1497,293.0,294,0.01,0.001,
1498,185.0,186,0.01,0.001,
1499,260.0,261,0.01,0.001,
1500,188.0,189,0.01,0.001,179.9
1501,166.0,167,0.01,0.001,
1502,241.0,242,0.01,0.001,
1503,141.0,142,0.01,0.001,
1504,113.0,114,0.01,0.001,
1505,163.0,164,0.01,0.001,
1506,275.0,276,0.01,0.001,
1507,240.0,241,0.01,0.001,
1508,199.0,200,0.01,0.001,
1509,204.0,205,0.01,0.001,
1510,141.0,142,0.01,0.001,
1511,230.0,231,0.01,0.001,
1512,211.0,212,0.01,0.001,
1513,213.0,214,0.01,0.001,
1514,151.0,152,0.01,0.001,
1515,229.0,230,0.01,0.001,
1516,232.0,233,0.01,0.001,
1517,178.0,179,0.01,0.001,
1518,119.0,120,0.01,0.001,
1519,204.0,205,0.01,0.001,
1520,218.0,219,0.01,0.001,165.4
1521,164.0,165,0.01,0.001,
1522,214.0,215,0.01,0.001,
1523,164.0,165,0.01,0.001,
1524,141.0,142,0.01,0.001,
1525,264.0,265,0.01,0.001,
1526,187.0,188,0.01,0.001,
1527,186.0,187,0.01,0.001,
1528,241.0,242,0.01,0.001,
1529,217.0,218,0.01,0.001,
1530,204.0,205,0.01,0.001,
1531,173.0,174,0.01,0.001,
1532,196.0,197,0.01,0.001,
1533,213.0,214,0.01,0.001,
1534,256.0,257,0.01,0.001,
1535,152.0,153,0.01,0.001,
1536,224.0,225,0.01,0.001,
