episode,reward,length,epsilon,eval_reward
766,209.0,210,0.021502049198442223,
767,216.0,217,0.021394538952450012,
768,187.0,188,0.02128756625768776,
769,189.0,190,0.021181128426399323,
770,194.0,195,0.021075222784267326,183.1
771,185.0,186,0.020969846670345987,
772,185.0,186,0.020864997436994256,
773,180.0,181,0.020760672449809284,
774,188.0,189,0.020656869087560238,
775,184.0,185,0.020553584742122436,
776,183.0,184,0.020450816818411825,
777,191.0,192,0.020348562734319765,
778,187.0,188,0.020246819920648168,
779,196.0,197,0.020145585821044927,
780,192.0,193,0.020044857891939702,191.3
781,182.0,183,0.019944633602480003,
782,191.0,192,0.019844910434467605,
783,181.0,182,0.019745685882295267,
784,208.0,209,0.01964695745288379,
785,189.0,190,0.01954872266561937,
786,193.0,194,0.019450979052291272,
787,189.0,190,0.019353724157029815,
788,192.0,193,0.019256955536244666,
789,191.0,192,0.019160670758563442,
790,182.0,183,0.019064867404770626,187.2
791,187.0,188,0.018969543067746772,
792,185.0,186,0.018874695352408037,
793,184.0,185,0.018780321875645996,
794,211.0,212,0.018686420266267767,
795,300.0,301,0.018592988164936427,
796,200.0,201,0.018500023224111744,
797,187.0,188,0.018407523107991184,
798,361.0,362,0.01831548549245123,
799,210.0,211,0.018223908064988973,
800,186.0,187,0.018132788524664028,183.0
801,193.0,194,0.018042124582040707,
802,192.0,193,0.017951913959130504,
803,299.0,300,0.01786215438933485,
804,223.0,224,0.017772843617388175,
805,217.0,218,0.017683979399301233,
806,205.0,206,0.017595559502304726,
807,230.0,231,0.0175075817047932,
808,253.0,254,0.017420043796269234,
809,205.0,206,0.017332943577287888,
810,101.0,102,0.01724627885940145,213.2
811,51.0,52,0.017160047465104442,
812,76.0,77,0.01707424722777892,
813,146.0,147,0.016988875991640028,
814,21.0,22,0.016903931611681827,
815,127.0,128,0.01681941195362342,
816,58.0,59,0.016735314893855303,
817,26.0,27,0.016651638319386028,
818,244.0,245,0.0165683801277891,
819,169.0,170,0.016485538227150154,
820,232.0,233,0.0164031105360144,327.2
821,383.0,384,0.01632109498333433,
822,500.0,500,0.016239489508417658,
823,500.0,500,0.01615829206087557,
824,500.0,500,0.01607750060057119,
825,500.0,500,0.015997113097568336,
826,500.0,500,0.015917127532080494,
827,282.0,283,0.01583754189442009,
828,500.0,500,0.01575835418494799,
829,500.0,500,0.01567956241402325,
830,500.0,500,0.015601164601953134,500.0
831,500.0,500,0.015523158778943369,
832,182.0,183,0.015445542985048652,
833,137.0,138,0.015368315270123408,
834,120.0,121,0.01529147369377279,
835,117.0,118,0.015215016325303928,
836,128.0,129,0.015138941243677408,
837,125.0,126,0.01506324653745902,
838,116.0,117,0.014987930304771725,
839,140.0,141,0.014912990653247866,
840,140.0,141,0.014838425699981627,140.0
841,143.0,144,0.01476423357148172,
842,135.0,136,0.014690412403624311,
843,142.0,143,0.01461696034160619,
844,146.0,147,0.014543875539898159,
845,167.0,168,0.014471156162198668,
846,167.0,168,0.014398800381387675,
847,194.0,195,0.014326806379480736,
848,178.0,179,0.014255172347583332,
849,178.0,179,0.014183896485845416,
850,186.0,187,0.014112977003416188,439.0
851,406.0,407,0.014042412118399107,
852,200.0,201,0.013972200057807112,
853,182.0,183,0.013902339057518077,
854,165.0,166,0.013832827362230486,
855,500.0,500,0.013763663225419333,
856,500.0,500,0.013694844909292236,
857,500.0,500,0.013626370684745774,
858,500.0,500,0.013558238831322046,
859,500.0,500,0.013490447637165436,
860,500.0,500,0.013422995398979608,446.5
861,500.0,500,0.01335588042198471,
862,284.0,285,0.013289101019874787,
863,254.0,255,0.013222655514775413,
864,298.0,299,0.013156542237201536,
865,367.0,368,0.013090759526015528,
866,127.0,128,0.01302530572838545,
867,141.0,142,0.012960179199743523,
868,141.0,142,0.012895378303744804,
869,149.0,150,0.01283090141222608,
870,147.0,148,0.012766746905164949,143.0
871,137.0,138,0.012702913170639124,
872,135.0,136,0.012639398604785928,
873,142.0,143,0.012576201611761997,
874,148.0,149,0.012513320603703188,
875,138.0,139,0.012450754000684672,
876,154.0,155,0.012388500230681249,
877,139.0,140,0.012326557729527843,
878,158.0,159,0.012264924940880204,
879,157.0,158,0.012203600316175803,
880,152.0,153,0.012142582314594924,167.2
881,153.0,154,0.01208186940302195,
882,148.0,149,0.01202146005600684,
883,151.0,152,0.011961352755726806,
884,189.0,190,0.01190154599194817,
885,150.0,151,0.01184203826198843,
886,193.0,194,0.011782828070678488,
887,171.0,172,0.011723913930325095,
888,177.0,178,0.01166529436067347,
889,180.0,181,0.011606967888870102,
890,197.0,198,0.01154893304942575,186.7
891,156.0,157,0.011491188384178622,
892,239.0,240,0.011433732442257729,
893,199.0,200,0.01137656378004644,
894,157.0,158,0.011319680961146208,
895,157.0,158,0.011263082556340478,
896,156.0,157,0.011206767143558775,
897,168.0,169,0.011150733307840981,
898,157.0,158,0.011094979641301777,
899,177.0,178,0.011039504743095268,
900,196.0,197,0.01098430721937979,160.5
901,294.0,295,0.010929385683282892,
902,189.0,190,0.010874738754866477,
903,157.0,158,0.010820365061092144,
904,168.0,169,0.010766263235786683,
905,176.0,177,0.01071243191960775,
906,181.0,182,0.010658869760009713,
907,176.0,177,0.010605575411209664,
908,150.0,151,0.010552547534153616,
909,172.0,173,0.010499784796482848,
910,207.0,208,0.010447285872500434,156.1
911,171.0,172,0.01039504944313793,
912,122.0,123,0.010343074195922241,
913,139.0,140,0.01029135882494263,
914,150.0,151,0.010239902030817916,
915,151.0,152,0.010188702520663827,
916,151.0,152,0.010137759008060509,
917,162.0,163,0.010087070213020206,
918,149.0,150,0.010036634861955105,
919,156.0,157,0.01,
920,210.0,211,0.01,172.9
921,158.0,159,0.01,
922,179.0,180,0.01,
923,184.0,185,0.01,
924,175.0,176,0.01,
925,168.0,169,0.01,
926,165.0,166,0.01,
927,157.0,158,0.01,
928,214.0,215,0.01,
929,189.0,190,0.01,
930,193.0,194,0.01,221.1
931,318.0,319,0.01,
932,218.0,219,0.01,
933,206.0,207,0.01,
934,197.0,198,0.01,
935,202.0,203,0.01,
936,206.0,207,0.01,
937,201.0,202,0.01,
938,232.0,233,0.01,
939,203.0,204,0.01,
940,209.0,210,0.01,201.3
941,211.0,212,0.01,
942,222.0,223,0.01,
943,206.0,207,0.01,
944,248.0,249,0.01,
945,169.0,170,0.01,
946,93.0,94,0.01,
947,77.0,78,0.01,
948,111.0,112,0.01,
949,197.0,198,0.01,
950,181.0,182,0.01,184.3
951,151.0,152,0.01,
952,184.0,185,0.01,
953,212.0,213,0.01,
954,212.0,213,0.01,
955,180.0,181,0.01,
956,189.0,190,0.01,
957,179.0,180,0.01,
958,183.0,184,0.01,
959,164.0,165,0.01,
960,141.0,142,0.01,170.8
961,158.0,159,0.01,
962,163.0,164,0.01,
963,198.0,199,0.01,
964,175.0,176,0.01,
965,159.0,160,0.01,
966,151.0,152,0.01,
967,160.0,161,0.01,
968,142.0,143,0.01,
969,139.0,140,0.01,
970,178.0,179,0.01,139.4
971,140.0,141,0.01,
972,151.0,152,0.01,
973,166.0,167,0.01,
974,168.0,169,0.01,
975,149.0,150,0.01,
976,139.0,140,0.01,
977,140.0,141,0.01,
978,138.0,139,0.01,
979,158.0,159,0.01,
980,143.0,144,0.01,147.6
981,144.0,145,0.01,
982,144.0,145,0.01,
983,157.0,158,0.01,
984,161.0,162,0.01,
985,177.0,178,0.01,
986,171.0,172,0.01,
987,161.0,162,0.01,
988,166.0,167,0.01,
989,162.0,163,0.01,
990,150.0,151,0.01,164.7
991,159.0,160,0.01,
992,154.0,155,0.01,
993,155.0,156,0.01,
994,163.0,164,0.01,
995,166.0,167,0.01,
996,157.0,158,0.01,
997,165.0,166,0.01,
998,174.0,175,0.01,
999,175.0,176,0.01,
1000,164.0,165,0.01,211.9
