episode,reward,length,epsilon,lr,eval_reward
633,218.0,219,0.04209078556329156,0.03,
634,243.0,244,0.0418803316354751,0.03,
635,202.0,203,0.041670929977297724,0.03,
636,209.0,210,0.04146257532741124,0.03,
637,169.0,170,0.04125526245077418,0.03,
638,172.0,173,0.04104898613852031,0.03,
639,183.0,184,0.04084374120782771,0.03,
640,160.0,161,0.04063952250178857,0.03,210.2
641,411.0,412,0.04043632488927963,0.03,
642,155.0,156,0.04023414326483323,0.03,
643,229.0,230,0.040032972548509065,0.03,
644,171.0,172,0.03983280768576652,0.03,
645,241.0,242,0.03963364364733769,0.03,
646,208.0,209,0.039435475429100995,0.03,
647,164.0,165,0.03923829805195549,0.03,
648,277.0,278,0.03904210656169572,0.03,
649,217.0,218,0.03884689602888724,0.03,
650,179.0,180,0.0386526615487428,0.03,
651,182.0,183,0.03845939824099909,0.03,
652,210.0,211,0.03826710124979409,0.03,
653,282.0,283,0.038075765743545126,0.03,
654,197.0,198,0.0378853869148274,0.03,
655,149.0,150,0.03769595998025326,0.03,
656,171.0,172,0.03750748018035199,0.03,
657,172.0,173,0.037319942779450235,0.03,
658,192.0,193,0.037133343065552986,0.03,
659,205.0,206,0.03694767635022522,0.03,
660,164.0,165,0.036762937968474095,0.03,196.3
661,146.0,147,0.03657912327863173,0.03,
662,277.0,278,0.036396227662238566,0.03,
663,177.0,178,0.03621424652392737,0.03,
664,181.0,182,0.036033175291307735,0.03,
665,159.0,160,0.03585300941485119,0.03,
666,205.0,206,0.035673744367776934,0.03,
667,162.0,163,0.03549537564593805,0.03,
668,200.0,201,0.035317898767708356,0.03,
669,165.0,166,0.03514130927386981,0.03,
670,244.0,245,0.03496560272750046,0.03,
671,193.0,194,0.03479077471386296,0.03,
672,239.0,240,0.03461682084029365,0.03,
673,184.0,185,0.034443736736092176,0.03,
674,207.0,208,0.034271518052411715,0.03,
675,299.0,300,0.034100160462149656,0.03,
676,161.0,162,0.03392965965983891,0.03,
677,213.0,214,0.033760011361539714,0.03,
678,144.0,145,0.03359121130473201,0.03,
679,280.0,281,0.033423255248208356,0.03,
680,242.0,243,0.03325613897196732,0.03,197.2
681,304.0,305,0.03308985827710748,0.03,
682,258.0,259,0.032924408985721944,0.03,
683,220.0,221,0.03275978694079333,0.03,
684,229.0,230,0.032595988006089364,0.03,
685,197.0,198,0.032433008066058915,0.03,
686,215.0,216,0.03227084302572862,0.03,
687,148.0,149,0.032109488810599975,0.03,
688,162.0,163,0.031948941366546975,0.03,
689,219.0,220,0.03178919665971424,0.03,
690,146.0,147,0.03163025067641567,0.03,
691,196.0,197,0.03147209942303359,0.03,
692,171.0,172,0.03131473892591842,0.03,
693,223.0,224,0.031158165231288826,0.03,
694,158.0,159,0.03100237440513238,0.03,
695,161.0,162,0.030847362533106718,0.03,
696,170.0,171,0.030693125720441184,0.03,
697,231.0,232,0.030539660091838977,0.03,
698,211.0,212,0.03038696179137978,0.03,
699,186.0,187,0.030235026982422884,0.03,
700,226.0,227,0.030083851847510768,0.03,219.7
701,186.0,187,0.029933432588273214,0.03,
702,241.0,242,0.029783765425331846,0.03,
703,246.0,247,0.029634846598205186,0.03,
704,154.0,155,0.02948667236521416,0.03,
705,246.0,247,0.029339239003388088,0.03,
706,219.0,220,0.029192542808371146,0.03,
707,146.0,147,0.02904658009432929,0.03,
708,162.0,163,0.028901347193857643,0.03,
709,289.0,290,0.028756840457888354,0.03,
710,247.0,248,0.02861305625559891,0.03,
711,141.0,142,0.028469990974320916,0.03,
712,268.0,269,0.02832764101944931,0.03,
713,271.0,272,0.028186002814352063,0.03,
714,151.0,152,0.0280450728002803,0.03,
715,204.0,205,0.0279048474362789,0.03,
716,147.0,148,0.027765323199097504,0.03,
717,309.0,310,0.027626496583102015,0.03,
718,236.0,237,0.027488364100186506,0.03,
719,210.0,211,0.027350922279685573,0.03,
720,168.0,169,0.027214167668287145,0.03,193.5
721,173.0,174,0.02707809682994571,0.03,
722,153.0,154,0.02694270634579598,0.03,
723,216.0,217,0.026807992814067,0.03,
724,151.0,152,0.026673952849996664,0.03,
725,175.0,176,0.02654058308574668,0.03,
726,144.0,145,0.026407880170317945,0.03,
727,150.0,151,0.026275840769466357,0.03,
728,226.0,227,0.026144461565619025,0.03,
729,278.0,279,0.02601373925779093,0.03,
730,243.0,244,0.025883670561501974,0.03,
731,177.0,178,0.025754252208694463,0.03,
732,148.0,149,0.02562548094765099,0.03,
733,247.0,248,0.025497353542912736,0.03,
734,189.0,190,0.02536986677519817,0.03,
735,160.0,161,0.02524301744132218,0.03,
736,220.0,221,0.025116802354115567,0.03,
737,177.0,178,0.024991218342344988,0.03,
738,165.0,166,0.024866262250633264,0.03,
739,204.0,205,0.024741930939380097,0.03,
740,180.0,181,0.024618221284683196,0.03,198.9
741,288.0,289,0.02449513017825978,0.03,
742,146.0,147,0.02437265452736848,0.03,
743,216.0,217,0.024250791254731636,0.03,
744,189.0,190,0.024129537298457977,0.03,
745,205.0,206,0.024008889611965685,0.03,
746,172.0,173,0.023888845163905856,0.03,
747,219.0,220,0.023769400938086327,0.03,
748,211.0,212,0.023650553933395897,0.03,
749,171.0,172,0.023532301163728918,0.03,
750,190.0,191,0.023414639657910272,0.03,
751,141.0,142,0.023297566459620722,0.03,
752,157.0,158,0.023181078627322618,0.03,
753,233.0,234,0.023065173234186005,0.03,
754,250.0,251,0.022949847368015076,0.03,
755,161.0,162,0.022835098131175,0.03,
756,186.0,187,0.022720922640519125,0.03,
757,145.0,146,0.02260731802731653,0.03,
758,150.0,151,0.022494281437179946,0.03,
759,165.0,166,0.022381810029994047,0.03,
760,219.0,220,0.022269900979844076,0.03,225.1
761,154.0,155,0.022158551474944856,0.03,
762,144.0,145,0.022047758717570132,0.03,
763,163.0,164,0.021937519923982282,0.03,
764,181.0,182,0.021827832324362372,0.03,
765,237.0,238,0.02171869316274056,0.03,
766,157.0,158,0.021610099696926857,0.03,
767,217.0,218,0.021502049198442223,0.03,
768,221.0,222,0.021394538952450012,0.03,
769,225.0,226,0.02128756625768776,0.03,
770,218.0,219,0.021181128426399323,0.03,
771,139.0,140,0.021075222784267326,0.03,
772,162.0,163,0.020969846670345987,0.03,
773,149.0,150,0.020864997436994256,0.03,
774,228.0,229,0.020760672449809284,0.03,
775,166.0,167,0.020656869087560238,0.03,
776,185.0,186,0.020553584742122436,0.03,
777,261.0,262,0.020450816818411825,0.03,
778,161.0,162,0.020348562734319765,0.03,
779,216.0,217,0.020246819920648168,0.03,
780,162.0,163,0.020145585821044927,0.03,178.9
781,210.0,211,0.020044857891939702,0.03,
782,172.0,173,0.019944633602480003,0.03,
783,213.0,214,0.019844910434467605,0.03,
784,152.0,153,0.019745685882295267,0.03,
785,226.0,227,0.01964695745288379,0.03,
786,248.0,249,0.01954872266561937,0.03,
787,156.0,157,0.019450979052291272,0.03,
788,205.0,206,0.019353724157029815,0.03,
789,144.0,145,0.019256955536244666,0.03,
790,300.0,301,0.019160670758563442,0.03,
791,143.0,144,0.019064867404770626,0.03,
792,226.0,227,0.018969543067746772,0.03,
793,193.0,194,0.018874695352408037,0.03,
794,192.0,193,0.018780321875645996,0.03,
795,167.0,168,0.018686420266267767,0.03,
796,222.0,223,0.018592988164936427,0.03,
797,242.0,243,0.018500023224111744,0.03,
798,243.0,244,0.018407523107991184,0.03,
799,205.0,206,0.01831548549245123,0.03,
800,170.0,171,0.018223908064988973,0.03,176.0
801,202.0,203,0.018132788524664028,0.03,
802,235.0,236,0.018042124582040707,0.015,
803,230.0,231,0.017951913959130504,0.015,
804,261.0,262,0.01786215438933485,0.015,
805,223.0,224,0.017772843617388175,0.015,
806,166.0,167,0.017683979399301233,0.015,
807,206.0,207,0.017595559502304726,0.015,
808,199.0,200,0.0175075817047932,0.015,
809,243.0,244,0.017420043796269234,0.015,
810,170.0,171,0.017332943577287888,0.015,
811,171.0,172,0.01724627885940145,0.015,
812,281.0,282,0.017160047465104442,0.015,
813,220.0,221,0.01707424722777892,0.015,
814,248.0,249,0.016988875991640028,0.015,
815,272.0,273,0.016903931611681827,0.015,
816,217.0,218,0.01681941195362342,0.015,
817,254.0,255,0.016735314893855303,0.015,
818,149.0,150,0.016651638319386028,0.015,
819,156.0,157,0.0165683801277891,0.015,
820,179.0,180,0.016485538227150154,0.015,185.2
821,233.0,234,0.0164031105360144,0.015,
822,243.0,244,0.01632109498333433,0.015,
823,185.0,186,0.016239489508417658,0.015,
824,169.0,170,0.01615829206087557,0.015,
825,246.0,247,0.01607750060057119,0.015,
826,154.0,155,0.015997113097568336,0.015,
827,203.0,204,0.015917127532080494,0.015,
828,307.0,308,0.01583754189442009,0.015,
829,178.0,179,0.01575835418494799,0.015,
830,154.0,155,0.01567956241402325,0.015,
831,179.0,180,0.015601164601953134,0.015,
832,165.0,166,0.015523158778943369,0.015,
833,137.0,138,0.015445542985048652,0.015,
834,391.0,392,0.015368315270123408,0.015,
835,230.0,231,0.01529147369377279,0.015,
836,284.0,285,0.015215016325303928,0.015,
837,199.0,200,0.015138941243677408,0.015,
838,260.0,261,0.01506324653745902,0.015,
839,141.0,142,0.014987930304771725,0.015,
840,250.0,251,0.014912990653247866,0.015,191.8
841,150.0,151,0.014838425699981627,0.015,
842,422.0,423,0.01476423357148172,0.015,
843,218.0,219,0.014690412403624311,0.015,
844,188.0,189,0.01461696034160619,0.015,
845,159.0,160,0.014543875539898159,0.015,
846,250.0,251,0.014471156162198668,0.015,
847,165.0,166,0.014398800381387675,0.015,
848,275.0,276,0.014326806379480736,0.015,
849,184.0,185,0.014255172347583332,0.015,
850,219.0,220,0.014183896485845416,0.015,
851,292.0,293,0.014112977003416188,0.015,
852,149.0,150,0.014042412118399107,0.015,
853,217.0,218,0.013972200057807112,0.015,
854,228.0,229,0.013902339057518077,0.015,
855,174.0,175,0.013832827362230486,0.015,
856,153.0,154,0.013763663225419333,0.015,
857,230.0,231,0.013694844909292236,0.015,
858,291.0,292,0.013626370684745774,0.015,
859,227.0,228,0.013558238831322046,0.015,
860,236.0,237,0.013490447637165436,0.015,183.2
861,194.0,195,0.013422995398979608,0.015,
862,227.0,228,0.01335588042198471,0.015,
863,214.0,215,0.013289101019874787,0.015,
864,254.0,255,0.013222655514775413,0.015,
865,274.0,275,0.013156542237201536,0.015,
866,163.0,164,0.013090759526015528,0.015,
867,241.0,242,0.01302530572838545,0.015,
868,201.0,202,0.012960179199743523,0.015,
869,232.0,233,0.012895378303744804,0.015,
870,207.0,208,0.01283090141222608,0.015,
871,193.0,194,0.012766746905164949,0.015,
872,170.0,171,0.012702913170639124,0.015,
873,224.0,225,0.012639398604785928,0.015,
874,205.0,206,0.012576201611761997,0.015,
875,175.0,176,0.012513320603703188,0.015,
876,279.0,280,0.012450754000684672,0.015,
877,203.0,204,0.012388500230681249,0.015,
878,168.0,169,0.012326557729527843,0.015,
879,157.0,158,0.012264924940880204,0.015,
880,144.0,145,0.012203600316175803,0.015,194.2
881,161.0,162,0.012142582314594924,0.015,
882,163.0,164,0.01208186940302195,0.015,
883,163.0,164,0.01202146005600684,0.015,
884,237.0,238,0.011961352755726806,0.015,
885,219.0,220,0.01190154599194817,0.015,
886,147.0,148,0.01184203826198843,0.015,
887,149.0,150,0.011782828070678488,0.015,
888,140.0,141,0.011723913930325095,0.015,
889,229.0,230,0.01166529436067347,0.015,
890,161.0,162,0.011606967888870102,0.015,
891,141.0,142,0.01154893304942575,0.015,
892,149.0,150,0.011491188384178622,0.015,
893,193.0,194,0.011433732442257729,0.015,
894,153.0,154,0.01137656378004644,0.015,
895,241.0,242,0.011319680961146208,0.015,
896,153.0,154,0.011263082556340478,0.015,
897,224.0,225,0.011206767143558775,0.015,
898,189.0,190,0.011150733307840981,0.015,
899,207.0,208,0.011094979641301777,0.015,
900,184.0,185,0.011039504743095268,0.015,187.8
901,202.0,203,0.01098430721937979,0.015,
902,166.0,167,0.010929385683282892,0.015,
903,257.0,258,0.010874738754866477,0.015,
904,222.0,223,0.010820365061092144,0.015,
905,147.0,148,0.010766263235786683,0.015,
906,144.0,145,0.01071243191960775,0.015,
907,219.0,220,0.010658869760009713,0.015,
908,229.0,230,0.010605575411209664,0.015,
909,228.0,229,0.010552547534153616,0.015,
910,219.0,220,0.010499784796482848,0.015,
911,155.0,156,0.010447285872500434,0.015,
912,190.0,191,0.01039504944313793,0.015,
913,169.0,170,0.010343074195922241,0.015,
914,178.0,179,0.01029135882494263,0.015,
915,165.0,166,0.010239902030817916,0.015,
916,180.0,181,0.010188702520663827,0.015,
917,160.0,161,0.010137759008060509,0.015,
918,146.0,147,0.010087070213020206,0.015,
919,196.0,197,0.010036634861955105,0.015,
920,254.0,255,0.01,0.015,188.3
921,136.0,137,0.01,0.015,
922,274.0,275,0.01,0.015,
923,234.0,235,0.01,0.015,
924,152.0,153,0.01,0.015,
925,235.0,236,0.01,0.015,
926,142.0,143,0.01,0.015,
927,224.0,225,0.01,0.015,
928,172.0,173,0.01,0.015,
929,258.0,259,0.01,0.015,
930,199.0,200,0.01,0.015,
931,204.0,205,0.01,0.015,
932,145.0,146,0.01,0.015,
933,276.0,277,0.01,0.015,
934,150.0,151,0.01,0.015,
935,142.0,143,0.01,0.015,
936,152.0,153,0.01,0.015,
937,232.0,233,0.01,0.015,
938,181.0,182,0.01,0.015,
939,162.0,163,0.01,0.015,
940,166.0,167,0.01,0.015,205.6
941,195.0,196,0.01,0.015,
942,151.0,152,0.01,0.015,
943,216.0,217,0.01,0.015,
944,217.0,218,0.01,0.015,
945,149.0,150,0.01,0.015,
946,159.0,160,0.01,0.015,
947,234.0,235,0.01,0.015,
948,167.0,168,0.01,0.015,
949,217.0,218,0.01,0.015,
950,215.0,216,0.01,0.015,
951,156.0,157,0.01,0.015,
952,165.0,166,0.01,0.015,
953,222.0,223,0.01,0.015,
954,145.0,146,0.01,0.015,
955,182.0,183,0.01,0.015,
956,160.0,161,0.01,0.015,
957,146.0,147,0.01,0.015,
958,282.0,283,0.01,0.015,
959,197.0,198,0.01,0.015,
960,161.0,162,0.01,0.015,192.7
961,155.0,156,0.01,0.015,
962,220.0,221,0.01,0.015,
963,274.0,275,0.01,0.015,
964,209.0,210,0.01,0.015,
965,248.0,249,0.01,0.015,
966,240.0,241,0.01,0.015,
967,173.0,174,0.01,0.015,
968,152.0,153,0.01,0.015,
969,152.0,153,0.01,0.015,
970,165.0,166,0.01,0.015,
971,217.0,218,0.01,0.015,
972,204.0,205,0.01,0.015,
973,254.0,255,0.01,0.015,
974,193.0,194,0.01,0.015,
975,247.0,248,0.01,0.015,
976,184.0,185,0.01,0.015,
977,161.0,162,0.01,0.015,
978,179.0,180,0.01,0.015,
979,239.0,240,0.01,0.015,
980,141.0,142,0.01,0.015,198.7
981,146.0,147,0.01,0.015,
982,207.0,208,0.01,0.015,
983,191.0,192,0.01,0.015,
984,155.0,156,0.01,0.015,
985,145.0,146,0.01,0.015,
986,210.0,211,0.01,0.015,
987,157.0,158,0.01,0.015,
988,297.0,298,0.01,0.015,
989,188.0,189,0.01,0.015,
990,215.0,216,0.01,0.015,
991,172.0,173,0.01,0.015,
992,144.0,145,0.01,0.015,
993,150.0,151,0.01,0.015,
994,167.0,168,0.01,0.015,
995,234.0,235,0.01,0.015,
996,157.0,158,0.01,0.015,
997,200.0,201,0.01,0.015,
998,193.0,194,0.01,0.015,
999,221.0,222,0.01,0.015,
1000,213.0,214,0.01,0.015,224.9
1001,197.0,198,0.01,0.015,
1002,246.0,247,0.01,0.0075,
1003,215.0,216,0.01,0.0075,
1004,147.0,148,0.01,0.0075,
1005,189.0,190,0.01,0.0075,
1006,312.0,313,0.01,0.0075,
1007,215.0,216,0.01,0.0075,
1008,140.0,141,0.01,0.0075,
1009,209.0,210,0.01,0.0075,
1010,245.0,246,0.01,0.0075,
1011,251.0,252,0.01,0.0075,
1012,174.0,175,0.01,0.0075,
1013,211.0,212,0.01,0.0075,
1014,250.0,251,0.01,0.0075,
1015,145.0,146,0.01,0.0075,
1016,149.0,150,0.01,0.0075,
1017,225.0,226,0.01,0.0075,
1018,165.0,166,0.01,0.0075,
1019,155.0,156,0.01,0.0075,
1020,148.0,149,0.01,0.0075,184.7
1021,172.0,173,0.01,0.0075,
1022,183.0,184,0.01,0.0075,
1023,169.0,170,0.01,0.0075,
1024,181.0,182,0.01,0.0075,
1025,241.0,242,0.01,0.0075,
1026,149.0,150,0.01,0.0075,
1027,226.0,227,0.01,0.0075,
1028,197.0,198,0.01,0.0075,
1029,244.0,245,0.01,0.0075,
1030,188.0,189,0.01,0.0075,
1031,149.0,150,0.01,0.0075,
1032,165.0,166,0.01,0.0075,
1033,157.0,158,0.01,0.0075,
1034,206.0,207,0.01,0.0075,
1035,150.0,151,0.01,0.0075,
1036,153.0,154,0.01,0.0075,
1037,171.0,172,0.01,0.0075,
1038,247.0,248,0.01,0.0075,
1039,162.0,163,0.01,0.0075,
1040,244.0,245,0.01,0.0075,217.1
1041,209.0,210,0.01,0.0075,
1042,190.0,191,0.01,0.0075,
1043,280.0,281,0.01,0.0075,
1044,151.0,152,0.01,0.0075,
1045,142.0,143,0.01,0.0075,
1046,163.0,164,0.01,0.0075,
1047,147.0,148,0.01,0.0075,
1048,142.0,143,0.01,0.0075,
1049,217.0,218,0.01,0.0075,
1050,155.0,156,0.01,0.0075,
1051,146.0,147,0.01,0.0075,
1052,203.0,204,0.01,0.0075,
1053,214.0,215,0.01,0.0075,
1054,278.0,279,0.01,0.0075,
1055,202.0,203,0.01,0.0075,
1056,276.0,277,0.01,0.0075,
1057,157.0,158,0.01,0.0075,
1058,144.0,145,0.01,0.0075,
1059,205.0,206,0.01,0.0075,
1060,285.0,286,0.01,0.0075,196.1
1061,209.0,210,0.01,0.0075,
1062,265.0,266,0.01,0.0075,
1063,259.0,260,0.01,0.0075,
1064,154.0,155,0.01,0.0075,
1065,138.0,139,0.01,0.0075,
1066,242.0,243,0.01,0.0075,
1067,157.0,158,0.01,0.0075,
1068,284.0,285,0.01,0.0075,
1069,147.0,148,0.01,0.0075,
1070,146.0,147,0.01,0.0075,
1071,235.0,236,0.01,0.0075,
1072,188.0,189,0.01,0.0075,
1073,205.0,206,0.01,0.0075,
1074,154.0,155,0.01,0.0075,
1075,152.0,153,0.01,0.0075,
1076,258.0,259,0.01,0.0075,
1077,232.0,233,0.01,0.0075,
1078,423.0,424,0.01,0.0075,
1079,208.0,209,0.01,0.0075,
1080,150.0,151,0.01,0.0075,193.1
1081,143.0,144,0.01,0.0075,
1082,170.0,171,0.01,0.0075,
1083,175.0,176,0.01,0.0075,
1084,224.0,225,0.01,0.0075,
1085,144.0,145,0.01,0.0075,
1086,263.0,264,0.01,0.0075,
1087,243.0,244,0.01,0.0075,
1088,204.0,205,0.01,0.0075,
1089,195.0,196,0.01,0.0075,
1090,214.0,215,0.01,0.0075,
1091,141.0,142,0.01,0.0075,
1092,276.0,277,0.01,0.0075,
1093,166.0,167,0.01,0.0075,
1094,224.0,225,0.01,0.0075,
1095,220.0,221,0.01,0.0075,
1096,196.0,197,0.01,0.0075,
1097,179.0,180,0.01,0.0075,
1098,136.0,137,0.01,0.0075,
1099,256.0,257,0.01,0.0075,
1100,230.0,231,0.01,0.0075,194.3
1101,193.0,194,0.01,0.0075,
1102,165.0,166,0.01,0.0075,
1103,145.0,146,0.01,0.0075,
1104,198.0,199,0.01,0.0075,
1105,230.0,231,0.01,0.0075,
1106,145.0,146,0.01,0.0075,
1107,161.0,162,0.01,0.0075,
1108,190.0,191,0.01,0.0075,
1109,148.0,149,0.01,0.0075,
1110,198.0,199,0.01,0.0075,
1111,213.0,214,0.01,0.0075,
1112,304.0,305,0.01,0.0075,
1113,235.0,236,0.01,0.0075,
1114,272.0,273,0.01,0.0075,
1115,161.0,162,0.01,0.0075,
1116,232.0,233,0.01,0.0075,
1117,146.0,147,0.01,0.0075,
1118,147.0,148,0.01,0.0075,
1119,184.0,185,0.01,0.0075,
1120,196.0,197,0.01,0.0075,191.6
1121,175.0,176,0.01,0.0075,
1122,199.0,200,0.01,0.0075,
1123,304.0,305,0.01,0.0075,
1124,162.0,163,0.01,0.0075,
1125,146.0,147,0.01,0.0075,
1126,154.0,155,0.01,0.0075,
1127,141.0,142,0.01,0.0075,
1128,140.0,141,0.01,0.0075,
1129,215.0,216,0.01,0.0075,
1130,147.0,148,0.01,0.0075,
1131,251.0,252,0.01,0.0075,
1132,228.0,229,0.01,0.0075,
1133,208.0,209,0.01,0.0075,
1134,145.0,146,0.01,0.0075,
1135,237.0,238,0.01,0.0075,
1136,345.0,346,0.01,0.0075,
1137,222.0,223,0.01,0.0075,
1138,230.0,231,0.01,0.0075,
1139,231.0,232,0.01,0.0075,
1140,206.0,207,0.01,0.0075,204.9
1141,211.0,212,0.01,0.0075,
1142,162.0,163,0.01,0.0075,
1143,232.0,233,0.01,0.0075,
1144,140.0,141,0.01,0.0075,
1145,231.0,232,0.01,0.0075,
1146,156.0,157,0.01,0.0075,
1147,258.0,259,0.01,0.0075,
1148,211.0,212,0.01,0.0075,
1149,155.0,156,0.01,0.0075,
1150,191.0,192,0.01,0.0075,
1151,236.0,237,0.01,0.0075,
1152,151.0,152,0.01,0.0075,
1153,161.0,162,0.01,0.0075,
1154,218.0,219,0.01,0.0075,
1155,235.0,236,0.01,0.0075,
1156,256.0,257,0.01,0.0075,
1157,166.0,167,0.01,0.0075,
1158,183.0,184,0.01,0.0075,
1159,157.0,158,0.01,0.0075,
1160,150.0,151,0.01,0.0075,234.2
1161,186.0,187,0.01,0.0075,
1162,236.0,237,0.01,0.0075,
1163,236.0,237,0.01,0.0075,
1164,213.0,214,0.01,0.0075,
1165,164.0,165,0.01,0.0075,
1166,186.0,187,0.01,0.0075,
1167,180.0,181,0.01,0.0075,
1168,140.0,141,0.01,0.0075,
1169,183.0,184,0.01,0.0075,
1170,158.0,159,0.01,0.0075,
1171,260.0,261,0.01,0.0075,
1172,140.0,141,0.01,0.0075,
1173,140.0,141,0.01,0.0075,
1174,298.0,299,0.01,0.0075,
1175,151.0,152,0.01,0.0075,
1176,213.0,214,0.01,0.0075,
1177,172.0,173,0.01,0.0075,
1178,169.0,170,0.01,0.0075,
1179,251.0,252,0.01,0.0075,
1180,222.0,223,0.01,0.0075,199.2
1181,243.0,244,0.01,0.0075,
1182,209.0,210,0.01,0.0075,
1183,164.0,165,0.01,0.0075,
1184,232.0,233,0.01,0.0075,
1185,258.0,259,0.01,0.0075,
1186,241.0,242,0.01,0.0075,
1187,196.0,197,0.01,0.0075,
1188,151.0,152,0.01,0.0075,
1189,251.0,252,0.01,0.0075,
1190,231.0,232,0.01,0.0075,
1191,165.0,166,0.01,0.0075,
1192,150.0,151,0.01,0.0075,
1193,162.0,163,0.01,0.0075,
1194,214.0,215,0.01,0.0075,
1195,191.0,192,0.01,0.0075,
1196,201.0,202,0.01,0.0075,
1197,199.0,200,0.01,0.0075,
1198,143.0,144,0.01,0.0075,
1199,263.0,264,0.01,0.0075,
1200,238.0,239,0.01,0.0075,227.5
1201,153.0,154,0.01,0.0075,
1202,165.0,166,0.01,0.00375,
1203,166.0,167,0.01,0.00375,
1204,227.0,228,0.01,0.00375,
1205,205.0,206,0.01,0.00375,
1206,171.0,172,0.01,0.00375,
1207,212.0,213,0.01,0.00375,
1208,181.0,182,0.01,0.00375,
1209,175.0,176,0.01,0.00375,
1210,164.0,165,0.01,0.00375,
1211,232.0,233,0.01,0.00375,
1212,134.0,135,0.01,0.00375,
1213,200.0,201,0.01,0.00375,
1214,156.0,157,0.01,0.00375,
1215,241.0,242,0.01,0.00375,
1216,146.0,147,0.01,0.00375,
1217,187.0,188,0.01,0.00375,
1218,159.0,160,0.01,0.00375,
1219,244.0,245,0.01,0.00375,
1220,169.0,170,0.01,0.00375,211.5
1221,183.0,184,0.01,0.00375,
1222,260.0,261,0.01,0.00375,
1223,163.0,164,0.01,0.00375,
1224,144.0,145,0.01,0.00375,
1225,218.0,219,0.01,0.00375,
1226,252.0,253,0.01,0.00375,
1227,175.0,176,0.01,0.00375,
1228,165.0,166,0.01,0.00375,
1229,159.0,160,0.01,0.00375,
1230,146.0,147,0.01,0.00375,
1231,260.0,261,0.01,0.00375,
1232,221.0,222,0.01,0.00375,
1233,207.0,208,0.01,0.00375,
1234,175.0,176,0.01,0.00375,
1235,155.0,156,0.01,0.00375,
1236,221.0,222,0.01,0.00375,
1237,349.0,350,0.01,0.00375,
1238,156.0,157,0.01,0.00375,
1239,203.0,204,0.01,0.00375,
1240,222.0,223,0.01,0.00375,182.5
1241,162.0,163,0.01,0.00375,
1242,206.0,207,0.01,0.00375,
1243,249.0,250,0.01,0.00375,
1244,184.0,185,0.01,0.00375,
1245,242.0,243,0.01,0.00375,
1246,262.0,263,0.01,0.00375,
1247,220.0,221,0.01,0.00375,
1248,165.0,166,0.01,0.00375,
1249,165.0,166,0.01,0.00375,
1250,252.0,253,0.01,0.00375,
1251,204.0,205,0.01,0.00375,
1252,151.0,152,0.01,0.00375,
1253,194.0,195,0.01,0.00375,
1254,174.0,175,0.01,0.00375,
1255,256.0,257,0.01,0.00375,
1256,148.0,149,0.01,0.00375,
1257,163.0,164,0.01,0.00375,
1258,259.0,260,0.01,0.00375,
1259,227.0,228,0.01,0.00375,
1260,152.0,153,0.01,0.00375,213.8
1261,186.0,187,0.01,0.00375,
1262,157.0,158,0.01,0.00375,
1263,173.0,174,0.01,0.00375,
1264,263.0,264,0.01,0.00375,
1265,244.0,245,0.01,0.00375,
1266,208.0,209,0.01,0.00375,
1267,286.0,287,0.01,0.00375,
1268,138.0,139,0.01,0.00375,
1269,162.0,163,0.01,0.00375,
1270,226.0,227,0.01,0.00375,
1271,240.0,241,0.01,0.00375,
1272,174.0,175,0.01,0.00375,
1273,250.0,251,0.01,0.00375,
1274,153.0,154,0.01,0.00375,
1275,203.0,204,0.01,0.00375,
1276,147.0,148,0.01,0.00375,
1277,141.0,142,0.01,0.00375,
1278,163.0,164,0.01,0.00375,
1279,212.0,213,0.01,0.00375,
1280,148.0,149,0.01,0.00375,177.2
1281,249.0,250,0.01,0.00375,
1282,169.0,170,0.01,0.00375,
1283,219.0,220,0.01,0.00375,
1284,159.0,160,0.01,0.00375,
1285,137.0,138,0.01,0.00375,
1286,159.0,160,0.01,0.00375,
1287,254.0,255,0.01,0.00375,
1288,229.0,230,0.01,0.00375,
1289,210.0,211,0.01,0.00375,
1290,209.0,210,0.01,0.00375,
1291,165.0,166,0.01,0.00375,
1292,253.0,254,0.01,0.00375,
1293,170.0,171,0.01,0.00375,
1294,273.0,274,0.01,0.00375,
1295,152.0,153,0.01,0.00375,
1296,346.0,347,0.01,0.00375,
1297,269.0,270,0.01,0.00375,
1298,167.0,168,0.01,0.00375,
1299,244.0,245,0.01,0.00375,
1300,177.0,178,0.01,0.00375,197.9
1301,212.0,213,0.01,0.00375,
1302,175.0,176,0.01,0.00375,
1303,156.0,157,0.01,0.00375,
1304,197.0,198,0.01,0.00375,
1305,252.0,253,0.01,0.00375,
1306,216.0,217,0.01,0.00375,
1307,235.0,236,0.01,0.00375,
1308,212.0,213,0.01,0.00375,
1309,217.0,218,0.01,0.00375,
1310,225.0,226,0.01,0.00375,
1311,205.0,206,0.01,0.00375,
1312,215.0,216,0.01,0.00375,
1313,196.0,197,0.01,0.00375,
1314,206.0,207,0.01,0.00375,
1315,163.0,164,0.01,0.00375,
1316,246.0,247,0.01,0.00375,
1317,217.0,218,0.01,0.00375,
1318,251.0,252,0.01,0.00375,
1319,155.0,156,0.01,0.00375,
1320,205.0,206,0.01,0.00375,204.2
1321,149.0,150,0.01,0.00375,
1322,145.0,146,0.01,0.00375,
1323,147.0,148,0.01,0.00375,
1324,141.0,142,0.01,0.00375,
1325,172.0,173,0.01,0.00375,
