episode,reward,length,epsilon,eval_reward
766,198.0,199,0.021502049198442223,
767,209.0,210,0.021394538952450012,
768,195.0,196,0.02128756625768776,
769,207.0,208,0.021181128426399323,
770,202.0,203,0.021075222784267326,209.7
771,201.0,202,0.020969846670345987,
772,207.0,208,0.020864997436994256,
773,208.0,209,0.020760672449809284,
774,218.0,219,0.020656869087560238,
775,211.0,212,0.020553584742122436,
776,215.0,216,0.020450816818411825,
777,208.0,209,0.020348562734319765,
778,212.0,213,0.020246819920648168,
779,229.0,230,0.020145585821044927,
780,231.0,232,0.020044857891939702,226.9
781,230.0,231,0.019944633602480003,
782,229.0,230,0.019844910434467605,
783,257.0,258,0.019745685882295267,
784,274.0,275,0.01964695745288379,
785,261.0,262,0.01954872266561937,
786,235.0,236,0.019450979052291272,
787,240.0,241,0.019353724157029815,
788,184.0,185,0.019256955536244666,
789,220.0,221,0.019160670758563442,
790,306.0,307,0.019064867404770626,301.8
791,405.0,406,0.018969543067746772,
792,308.0,309,0.018874695352408037,
793,327.0,328,0.018780321875645996,
794,17.0,18,0.018686420266267767,
795,12.0,13,0.018592988164936427,
796,10.0,11,0.018500023224111744,
797,318.0,319,0.018407523107991184,
798,219.0,220,0.01831548549245123,
799,214.0,215,0.018223908064988973,
800,224.0,225,0.018132788524664028,275.9
801,259.0,260,0.018042124582040707,
802,225.0,226,0.017951913959130504,
803,233.0,234,0.01786215438933485,
804,217.0,218,0.017772843617388175,
805,240.0,241,0.017683979399301233,
806,239.0,240,0.017595559502304726,
807,226.0,227,0.0175075817047932,
808,233.0,234,0.017420043796269234,
809,255.0,256,0.017332943577287888,
810,259.0,260,0.01724627885940145,251.8
811,253.0,254,0.017160047465104442,
812,297.0,298,0.01707424722777892,
813,282.0,283,0.016988875991640028,
814,273.0,274,0.016903931611681827,
815,289.0,290,0.01681941195362342,
816,334.0,335,0.016735314893855303,
817,365.0,366,0.016651638319386028,
818,349.0,350,0.0165683801277891,
819,396.0,397,0.016485538227150154,
820,392.0,393,0.0164031105360144,396.5
821,366.0,367,0.01632109498333433,
822,418.0,419,0.016239489508417658,
823,421.0,422,0.01615829206087557,
824,500.0,500,0.01607750060057119,
825,500.0,500,0.015997113097568336,
826,413.0,414,0.015917127532080494,
827,500.0,500,0.01583754189442009,
828,500.0,500,0.01575835418494799,
829,169.0,170,0.01567956241402325,
830,326.0,327,0.015601164601953134,388.4
831,308.0,309,0.015523158778943369,
832,268.0,269,0.015445542985048652,
833,287.0,288,0.015368315270123408,
834,219.0,220,0.01529147369377279,
835,166.0,167,0.015215016325303928,
836,182.0,183,0.015138941243677408,
837,175.0,176,0.01506324653745902,
838,181.0,182,0.014987930304771725,
839,188.0,189,0.014912990653247866,
840,212.0,213,0.014838425699981627,163.5
841,199.0,200,0.01476423357148172,
842,188.0,189,0.014690412403624311,
843,190.0,191,0.01461696034160619,
844,186.0,187,0.014543875539898159,
845,189.0,190,0.014471156162198668,
846,199.0,200,0.014398800381387675,
847,187.0,188,0.014326806379480736,
848,194.0,195,0.014255172347583332,
849,201.0,202,0.014183896485845416,
850,191.0,192,0.014112977003416188,172.5
851,199.0,200,0.014042412118399107,
852,169.0,170,0.013972200057807112,
853,156.0,157,0.013902339057518077,
854,132.0,133,0.013832827362230486,
855,187.0,188,0.013763663225419333,
856,196.0,197,0.013694844909292236,
857,261.0,262,0.013626370684745774,
858,250.0,251,0.013558238831322046,
859,48.0,49,0.013490447637165436,
860,93.0,94,0.013422995398979608,82.5
861,78.0,79,0.01335588042198471,
862,64.0,65,0.013289101019874787,
863,65.0,66,0.013222655514775413,
864,56.0,57,0.013156542237201536,
865,49.0,50,0.013090759526015528,
866,20.0,21,0.01302530572838545,
867,20.0,21,0.012960179199743523,
868,139.0,140,0.012895378303744804,
869,23.0,24,0.01283090141222608,
870,44.0,45,0.012766746905164949,58.5
871,31.0,32,0.012702913170639124,
872,26.0,27,0.012639398604785928,
873,35.0,36,0.012576201611761997,
874,37.0,38,0.012513320603703188,
875,57.0,58,0.012450754000684672,
876,20.0,21,0.012388500230681249,
877,23.0,24,0.012326557729527843,
878,40.0,41,0.012264924940880204,
879,20.0,21,0.012203600316175803,
880,26.0,27,0.012142582314594924,39.1
881,17.0,18,0.01208186940302195,
882,32.0,33,0.01202146005600684,
883,29.0,30,0.011961352755726806,
884,21.0,22,0.01190154599194817,
885,66.0,67,0.01184203826198843,
886,42.0,43,0.011782828070678488,
887,38.0,39,0.011723913930325095,
888,41.0,42,0.01166529436067347,
889,42.0,43,0.011606967888870102,
890,32.0,33,0.01154893304942575,42.0
891,27.0,28,0.011491188384178622,
892,52.0,53,0.011433732442257729,
893,95.0,96,0.01137656378004644,
894,104.0,105,0.011319680961146208,
895,161.0,162,0.011263082556340478,
896,500.0,500,0.011206767143558775,
897,500.0,500,0.011150733307840981,
898,500.0,500,0.011094979641301777,
899,68.0,69,0.011039504743095268,
900,75.0,76,0.01098430721937979,371.3
901,90.0,91,0.010929385683282892,
902,500.0,500,0.010874738754866477,
903,172.0,173,0.010820365061092144,
904,232.0,233,0.010766263235786683,
905,165.0,166,0.01071243191960775,
906,144.0,145,0.010658869760009713,
907,133.0,134,0.010605575411209664,
908,123.0,124,0.010552547534153616,
909,121.0,122,0.010499784796482848,
910,112.0,113,0.010447285872500434,117.2
911,122.0,123,0.01039504944313793,
912,128.0,129,0.010343074195922241,
913,148.0,149,0.01029135882494263,
914,149.0,150,0.010239902030817916,
915,166.0,167,0.010188702520663827,
916,158.0,159,0.010137759008060509,
917,156.0,157,0.010087070213020206,
918,156.0,157,0.010036634861955105,
919,144.0,145,0.01,
920,146.0,147,0.01,141.4
921,141.0,142,0.01,
922,136.0,137,0.01,
923,137.0,138,0.01,
924,142.0,143,0.01,
925,150.0,151,0.01,
926,167.0,168,0.01,
927,164.0,165,0.01,
928,162.0,163,0.01,
929,155.0,156,0.01,
930,158.0,159,0.01,178.9
931,164.0,165,0.01,
932,163.0,164,0.01,
933,156.0,157,0.01,
934,173.0,174,0.01,
935,157.0,158,0.01,
936,150.0,151,0.01,
937,151.0,152,0.01,
938,169.0,170,0.01,
939,179.0,180,0.01,
940,174.0,175,0.01,169.9
941,188.0,189,0.01,
942,160.0,161,0.01,
943,164.0,165,0.01,
944,173.0,174,0.01,
945,165.0,166,0.01,
946,168.0,169,0.01,
947,168.0,169,0.01,
948,168.0,169,0.01,
949,170.0,171,0.01,
950,164.0,165,0.01,163.8
951,162.0,163,0.01,
952,156.0,157,0.01,
953,158.0,159,0.01,
954,173.0,174,0.01,
955,161.0,162,0.01,
956,155.0,156,0.01,
957,158.0,159,0.01,
958,165.0,166,0.01,
959,168.0,169,0.01,
960,153.0,154,0.01,164.1
961,153.0,154,0.01,
962,167.0,168,0.01,
963,161.0,162,0.01,
964,151.0,152,0.01,
965,147.0,148,0.01,
966,150.0,151,0.01,
967,152.0,153,0.01,
968,158.0,159,0.01,
969,160.0,161,0.01,
970,173.0,174,0.01,175.9
971,163.0,164,0.01,
972,161.0,162,0.01,
973,159.0,160,0.01,
974,159.0,160,0.01,
975,156.0,157,0.01,
976,171.0,172,0.01,
977,159.0,160,0.01,
978,169.0,170,0.01,
979,172.0,173,0.01,
980,167.0,168,0.01,183.9
981,165.0,166,0.01,
982,167.0,168,0.01,
983,173.0,174,0.01,
984,176.0,177,0.01,
985,162.0,163,0.01,
986,170.0,171,0.01,
987,163.0,164,0.01,
988,171.0,172,0.01,
989,170.0,171,0.01,
990,160.0,161,0.01,175.1
991,173.0,174,0.01,
992,162.0,163,0.01,
993,171.0,172,0.01,
994,173.0,174,0.01,
995,173.0,174,0.01,
996,181.0,182,0.01,
997,172.0,173,0.01,
998,171.0,172,0.01,
999,177.0,178,0.01,
1000,179.0,180,0.01,167.4
