episode,reward,length,epsilon,lr,eval_reward
516,34.0,35,0.4350817022651124,0.09992752335777885,
517,162.0,163,0.43438055403082193,0.09992752335777885,
518,87.0,88,0.43368053571958703,0.09992752335777885,
519,140.0,141,0.43298164551050017,0.09992752335777885,
520,120.0,121,0.4322838815855882,0.09992752335777885,67.0
521,35.0,36,0.4315872421298078,0.09992752335777885,
522,123.0,124,0.4308917253310406,0.09992752335777885,
523,96.0,97,0.4301973293800885,0.09992752335777885,
524,63.0,64,0.429504052470669,0.09992752335777885,
525,77.0,78,0.42881189279941045,0.09992752335777885,
526,60.0,61,0.4281208485658475,0.09992752335777885,
527,22.0,23,0.4274309179724161,0.09992752335777885,
528,35.0,36,0.42674209922444933,0.09992752335777885,
529,68.0,69,0.42605439053017213,0.09992752335777885,
530,43.0,44,0.42536779010069714,0.09992752335777885,
531,113.0,114,0.4246822961500198,0.09992752335777885,
532,31.0,32,0.42399790689501365,0.09992752335777885,
533,30.0,31,0.42331462055542596,0.09992752335777885,
534,25.0,26,0.42263243535387285,0.09992752335777885,
535,20.0,21,0.4219513495158348,0.09992752335777885,
536,33.0,34,0.4212713612696519,0.09992752335777885,
537,26.0,27,0.42059246884651946,0.09992752335777885,
538,50.0,51,0.4199146704804831,0.09992752335777885,
539,43.0,44,0.4192379644084344,0.09992752335777885,
540,22.0,23,0.4185623488701064,0.09992752335777885,54.4
541,26.0,27,0.4178878221080687,0.09992752335777885,
542,35.0,36,0.417214382367723,0.09992752335777885,
543,59.0,60,0.4165420278972988,0.09992752335777885,
544,18.0,19,0.4158707569478485,0.09992752335777885,
545,45.0,46,0.41520056777324293,0.09992752335777885,
546,35.0,36,0.41453145863016705,0.09992752335777885,
547,72.0,73,0.413863427778115,0.09992752335777885,
548,73.0,74,0.41319647347938604,0.09992752335777885,
549,87.0,88,0.4125305939990796,0.09992752335777885,
550,23.0,24,0.41186578760509107,0.09992752335777885,
551,100.0,101,0.41120205256810716,0.09992752335777885,
552,59.0,60,0.4105393871616013,0.09992752335777885,
553,18.0,19,0.40987778966182953,0.09992752335777885,
554,94.0,95,0.4092172583478255,0.09992752335777885,
555,38.0,39,0.40855779150139643,0.09992752335777885,
556,31.0,32,0.40789938740711834,0.09992752335777885,
557,37.0,38,0.4072420443523318,0.09992752335777885,
558,65.0,66,0.40658576062713736,0.09992752335777885,
559,64.0,65,0.4059305345243911,0.09992752335777885,
560,23.0,24,0.40527636433970027,0.09992752335777885,53.0
561,26.0,27,0.4046232483714188,0.09992752335777885,
562,46.0,47,0.40397118492064277,0.09992752335777885,
563,86.0,87,0.4033201722912062,0.09992752335777885,
564,126.0,127,0.4026702087896766,0.09992752335777885,
565,81.0,82,0.40202129272535025,0.09992752335777885,
566,47.0,48,0.40137342241024837,0.09992752335777885,
567,110.0,111,0.4007265961591122,0.09992752335777885,
568,43.0,44,0.40008081228939896,0.09992752335777885,
569,37.0,38,0.3994360691212772,0.09992752335777885,
570,51.0,52,0.3987923649776227,0.09992752335777885,
571,90.0,91,0.3981496981840139,0.09992752335777885,
572,19.0,20,0.39750806706872766,0.09992752335777885,
573,103.0,104,0.3968674699627348,0.09992752335777885,
574,69.0,70,0.39622790519969603,0.09992752335777885,
575,46.0,47,0.3955893711159572,0.09992752335777885,
576,25.0,26,0.39495186605054533,0.09992752335777885,
577,58.0,59,0.39431538834516405,0.09992752335777885,
578,15.0,16,0.3936799363441895,0.09992752335777885,
579,49.0,50,0.39304550839466584,0.09992752335777885,
580,29.0,30,0.392412102846301,0.09992752335777885,49.5
581,30.0,31,0.39177971805146256,0.09992752335777885,
582,61.0,62,0.3911483523651731,0.09992752335777885,
583,29.0,30,0.39051800414510623,0.09992752335777885,
584,39.0,40,0.38988867175158226,0.09992752335777885,
585,24.0,25,0.38926035354756383,0.09992752335777885,
586,59.0,60,0.38863304789865183,0.09992752335777885,
587,23.0,24,0.38800675317308086,0.09992752335777885,
588,84.0,85,0.38738146774171534,0.09992752335777885,
589,37.0,38,0.386757189978045,0.09992752335777885,
590,100.0,101,0.3861339182581807,0.09992752335777885,
591,24.0,25,0.3855116509608504,0.09992752335777885,
592,53.0,54,0.3848903864673946,0.09992752335777885,
593,55.0,56,0.3842701231617625,0.09992752335777885,
594,25.0,26,0.38365085943050753,0.09992752335777885,
595,37.0,38,0.38303259366278325,0.09992752335777885,
596,64.0,65,0.38241532425033914,0.09992752335777885,
597,54.0,55,0.3817990495875165,0.09992752335777885,
598,64.0,65,0.38118376807124404,0.09992752335777885,
599,70.0,71,0.38056947810103403,0.09992752335777885,
600,70.0,71,0.37995617807897797,0.09992752335777885,50.9
601,52.0,53,0.3793438664097423,0.09992752335777885,
602,122.0,123,0.37873254150056457,0.09992752335777885,
603,18.0,19,0.378122201761249,0.09992752335777885,
604,28.0,29,0.3775128456041625,0.09992752335777885,
605,56.0,57,0.37690447144423045,0.09992752335777885,
606,41.0,42,0.3762970776989327,0.09992752335777885,
607,27.0,28,0.37569066278829943,0.09992752335777885,
608,99.0,100,0.37508522513490683,0.09992752335777885,
609,91.0,92,0.3744807631638733,0.09992752335777885,
610,57.0,58,0.37387727530285514,0.09992752335777885,
611,58.0,59,0.37327475998204257,0.09992752335777885,
612,49.0,50,0.3726732156341556,0.09992752335777885,
613,52.0,53,0.37207264069443996,0.09992752335777885,
614,84.0,85,0.371473033600663,0.09992752335777885,
615,53.0,54,0.37087439279310974,0.09992752335777885,
616,98.0,99,0.3702767167145786,0.09992752335777885,
617,27.0,28,0.3696800038103777,0.09992752335777885,
618,96.0,97,0.36908425252832033,0.09992752335777885,
619,73.0,74,0.36848946131872135,0.09992752335777885,
620,94.0,95,0.3678956286343929,0.09992752335777885,82.4
621,65.0,66,0.3673027529306406,0.09992752335777885,
622,60.0,61,0.36671083266525917,0.09992752335777885,
623,68.0,69,0.3661198662985289,0.09992752335777885,
624,44.0,45,0.36552985229321117,0.09992752335777885,
625,91.0,92,0.3649407891145448,0.09992752335777885,
626,52.0,53,0.36435267523024195,0.09992752335777885,
627,46.0,47,0.363765509110484,0.09992752335777885,
628,63.0,64,0.3631792892279177,0.09992752335777885,
629,29.0,30,0.36259401405765124,0.09992752335777885,
630,42.0,43,0.3620096820772502,0.09992752335777885,
631,40.0,41,0.36142629176673363,0.09992752335777885,
632,93.0,94,0.36084384160857,0.09992752335777885,
633,95.0,96,0.3602623300876735,0.09992752335777885,
634,110.0,111,0.3596817556913997,0.09992752335777885,
635,124.0,125,0.359102116909542,0.09992752335777885,
636,40.0,41,0.35852341223432754,0.09992752335777885,
637,37.0,38,0.3579456401604132,0.09992752335777885,
638,45.0,46,0.35736879918488185,0.09992752335777885,
639,94.0,95,0.35679288780723833,0.09992752335777885,
640,55.0,56,0.3562179045294056,0.09992752335777885,80.2
641,89.0,90,0.3556438478557208,0.09992752335777885,
642,42.0,43,0.3550707162929313,0.09992752335777885,
643,48.0,49,0.35449850835019103,0.09992752335777885,
644,101.0,102,0.35392722253905645,0.09992752335777885,
645,37.0,38,0.3533568573734826,0.09992752335777885,
646,37.0,38,0.3527874113698194,0.09992752335777885,
647,71.0,72,0.3522188830468077,0.09992752335777885,
648,61.0,62,0.35165127092557547,0.09992752335777885,
649,70.0,71,0.3510845735296339,0.09992752335777885,
650,56.0,57,0.3505187893848736,0.09992752335777885,
651,91.0,92,0.3499539170195607,0.09992752335777885,
652,87.0,88,0.3493899549643332,0.09992752335777885,
653,76.0,77,0.348826901752197,0.09992752335777885,
654,111.0,112,0.34826475591852196,0.09992752335777885,
655,49.0,50,0.3477035160010384,0.09992752335777885,
656,30.0,31,0.34714318053983306,0.09992752335777885,
657,81.0,82,0.34658374807734543,0.09992752335777885,
658,54.0,55,0.3460252171583638,0.09992752335777885,
659,57.0,58,0.3454675863300218,0.09992752335777885,
660,36.0,37,0.34491085414179407,0.09992752335777885,93.7
661,153.0,154,0.3443550191454931,0.09992752335777885,
662,94.0,95,0.34380007989526506,0.09992752335777885,
663,141.0,142,0.3432460349475862,0.09992752335777885,
664,83.0,84,0.3426928828612591,0.09992752335777885,
665,62.0,63,0.3421406221974087,0.09992752335777885,
666,82.0,83,0.34158925151947894,0.09992752335777885,
667,42.0,43,0.34103876939322864,0.09992752335777885,
668,98.0,99,0.3404891743867281,0.09992752335777885,
669,76.0,77,0.33994046507035514,0.09992752335777885,
670,71.0,72,0.3393926400167914,0.09992752335777885,
671,129.0,130,0.3388456978010189,0.09992752335777885,
672,29.0,30,0.3382996370003159,0.09992752335777885,
673,72.0,73,0.33775445619425354,0.09992752335777885,
674,64.0,65,0.33721015396469195,0.09992752335777885,
675,64.0,65,0.33666672889577676,0.09992752335777885,
676,49.0,50,0.33612417957393514,0.09992752335777885,
677,89.0,90,0.3355825045878724,0.09992752335777885,
678,94.0,95,0.3350417025285682,0.09992752335777885,
679,85.0,86,0.3345017719892727,0.09992752335777885,
680,50.0,51,0.3339627115655034,0.09992752335777885,86.1
681,50.0,51,0.33342451985504085,0.09992752335777885,
682,46.0,47,0.3328871954579255,0.09992752335777885,
683,118.0,119,0.33235073697645384,0.09992752335777885,
684,144.0,145,0.33181514301517484,0.09992752335777885,
685,36.0,37,0.3312804121808862,0.09992752335777885,
686,55.0,56,0.3307465430826309,0.09992752335777885,
687,134.0,135,0.3302135343316934,0.09992752335777885,
688,129.0,130,0.3296813845415963,0.09992752335777885,
689,139.0,140,0.3291500923280963,0.09992752335777885,
690,119.0,120,0.328619656309181,0.09992752335777885,
691,113.0,114,0.32809007510506516,0.09992752335777885,
692,62.0,63,0.3275613473381871,0.09992752335777885,
693,60.0,61,0.32703347163320506,0.09992752335777885,
694,129.0,130,0.32650644661699374,0.09992752335777885,
695,84.0,85,0.32598027091864074,0.09992752335777885,
696,61.0,62,0.3254549431694428,0.09992752335777885,
697,53.0,54,0.32493046200290243,0.09992752335777885,
698,45.0,46,0.3244068260547244,0.09992752335777885,
699,77.0,78,0.32388403396281185,0.09992752335777885,
700,24.0,25,0.32336208436726316,0.09992752335777885,96.9
701,91.0,92,0.3228409759103682,0.09992752335777885,
702,91.0,92,0.32232070723660483,0.09992752335777885,
703,59.0,60,0.3218012769926354,0.09992752335777885,
704,109.0,110,0.32128268382730313,0.09992752335777885,
705,63.0,64,0.3207649263916288,0.09992752335777885,
706,93.0,94,0.32024800333880693,0.09992752335777885,
707,22.0,23,0.31973191332420264,0.09992752335777885,
708,86.0,87,0.3192166550053479,0.09992752335777885,
709,108.0,109,0.31870222704193807,0.09992752335777885,
710,46.0,47,0.31818862809582854,0.09992752335777885,
711,88.0,89,0.3176758568310311,0.09992752335777885,
712,157.0,158,0.31716391191371057,0.09992752335777885,
713,134.0,135,0.3166527920121812,0.09992752335777885,
714,84.0,85,0.31614249579690346,0.09992752335777885,
715,214.0,215,0.31563302194048026,0.09992752335777885,
716,90.0,91,0.3151243691176537,0.09992752335777885,
717,139.0,140,0.3146165360053016,0.09992752335777885,
718,127.0,128,0.314109521282434,0.09992752335777885,
719,105.0,106,0.31360332363018983,0.09992752335777885,
720,97.0,98,0.3130979417318333,0.09992752335777885,86.3
721,54.0,55,0.31259337427275063,0.09992752335777885,
722,58.0,59,0.31208961994044665,0.09992752335777885,
723,51.0,52,0.3115866774245412,0.09992752335777885,
724,125.0,126,0.31108454541676595,0.09992752335777885,
725,130.0,131,0.31058322261096083,0.09992752335777885,
726,76.0,77,0.31008270770307067,0.09992752335777885,
727,87.0,88,0.30958299939114187,0.09992752335777885,
728,72.0,73,0.3090840963753189,0.09992752335777885,
729,62.0,63,0.3085859973578411,0.09992752335777885,
730,103.0,104,0.3080887010430391,0.09992752335777885,
731,105.0,106,0.30759220613733157,0.09992752335777885,
732,101.0,102,0.3070965113492219,0.09992752335777885,
733,58.0,59,0.30660161538929465,0.09992752335777885,
734,216.0,217,0.3061075169702124,0.09992752335777885,
735,48.0,49,0.30561421480671225,0.09992752335777885,
736,60.0,61,0.3051217076156026,0.09992752335777885,
737,111.0,112,0.3046299941157597,0.09992752335777885,
738,109.0,110,0.30413907302812443,0.09992752335777885,
739,39.0,40,0.3036489430756989,0.09992752335777885,
740,109.0,110,0.3031596029835431,0.09992752335777885,99.2
741,118.0,119,0.3026710514787717,0.09992752335777885,
742,124.0,125,0.30218328729055066,0.09992752335777885,
743,50.0,51,0.3016963091500938,0.09992752335777885,
744,27.0,28,0.3012101157906598,0.09992752335777885,
745,68.0,69,0.30072470594754863,0.09992752335777885,
746,86.0,87,0.3002400783580984,0.09992752335777885,
747,25.0,26,0.29975623176168203,0.09992752335777885,
748,114.0,115,0.299273164899704,0.09992752335777885,
749,102.0,103,0.29879087651559705,0.09992752335777885,
750,70.0,71,0.2983093653548189,0.09992752335777885,
751,78.0,79,0.297828630164849,0.09992752335777885,
752,184.0,185,0.2973486696951853,0.09992752335777885,
753,86.0,87,0.29686948269734104,0.09992752335777885,
754,59.0,60,0.29639106792484127,0.09992752335777885,
755,66.0,67,0.2959134241332199,0.09992752335777885,
756,70.0,71,0.2954365500800164,0.09992752335777885,
757,140.0,141,0.2949604445247723,0.09992752335777885,
758,52.0,53,0.29448510622902835,0.09992752335777885,
759,152.0,153,0.29401053395632104,0.09992752335777885,
760,84.0,85,0.29353672647217943,0.09992752335777885,63.9
761,123.0,124,0.2930636825441221,0.09992752335777885,
762,124.0,125,0.2925914009416536,0.09992752335777885,
763,77.0,78,0.2921198804362617,0.09992752335777885,
764,55.0,56,0.2916491198014138,0.09992752335777885,
765,38.0,39,0.2911791178125539,0.09992752335777885,
766,139.0,140,0.29070987324709957,0.09992752335777885,
767,137.0,138,0.2902413848844384,0.09992752335777885,
768,29.0,30,0.28977365150592516,0.09992752335777885,
769,24.0,25,0.28930667189487846,0.09992752335777885,
770,72.0,73,0.2888404448365777,0.09992752335777885,
771,45.0,46,0.28837496911825977,0.09992752335777885,
772,100.0,101,0.287910243529116,0.09992752335777885,
773,83.0,84,0.2874462668602889,0.09992752335777885,
774,128.0,129,0.28698303790486923,0.09992752335777885,
775,65.0,66,0.2865205554578926,0.09992752335777885,
776,68.0,69,0.28605881831633656,0.09992752335777885,
777,37.0,38,0.2855978252791173,0.09992752335777885,
778,118.0,119,0.2851375751470866,0.09992752335777885,
779,73.0,74,0.28467806672302876,0.09992752335777885,
780,106.0,107,0.28421929881165736,0.09992752335777885,60.3
781,111.0,112,0.2837612702196123,0.09992752335777885,
782,34.0,35,0.2833039797554565,0.09992752335777885,
783,129.0,130,0.28284742622967307,0.09992752335777885,
784,39.0,40,0.28239160845466194,0.09992752335777885,
785,92.0,93,0.28193652524473695,0.09992752335777885,
786,86.0,87,0.2814821754161227,0.09992752335777885,
787,40.0,41,0.2810285577869515,0.09992752335777885,
788,58.0,59,0.2805756711772603,0.09992752335777885,
789,28.0,29,0.28012351440898753,0.09992752335777885,
790,94.0,95,0.2796720863059702,0.09992752335777885,
791,60.0,61,0.27922138569394056,0.09992752335777885,
792,85.0,86,0.27877141140052347,0.09992752335777885,
793,61.0,62,0.278322162255233,0.09992752335777885,
794,39.0,40,0.2778736370894694,0.09992752335777885,
795,65.0,66,0.2774258347365163,0.09992752335777885,
796,122.0,123,0.27697875403153743,0.09992752335777885,
797,72.0,73,0.27653239381157385,0.09992752335777885,
798,67.0,68,0.2760867529155406,0.09992752335777885,
799,105.0,106,0.27564183018422383,0.09992752335777885,
800,120.0,121,0.275197624460278,0.09992752335777885,90.4
801,115.0,116,0.27475413458822245,0.09992752335777885,
802,45.0,46,0.27431135941443874,0.09992752335777885,
803,182.0,183,0.2738692977871675,0.09992752335777885,
804,186.0,187,0.27342794855650543,0.09992752335777885,
805,58.0,59,0.27298731057440234,0.09992752335777885,
806,79.0,80,0.2725473826946582,0.09992752335777885,
807,69.0,70,0.27210816377292013,0.09992752335777885,
808,145.0,146,0.2716696526666793,0.09992752335777885,
809,118.0,119,0.2712318482352682,0.09992752335777885,
810,133.0,134,0.2707947493398575,0.09992752335777885,
811,114.0,115,0.270358354843453,0.09992752335777885,
812,131.0,132,0.26992266361089307,0.09992752335777885,
813,34.0,35,0.2694876745088452,0.09992752335777885,
814,102.0,103,0.26905338640580334,0.09992752335777885,
815,138.0,139,0.268619798172085,0.09992752335777885,
816,52.0,53,0.26818690867982803,0.09992752335777885,
817,100.0,101,0.26775471680298807,0.09992752335777885,
818,46.0,47,0.2673232214173353,0.09992752335777885,
819,69.0,70,0.26689242140045155,0.09992752335777885,
820,43.0,44,0.2664623156317277,0.09992752335777885,73.5
821,72.0,73,0.2660329029923602,0.09992752335777885,
822,122.0,123,0.2656041823653489,0.09992752335777885,
823,44.0,45,0.2651761526354933,0.09992752335777885,
824,132.0,133,0.26474881268939043,0.09992752335777885,
825,58.0,59,0.2643221614154314,0.09992752335777885,
826,56.0,57,0.2638961977037988,0.09992752335777885,
827,158.0,159,0.2634709204464637,0.09992752335777885,
828,154.0,155,0.2630463285371828,0.09992752335777885,
829,124.0,125,0.26262242087149557,0.09992752335777885,
830,62.0,63,0.2621991963467213,0.09992752335777885,
831,111.0,112,0.2617766538619563,0.09992752335777885,
832,132.0,133,0.26135479231807107,0.09992752335777885,
833,181.0,182,0.2609336106177073,0.09992752335777885,
834,25.0,26,0.26051310766527525,0.09992752335777885,
835,58.0,59,0.2600932823669506,0.09992752335777885,
836,191.0,192,0.25967413363067193,0.09992752335777885,
837,128.0,129,0.25925566036613756,0.09992752335777885,
838,156.0,157,0.2588378614848029,0.09992752335777885,
839,134.0,135,0.2584207358998777,0.09992752335777885,
840,80.0,81,0.25800428252632296,0.09992752335777885,98.9
841,173.0,174,0.25758850028084834,0.09992752335777885,
842,46.0,47,0.2571733880819092,0.09992752335777885,
843,33.0,34,0.2567589448497039,0.09992752335777885,
844,132.0,133,0.2563451695061709,0.09992752335777885,
845,74.0,75,0.25593206097498605,0.09992752335777885,
846,111.0,112,0.25551961818155966,0.09992752335777885,
847,33.0,34,0.2551078400530338,0.09992752335777885,
848,108.0,109,0.25469672551827943,0.09992752335777885,
849,100.0,101,0.25428627350789385,0.09992752335777885,
850,122.0,123,0.2538764829541975,0.09992752335777885,
851,69.0,70,0.2534673527912316,0.09992752335777885,
852,42.0,43,0.2530588819547551,0.09992752335777885,
853,60.0,61,0.2526510693822421,0.09992752335777885,
854,68.0,69,0.25224391401287877,0.09992752335777885,
855,59.0,60,0.2518374147875611,0.09992752335777885,
856,64.0,65,0.25143157064889177,0.09992752335777885,
857,53.0,54,0.2510263805411774,0.09992752335777885,
858,99.0,100,0.2506218434104259,0.09992752335777885,
859,92.0,93,0.25021795820434395,0.09992752335777885,
860,148.0,149,0.24981472387233372,0.09992752335777885,83.8
861,87.0,88,0.24941213936549064,0.09992752335777885,
862,47.0,48,0.24901020363660042,0.09992752335777885,
863,103.0,104,0.24860891564013643,0.09992752335777885,
864,48.0,49,0.2482082743322569,0.09992752335777885,
865,140.0,141,0.24780827867080224,0.09992752335777885,
866,90.0,91,0.24740892761529237,0.09992752335777885,
867,75.0,76,0.24701022012692397,0.09992752335777885,
868,21.0,22,0.2466121551685678,0.09992752335777885,
869,69.0,70,0.24621473170476593,0.09992752335777885,
870,106.0,107,0.24581794870172916,0.09992752335777885,
871,51.0,52,0.24542180512733425,0.09992752335777885,
872,90.0,91,0.24502629995112124,0.09992752335777885,
873,149.0,150,0.24463143214429084,0.09992752335777885,
874,55.0,56,0.24423720067970167,0.09992752335777885,
875,76.0,77,0.24384360453186762,0.09992752335777885,
876,81.0,82,0.2434506426769552,0.09992752335777885,
877,126.0,127,0.24305831409278086,0.09992752335777885,
878,150.0,151,0.24266661775880832,0.09992752335777885,
879,65.0,66,0.24227555265614595,0.09992752335777885,
880,95.0,96,0.24188511776754404,0.09992752335777885,85.9
881,79.0,80,0.24149531207739228,0.09992752335777885,
882,81.0,82,0.24110613457171698,0.09992752335777885,
883,57.0,58,0.24071758423817857,0.09992752335777885,
884,204.0,205,0.24032966006606887,0.09992752335777885,
885,142.0,143,0.23994236104630848,0.09992752335777885,
886,84.0,85,0.23955568617144418,0.09992752335777885,
887,111.0,112,0.2391696344356463,0.09992752335777885,
888,76.0,77,0.23878420483470603,0.09992752335777885,
889,73.0,74,0.23839939636603294,0.09992752335777885,
890,85.0,86,0.23801520802865234,0.09992752335777885,
891,116.0,117,0.23763163882320254,0.09992752335777885,
892,55.0,56,0.23724868775193245,0.09992752335777885,
893,118.0,119,0.23686635381869883,0.09992752335777885,
894,174.0,175,0.23648463602896377,0.09992752335777885,
895,81.0,82,0.23610353338979212,0.09992752335777885,
896,97.0,98,0.23572304490984883,0.09992752335777885,
897,139.0,140,0.23534316959939644,0.09992752335777885,
898,72.0,73,0.23496390647029247,0.09992752335777885,
899,119.0,120,0.23458525453598691,0.09992752335777885,
900,59.0,60,0.23420721281151957,0.09992752335777885,108.0
901,122.0,123,0.23382978031351756,0.09992752335777885,
902,163.0,164,0.2334529560601927,0.09992752335777885,
903,129.0,130,0.23307673907133905,0.09992752335777885,
904,126.0,127,0.23270112836833026,0.09992752335777885,
905,158.0,159,0.23232612297411712,0.09992752335777885,
906,99.0,100,0.23195172191322488,0.09992752335777885,
907,50.0,51,0.23157792421175089,0.09992752335777885,
908,153.0,154,0.2312047288973619,0.09992752335777885,
909,108.0,109,0.23083213499929167,0.09992752335777885,
910,99.0,100,0.23046014154833833,0.09992752335777885,
911,112.0,113,0.23008874757686193,0.09992752335777885,
912,59.0,60,0.2297179521187819,0.09992752335777885,
913,178.0,179,0.22934775420957457,0.09992752335777885,
914,77.0,78,0.2289781528862706,0.09992752335777885,
915,121.0,122,0.2286091471874525,0.09992752335777885,
916,100.0,101,0.22824073615325216,0.09992752335777885,
917,120.0,121,0.2278729188253483,0.09992752335777885,
918,56.0,57,0.22750569424696404,0.09992752335777885,
919,77.0,78,0.22713906146286436,0.09992752335777885,
920,67.0,68,0.2267730195193536,0.09992752335777885,119.6
921,134.0,135,0.2264075674642731,0.09992752335777885,
922,154.0,155,0.22604270434699852,0.09992752335777885,
923,91.0,92,0.22567842921843756,0.09992752335777885,
924,98.0,99,0.2253147411310274,0.09992752335777885,
925,83.0,84,0.22495163913873223,0.09992752335777885,
926,119.0,120,0.2245891222970408,0.09992752335777885,
927,95.0,96,0.22422718966296404,0.09992752335777885,
928,103.0,104,0.22386584029503243,0.09992752335777885,
929,140.0,141,0.22350507325329375,0.09992752335777885,
930,69.0,70,0.22314488759931048,0.09992752335777885,
931,84.0,85,0.22278528239615747,0.09992752335777885,
932,67.0,68,0.22242625670841942,0.09992752335777885,
933,77.0,78,0.2220678096021885,0.09992752335777885,
934,216.0,217,0.2217099401450619,0.09992752335777885,
935,100.0,101,0.2213526474061394,0.09992752335777885,
936,153.0,154,0.220995930456021,0.09992752335777885,
937,132.0,133,0.2206397883668044,0.09992752335777885,
938,126.0,127,0.22028422021208263,0.09992752335777885,
939,109.0,110,0.2199292250669417,0.09992752335777885,
940,209.0,210,0.21957480200795818,0.09992752335777885,119.2
941,104.0,105,0.2192209501131967,0.09992752335777885,
942,112.0,113,0.21886766846220765,0.09992752335777885,
943,151.0,152,0.21851495613602473,0.09992752335777885,
944,106.0,107,0.2181628122171626,0.09992752335777885,
945,50.0,51,0.2178112357896145,0.09992752335777885,
946,46.0,47,0.21746022593884984,0.09992752335777885,
947,207.0,208,0.21710978175181178,0.09992752335777885,
948,147.0,148,0.21675990231691494,0.09992752335777885,
949,124.0,125,0.21641058672404298,0.09992752335777885,
950,69.0,70,0.21606183406454624,0.09992752335777885,
951,134.0,135,0.21571364343123936,0.09992752335777885,
952,199.0,200,0.215366013918399,0.09992752335777885,
953,73.0,74,0.21501894462176133,0.09992752335777885,
954,80.0,81,0.21467243463851987,0.09992752335777885,
955,95.0,96,0.21432648306732296,0.09992752335777885,
956,205.0,206,0.21398108900827156,0.09992752335777885,
957,79.0,80,0.2136362515629168,0.09992752335777885,
958,65.0,66,0.2132919698342577,0.09992752335777885,
959,53.0,54,0.21294824292673883,0.09992752335777885,
960,160.0,161,0.212605069946248,0.09992752335777885,107.7
961,164.0,165,0.21226245000011387,0.09992752335777885,
962,132.0,133,0.2119203821971037,0.09992752335777885,
963,96.0,97,0.21157886564742098,0.09992752335777885,
964,131.0,132,0.21123789946270316,0.09992752335777885,
965,40.0,41,0.21089748275601927,0.09992752335777885,
966,67.0,68,0.21055761464186773,0.09992752335777885,
967,100.0,101,0.21021829423617389,0.09992752335777885,
968,123.0,124,0.20987952065628787,0.09992752335777885,
969,28.0,29,0.2095412930209822,0.09992752335777885,
970,87.0,88,0.20920361045044955,0.09992752335777885,
971,138.0,139,0.20886647206630038,0.09992752335777885,
972,120.0,121,0.20852987699156075,0.09992752335777885,
973,95.0,96,0.20819382435066996,0.09992752335777885,
974,70.0,71,0.20785831326947835,0.09992752335777885,
975,152.0,153,0.20752334287524493,0.09992752335777885,
976,92.0,93,0.2071889122966352,0.09992752335777885,
977,85.0,86,0.20685502066371877,0.09992752335777885,
978,106.0,107,0.2065216671079673,0.09992752335777885,
979,171.0,172,0.20618885076225196,0.09992752335777885,
980,73.0,74,0.20585657076084146,0.09992752335777885,95.5
981,61.0,62,0.20552482623939958,0.09992752335777885,
982,85.0,86,0.20519361633498304,0.09992752335777885,
983,152.0,153,0.2048629401860392,0.09992752335777885,
984,88.0,89,0.2045327969324039,0.09992752335777885,
985,56.0,57,0.20420318571529905,0.09992752335777885,
986,105.0,106,0.2038741056773306,0.09992752335777885,
987,79.0,80,0.20354555596248622,0.09992752335777885,
988,55.0,56,0.20321753571613302,0.09992752335777885,
989,106.0,107,0.2028900440850154,0.09992752335777885,
990,93.0,94,0.20256308021725283,0.09992752335777885,
991,166.0,167,0.2022366432623376,0.09992752335777885,
992,77.0,78,0.20191073237113255,0.09992752335777885,
993,82.0,83,0.20158534669586908,0.09992752335777885,
994,125.0,126,0.20126048539014468,0.09992752335777885,
995,113.0,114,0.20093614760892087,0.09992752335777885,
996,167.0,168,0.20061233250852098,0.09992752335777885,
997,101.0,102,0.200289039246628,0.09992752335777885,
998,67.0,68,0.19996626698228226,0.09992752335777885,
999,91.0,92,0.19964401487587938,0.09992752335777885,
1000,68.0,69,0.199322282089168,0.09992752335777885,90.4
1001,213.0,214,0.19900106778524765,0.09992752335777885,
1002,31.0,32,0.19868037112856654,0.09992752335777885,
1003,71.0,72,0.1983601912849194,0.09992752335777885,
1004,88.0,89,0.19804052742144534,0.09992752335777885,
1005,127.0,128,0.1977213787066256,0.09992752335777885,
1006,59.0,60,0.19740274431028143,0.09992752335777885,
1007,145.0,146,0.19708462340357202,0.09992752335777885,
1008,109.0,110,0.1967670151589922,0.09992752335777885,
1009,75.0,76,0.19644991875037038,0.09992752335777885,
1010,30.0,31,0.19613333335286634,0.09992752335777885,
1011,36.0,37,0.19581725814296916,0.09992752335777885,
1012,197.0,198,0.19550169229849498,0.09992752335777885,
1013,103.0,104,0.195186634998585,0.09992752335777885,
1014,68.0,69,0.19487208542370316,0.09992752335777885,
1015,96.0,97,0.19455804275563415,0.09992752335777885,
1016,140.0,141,0.1942445061774813,0.09992752335777885,
1017,92.0,93,0.1939314748736643,0.09992752335777885,
1018,89.0,90,0.19361894802991722,0.09992752335777885,
1019,130.0,131,0.19330692483328635,0.09992752335777885,
1020,188.0,189,0.19299540447212807,0.09992752335777885,131.9
1021,223.0,224,0.19268438613610678,0.09992752335777885,
1022,208.0,209,0.1923738690161927,0.09992752335777885,
1023,204.0,205,0.19206385230465986,0.09992752335777885,
1024,117.0,118,0.191754335195084,0.09992752335777885,
1025,181.0,182,0.1914453168823404,0.09992752335777885,
1026,109.0,110,0.19113679656260182,0.09992752335777885,
1027,68.0,69,0.19082877343333646,0.09992752335777885,
1028,77.0,78,0.19052124669330575,0.09992752335777885,
1029,78.0,79,0.1902142155425624,0.09992752335777885,
