episode,reward,length,epsilon,eval_reward
801,228.0,229,0.01,
802,9.0,10,0.01,
803,9.0,10,0.01,
804,186.0,187,0.01,
805,198.0,199,0.01,
806,173.0,174,0.01,
807,175.0,176,0.01,
808,163.0,164,0.01,
809,169.0,170,0.01,
810,154.0,155,0.01,159.2
811,157.0,158,0.01,
812,155.0,156,0.01,
813,170.0,171,0.01,
814,145.0,146,0.01,
815,155.0,156,0.01,
816,158.0,159,0.01,
817,146.0,147,0.01,
818,153.0,154,0.01,
819,149.0,150,0.01,
820,143.0,144,0.01,146.1
821,152.0,153,0.01,
822,150.0,151,0.01,
823,148.0,149,0.01,
824,152.0,153,0.01,
825,146.0,147,0.01,
826,148.0,149,0.01,
827,151.0,152,0.01,
828,148.0,149,0.01,
829,149.0,150,0.01,
830,148.0,149,0.01,150.1
831,149.0,150,0.01,
832,146.0,147,0.01,
833,145.0,146,0.01,
834,148.0,149,0.01,
835,151.0,152,0.01,
836,145.0,146,0.01,
837,149.0,150,0.01,
838,154.0,155,0.01,
839,148.0,149,0.01,
840,157.0,158,0.01,145.7
841,141.0,142,0.01,
842,140.0,141,0.01,
843,149.0,150,0.01,
844,150.0,151,0.01,
845,142.0,143,0.01,
846,136.0,137,0.01,
847,147.0,148,0.01,
848,151.0,152,0.01,
849,165.0,166,0.01,
850,169.0,170,0.01,168.1
851,160.0,161,0.01,
852,186.0,187,0.01,
853,184.0,185,0.01,
854,188.0,189,0.01,
855,164.0,165,0.01,
856,193.0,194,0.01,
857,194.0,195,0.01,
858,226.0,227,0.01,
859,160.0,161,0.01,
860,215.0,216,0.01,207.8
861,189.0,190,0.01,
862,175.0,176,0.01,
863,181.0,182,0.01,
864,176.0,177,0.01,
865,169.0,170,0.01,
866,233.0,234,0.01,
867,157.0,158,0.01,
868,345.0,346,0.01,
869,178.0,179,0.01,
870,169.0,170,0.01,231.8
871,170.0,171,0.01,
872,209.0,210,0.01,
873,167.0,168,0.01,
874,294.0,295,0.01,
875,198.0,199,0.01,
876,192.0,193,0.01,
877,180.0,181,0.01,
878,168.0,169,0.01,
879,306.0,307,0.01,
880,194.0,195,0.01,285.2
881,224.0,225,0.01,
882,184.0,185,0.01,
883,201.0,202,0.01,
884,263.0,264,0.01,
885,190.0,191,0.01,
886,219.0,220,0.01,
887,271.0,272,0.01,
888,253.0,254,0.01,
889,268.0,269,0.01,
890,283.0,284,0.01,265.2
891,277.0,278,0.01,
892,257.0,258,0.01,
893,262.0,263,0.01,
894,272.0,273,0.01,
895,279.0,280,0.01,
896,282.0,283,0.01,
897,288.0,289,0.01,
898,279.0,280,0.01,
899,347.0,348,0.01,
900,364.0,365,0.01,425.1
901,329.0,330,0.01,
902,305.0,306,0.01,
903,319.0,320,0.01,
904,336.0,337,0.01,
905,349.0,350,0.01,
906,343.0,344,0.01,
907,377.0,378,0.01,
908,433.0,434,0.01,
909,414.0,415,0.01,
910,467.0,468,0.01,500.0
911,297.0,298,0.01,
912,132.0,133,0.01,
913,140.0,141,0.01,
914,144.0,145,0.01,
915,151.0,152,0.01,
916,153.0,154,0.01,
917,154.0,155,0.01,
918,156.0,157,0.01,
919,143.0,144,0.01,
920,132.0,133,0.01,140.0
921,139.0,140,0.01,
922,145.0,146,0.01,
923,137.0,138,0.01,
924,133.0,134,0.01,
925,144.0,145,0.01,
926,140.0,141,0.01,
927,147.0,148,0.01,
928,140.0,141,0.01,
929,155.0,156,0.01,
930,145.0,146,0.01,145.6
931,143.0,144,0.01,
932,132.0,133,0.01,
933,149.0,150,0.01,
934,151.0,152,0.01,
935,144.0,145,0.01,
936,129.0,130,0.01,
937,142.0,143,0.01,
938,144.0,145,0.01,
939,138.0,139,0.01,
940,137.0,138,0.01,134.4
941,144.0,145,0.01,
942,142.0,143,0.01,
943,133.0,134,0.01,
944,137.0,138,0.01,
945,139.0,140,0.01,
946,140.0,141,0.01,
947,139.0,140,0.01,
948,134.0,135,0.01,
949,146.0,147,0.01,
950,140.0,141,0.01,149.3
951,133.0,134,0.01,
952,172.0,173,0.01,
953,145.0,146,0.01,
954,138.0,139,0.01,
955,138.0,139,0.01,
956,145.0,146,0.01,
957,142.0,143,0.01,
958,133.0,134,0.01,
959,150.0,151,0.01,
960,134.0,135,0.01,131.6
961,147.0,148,0.01,
962,141.0,142,0.01,
963,149.0,150,0.01,
964,139.0,140,0.01,
965,141.0,142,0.01,
966,146.0,147,0.01,
967,136.0,137,0.01,
968,154.0,155,0.01,
969,154.0,155,0.01,
970,214.0,215,0.01,154.9
971,150.0,151,0.01,
972,149.0,150,0.01,
973,150.0,151,0.01,
974,142.0,143,0.01,
975,144.0,145,0.01,
976,148.0,149,0.01,
977,142.0,143,0.01,
978,152.0,153,0.01,
979,147.0,148,0.01,
980,155.0,156,0.01,176.0
981,163.0,164,0.01,
982,150.0,151,0.01,
983,192.0,193,0.01,
984,153.0,154,0.01,
985,197.0,198,0.01,
986,190.0,191,0.01,
987,186.0,187,0.01,
988,190.0,191,0.01,
989,157.0,158,0.01,
990,167.0,168,0.01,243.2
991,169.0,170,0.01,
992,182.0,183,0.01,
993,183.0,184,0.01,
994,164.0,165,0.01,
995,448.0,449,0.01,
996,187.0,188,0.01,
997,197.0,198,0.01,
998,196.0,197,0.01,
999,210.0,211,0.01,
1000,178.0,179,0.01,500.0
