episode,reward,length,epsilon,lr,eval_reward
633,82.0,83,0.04209078556329156,0.015,
634,117.0,118,0.0418803316354751,0.015,
635,73.0,74,0.041670929977297724,0.015,
636,55.0,56,0.04146257532741124,0.015,
637,121.0,122,0.04125526245077418,0.015,
638,278.0,279,0.04104898613852031,0.015,
639,216.0,217,0.04084374120782771,0.015,
640,201.0,202,0.04063952250178857,0.015,199.5
641,179.0,180,0.04043632488927963,0.015,
642,46.0,47,0.04023414326483323,0.015,
643,245.0,246,0.040032972548509065,0.015,
644,199.0,200,0.03983280768576652,0.015,
645,167.0,168,0.03963364364733769,0.015,
646,108.0,109,0.039435475429100995,0.015,
647,43.0,44,0.03923829805195549,0.015,
648,51.0,52,0.03904210656169572,0.015,
649,259.0,260,0.03884689602888724,0.015,
650,46.0,47,0.0386526615487428,0.015,
651,218.0,219,0.03845939824099909,0.015,
652,103.0,104,0.03826710124979409,0.015,
653,223.0,224,0.038075765743545126,0.015,
654,88.0,89,0.0378853869148274,0.015,
655,45.0,46,0.03769595998025326,0.015,
656,62.0,63,0.03750748018035199,0.015,
657,398.0,399,0.037319942779450235,0.015,
658,225.0,226,0.037133343065552986,0.015,
659,335.0,336,0.03694767635022522,0.015,
660,110.0,111,0.036762937968474095,0.015,163.5
661,59.0,60,0.03657912327863173,0.015,
662,111.0,112,0.036396227662238566,0.015,
663,108.0,109,0.03621424652392737,0.015,
664,208.0,209,0.036033175291307735,0.015,
665,124.0,125,0.03585300941485119,0.015,
666,78.0,79,0.035673744367776934,0.015,
667,102.0,103,0.03549537564593805,0.015,
668,118.0,119,0.035317898767708356,0.015,
669,59.0,60,0.03514130927386981,0.015,
670,44.0,45,0.03496560272750046,0.015,
671,124.0,125,0.03479077471386296,0.015,
672,166.0,167,0.03461682084029365,0.015,
673,137.0,138,0.034443736736092176,0.015,
674,192.0,193,0.034271518052411715,0.015,
675,45.0,46,0.034100160462149656,0.015,
676,145.0,146,0.03392965965983891,0.015,
677,64.0,65,0.033760011361539714,0.015,
678,154.0,155,0.03359121130473201,0.015,
679,180.0,181,0.033423255248208356,0.015,
680,86.0,87,0.03325613897196732,0.015,156.4
681,50.0,51,0.03308985827710748,0.015,
682,267.0,268,0.032924408985721944,0.015,
683,173.0,174,0.03275978694079333,0.015,
684,40.0,41,0.032595988006089364,0.015,
685,158.0,159,0.032433008066058915,0.015,
686,149.0,150,0.03227084302572862,0.015,
687,116.0,117,0.032109488810599975,0.015,
688,269.0,270,0.031948941366546975,0.015,
689,96.0,97,0.03178919665971424,0.015,
690,159.0,160,0.03163025067641567,0.015,
691,236.0,237,0.03147209942303359,0.015,
692,248.0,249,0.03131473892591842,0.015,
693,42.0,43,0.031158165231288826,0.015,
694,67.0,68,0.03100237440513238,0.015,
695,70.0,71,0.030847362533106718,0.015,
696,168.0,169,0.030693125720441184,0.015,
697,231.0,232,0.030539660091838977,0.015,
698,81.0,82,0.03038696179137978,0.015,
699,57.0,58,0.030235026982422884,0.015,
700,111.0,112,0.030083851847510768,0.015,165.3
701,139.0,140,0.029933432588273214,0.015,
702,209.0,210,0.029783765425331846,0.015,
703,93.0,94,0.029634846598205186,0.015,
704,252.0,253,0.02948667236521416,0.015,
705,115.0,116,0.029339239003388088,0.015,
706,64.0,65,0.029192542808371146,0.015,
707,148.0,149,0.02904658009432929,0.015,
708,50.0,51,0.028901347193857643,0.015,
709,147.0,148,0.028756840457888354,0.015,
710,239.0,240,0.02861305625559891,0.015,
711,129.0,130,0.028469990974320916,0.015,
712,273.0,274,0.02832764101944931,0.015,
713,87.0,88,0.028186002814352063,0.015,
714,48.0,49,0.0280450728002803,0.015,
715,283.0,284,0.0279048474362789,0.015,
716,129.0,130,0.027765323199097504,0.015,
717,134.0,135,0.027626496583102015,0.015,
718,178.0,179,0.027488364100186506,0.015,
719,132.0,133,0.027350922279685573,0.015,
720,238.0,239,0.027214167668287145,0.015,140.4
721,177.0,178,0.02707809682994571,0.015,
722,121.0,122,0.02694270634579598,0.015,
723,122.0,123,0.026807992814067,0.015,
724,225.0,226,0.026673952849996664,0.015,
725,47.0,48,0.02654058308574668,0.015,
726,63.0,64,0.026407880170317945,0.015,
727,229.0,230,0.026275840769466357,0.015,
728,42.0,43,0.026144461565619025,0.015,
729,320.0,321,0.02601373925779093,0.015,
730,152.0,153,0.025883670561501974,0.015,
731,179.0,180,0.025754252208694463,0.015,
732,305.0,306,0.02562548094765099,0.015,
733,265.0,266,0.025497353542912736,0.015,
734,219.0,220,0.02536986677519817,0.015,
735,70.0,71,0.02524301744132218,0.015,
736,110.0,111,0.025116802354115567,0.015,
737,173.0,174,0.024991218342344988,0.015,
738,274.0,275,0.024866262250633264,0.015,
739,202.0,203,0.024741930939380097,0.015,
740,38.0,39,0.024618221284683196,0.015,124.9
741,26.0,27,0.02449513017825978,0.015,
742,176.0,177,0.02437265452736848,0.015,
743,158.0,159,0.024250791254731636,0.015,
744,156.0,157,0.024129537298457977,0.015,
745,89.0,90,0.024008889611965685,0.015,
746,49.0,50,0.023888845163905856,0.015,
747,59.0,60,0.023769400938086327,0.015,
748,105.0,106,0.023650553933395897,0.015,
749,260.0,261,0.023532301163728918,0.015,
750,176.0,177,0.023414639657910272,0.015,
751,161.0,162,0.023297566459620722,0.015,
752,118.0,119,0.023181078627322618,0.015,
753,50.0,51,0.023065173234186005,0.015,
754,36.0,37,0.022949847368015076,0.015,
755,301.0,302,0.022835098131175,0.015,
756,273.0,274,0.022720922640519125,0.015,
757,106.0,107,0.02260731802731653,0.015,
758,41.0,42,0.022494281437179946,0.015,
759,490.0,491,0.022381810029994047,0.015,
760,133.0,134,0.022269900979844076,0.015,146.1
761,178.0,179,0.022158551474944856,0.015,
762,141.0,142,0.022047758717570132,0.015,
763,99.0,100,0.021937519923982282,0.015,
764,153.0,154,0.021827832324362372,0.015,
765,54.0,55,0.02171869316274056,0.015,
766,123.0,124,0.021610099696926857,0.015,
767,378.0,379,0.021502049198442223,0.015,
768,182.0,183,0.021394538952450012,0.015,
769,17.0,18,0.02128756625768776,0.015,
770,149.0,150,0.021181128426399323,0.015,
771,68.0,69,0.021075222784267326,0.015,
772,15.0,16,0.020969846670345987,0.015,
773,133.0,134,0.020864997436994256,0.015,
774,28.0,29,0.020760672449809284,0.015,
775,81.0,82,0.020656869087560238,0.015,
776,211.0,212,0.020553584742122436,0.015,
777,38.0,39,0.020450816818411825,0.015,
778,281.0,282,0.020348562734319765,0.015,
779,121.0,122,0.020246819920648168,0.015,
780,98.0,99,0.020145585821044927,0.015,171.9
781,125.0,126,0.020044857891939702,0.015,
782,193.0,194,0.019944633602480003,0.015,
783,50.0,51,0.019844910434467605,0.015,
784,85.0,86,0.019745685882295267,0.015,
785,64.0,65,0.01964695745288379,0.015,
786,108.0,109,0.01954872266561937,0.015,
787,167.0,168,0.019450979052291272,0.015,
788,142.0,143,0.019353724157029815,0.015,
789,17.0,18,0.019256955536244666,0.015,
790,120.0,121,0.019160670758563442,0.015,
791,132.0,133,0.019064867404770626,0.015,
792,51.0,52,0.018969543067746772,0.015,
793,172.0,173,0.018874695352408037,0.015,
794,93.0,94,0.018780321875645996,0.015,
795,68.0,69,0.018686420266267767,0.015,
796,32.0,33,0.018592988164936427,0.015,
797,126.0,127,0.018500023224111744,0.015,
798,105.0,106,0.018407523107991184,0.015,
799,64.0,65,0.01831548549245123,0.015,
800,200.0,201,0.018223908064988973,0.015,173.3
801,57.0,58,0.018132788524664028,0.015,
802,259.0,260,0.018042124582040707,0.015,
803,161.0,162,0.017951913959130504,0.015,
804,37.0,38,0.01786215438933485,0.015,
805,254.0,255,0.017772843617388175,0.015,
806,125.0,126,0.017683979399301233,0.015,
807,101.0,102,0.017595559502304726,0.015,
808,41.0,42,0.0175075817047932,0.015,
809,119.0,120,0.017420043796269234,0.015,
810,44.0,45,0.017332943577287888,0.015,
811,265.0,266,0.01724627885940145,0.015,
812,80.0,81,0.017160047465104442,0.015,
813,126.0,127,0.01707424722777892,0.015,
814,141.0,142,0.016988875991640028,0.015,
815,91.0,92,0.016903931611681827,0.015,
816,88.0,89,0.01681941195362342,0.015,
817,192.0,193,0.016735314893855303,0.015,
818,15.0,16,0.016651638319386028,0.015,
819,208.0,209,0.0165683801277891,0.015,
820,64.0,65,0.016485538227150154,0.015,79.3
821,213.0,214,0.0164031105360144,0.015,
822,251.0,252,0.01632109498333433,0.015,
823,157.0,158,0.016239489508417658,0.015,
824,136.0,137,0.01615829206087557,0.015,
825,302.0,303,0.01607750060057119,0.015,
826,179.0,180,0.015997113097568336,0.015,
827,35.0,36,0.015917127532080494,0.015,
828,78.0,79,0.01583754189442009,0.015,
829,193.0,194,0.01575835418494799,0.015,
830,90.0,91,0.01567956241402325,0.015,
831,73.0,74,0.015601164601953134,0.015,
832,94.0,95,0.015523158778943369,0.015,
833,149.0,150,0.015445542985048652,0.015,
834,64.0,65,0.015368315270123408,0.015,
835,100.0,101,0.01529147369377279,0.015,
836,182.0,183,0.015215016325303928,0.015,
837,210.0,211,0.015138941243677408,0.015,
838,258.0,259,0.01506324653745902,0.015,
839,164.0,165,0.014987930304771725,0.015,
840,122.0,123,0.014912990653247866,0.015,150.7
841,95.0,96,0.014838425699981627,0.015,
842,129.0,130,0.01476423357148172,0.015,
843,54.0,55,0.014690412403624311,0.015,
844,68.0,69,0.01461696034160619,0.015,
845,111.0,112,0.014543875539898159,0.015,
846,19.0,20,0.014471156162198668,0.015,
847,214.0,215,0.014398800381387675,0.015,
848,53.0,54,0.014326806379480736,0.015,
849,263.0,264,0.014255172347583332,0.015,
850,208.0,209,0.014183896485845416,0.015,
851,102.0,103,0.014112977003416188,0.015,
852,383.0,384,0.014042412118399107,0.015,
853,195.0,196,0.013972200057807112,0.015,
854,153.0,154,0.013902339057518077,0.015,
855,53.0,54,0.013832827362230486,0.015,
856,156.0,157,0.013763663225419333,0.015,
857,75.0,76,0.013694844909292236,0.015,
858,100.0,101,0.013626370684745774,0.015,
859,56.0,57,0.013558238831322046,0.015,
860,151.0,152,0.013490447637165436,0.015,138.3
861,177.0,178,0.013422995398979608,0.015,
862,141.0,142,0.01335588042198471,0.015,
863,73.0,74,0.013289101019874787,0.015,
864,17.0,18,0.013222655514775413,0.015,
865,134.0,135,0.013156542237201536,0.015,
866,249.0,250,0.013090759526015528,0.015,
867,169.0,170,0.01302530572838545,0.015,
868,147.0,148,0.012960179199743523,0.015,
869,54.0,55,0.012895378303744804,0.015,
870,316.0,317,0.01283090141222608,0.015,
871,176.0,177,0.012766746905164949,0.015,
872,174.0,175,0.012702913170639124,0.015,
873,64.0,65,0.012639398604785928,0.015,
874,106.0,107,0.012576201611761997,0.015,
875,164.0,165,0.012513320603703188,0.015,
876,45.0,46,0.012450754000684672,0.015,
877,253.0,254,0.012388500230681249,0.015,
878,128.0,129,0.012326557729527843,0.015,
879,100.0,101,0.012264924940880204,0.015,
880,56.0,57,0.012203600316175803,0.015,135.8
881,84.0,85,0.012142582314594924,0.015,
882,170.0,171,0.01208186940302195,0.015,
883,232.0,233,0.01202146005600684,0.015,
884,181.0,182,0.011961352755726806,0.015,
885,267.0,268,0.01190154599194817,0.015,
886,209.0,210,0.01184203826198843,0.015,
887,156.0,157,0.011782828070678488,0.015,
888,190.0,191,0.011723913930325095,0.015,
889,278.0,279,0.01166529436067347,0.015,
890,53.0,54,0.011606967888870102,0.015,
891,152.0,153,0.01154893304942575,0.015,
892,122.0,123,0.011491188384178622,0.015,
893,155.0,156,0.011433732442257729,0.015,
894,184.0,185,0.01137656378004644,0.015,
895,50.0,51,0.011319680961146208,0.015,
896,308.0,309,0.011263082556340478,0.015,
897,58.0,59,0.011206767143558775,0.015,
898,137.0,138,0.011150733307840981,0.015,
899,76.0,77,0.011094979641301777,0.015,
900,101.0,102,0.011039504743095268,0.015,123.5
901,143.0,144,0.01098430721937979,0.015,
902,282.0,283,0.010929385683282892,0.015,
903,80.0,81,0.010874738754866477,0.015,
904,258.0,259,0.010820365061092144,0.015,
905,135.0,136,0.010766263235786683,0.015,
906,179.0,180,0.01071243191960775,0.015,
907,146.0,147,0.010658869760009713,0.015,
908,169.0,170,0.010605575411209664,0.015,
909,82.0,83,0.010552547534153616,0.015,
910,155.0,156,0.010499784796482848,0.015,
911,112.0,113,0.010447285872500434,0.015,
912,307.0,308,0.01039504944313793,0.015,
913,98.0,99,0.010343074195922241,0.015,
914,102.0,103,0.01029135882494263,0.015,
915,54.0,55,0.010239902030817916,0.015,
916,169.0,170,0.010188702520663827,0.015,
917,98.0,99,0.010137759008060509,0.015,
918,46.0,47,0.010087070213020206,0.015,
919,197.0,198,0.010036634861955105,0.015,
920,241.0,242,0.01,0.015,116.5
921,135.0,136,0.01,0.015,
922,127.0,128,0.01,0.015,
923,206.0,207,0.01,0.015,
924,68.0,69,0.01,0.015,
925,197.0,198,0.01,0.015,
926,257.0,258,0.01,0.015,
927,155.0,156,0.01,0.015,
928,97.0,98,0.01,0.015,
929,72.0,73,0.01,0.015,
930,193.0,194,0.01,0.015,
931,136.0,137,0.01,0.015,
932,60.0,61,0.01,0.015,
933,25.0,26,0.01,0.015,
934,175.0,176,0.01,0.015,
935,279.0,280,0.01,0.015,
936,92.0,93,0.01,0.015,
937,44.0,45,0.01,0.015,
938,66.0,67,0.01,0.015,
939,216.0,217,0.01,0.015,
940,143.0,144,0.01,0.015,136.9
941,309.0,310,0.01,0.015,
942,144.0,145,0.01,0.015,
943,156.0,157,0.01,0.015,
944,178.0,179,0.01,0.015,
945,186.0,187,0.01,0.015,
946,270.0,271,0.01,0.015,
947,28.0,29,0.01,0.015,
948,176.0,177,0.01,0.015,
949,200.0,201,0.01,0.015,
950,227.0,228,0.01,0.015,
951,195.0,196,0.01,0.015,
952,40.0,41,0.01,0.015,
953,57.0,58,0.01,0.015,
954,88.0,89,0.01,0.015,
955,237.0,238,0.01,0.015,
956,240.0,241,0.01,0.015,
957,249.0,250,0.01,0.015,
958,108.0,109,0.01,0.015,
959,75.0,76,0.01,0.015,
960,272.0,273,0.01,0.015,142.8
961,70.0,71,0.01,0.015,
962,42.0,43,0.01,0.015,
963,69.0,70,0.01,0.015,
964,249.0,250,0.01,0.015,
965,171.0,172,0.01,0.015,
966,58.0,59,0.01,0.015,
967,70.0,71,0.01,0.015,
968,15.0,16,0.01,0.015,
969,217.0,218,0.01,0.015,
970,100.0,101,0.01,0.015,
971,81.0,82,0.01,0.015,
972,171.0,172,0.01,0.015,
973,167.0,168,0.01,0.015,
974,128.0,129,0.01,0.015,
975,220.0,221,0.01,0.015,
976,194.0,195,0.01,0.015,
977,15.0,16,0.01,0.015,
978,56.0,57,0.01,0.015,
979,70.0,71,0.01,0.015,
980,133.0,134,0.01,0.015,168.7
981,66.0,67,0.01,0.015,
982,63.0,64,0.01,0.015,
983,34.0,35,0.01,0.015,
984,189.0,190,0.01,0.015,
985,301.0,302,0.01,0.015,
986,117.0,118,0.01,0.015,
987,199.0,200,0.01,0.015,
988,189.0,190,0.01,0.015,
989,239.0,240,0.01,0.015,
990,43.0,44,0.01,0.015,
991,85.0,86,0.01,0.015,
992,194.0,195,0.01,0.015,
993,126.0,127,0.01,0.015,
994,114.0,115,0.01,0.015,
995,72.0,73,0.01,0.015,
996,62.0,63,0.01,0.015,
997,62.0,63,0.01,0.015,
998,60.0,61,0.01,0.015,
999,224.0,225,0.01,0.015,
1000,128.0,129,0.01,0.015,164.6
1001,62.0,63,0.01,0.015,
1002,169.0,170,0.01,0.0075,
1003,66.0,67,0.01,0.0075,
1004,149.0,150,0.01,0.0075,
1005,156.0,157,0.01,0.0075,
1006,122.0,123,0.01,0.0075,
1007,35.0,36,0.01,0.0075,
1008,66.0,67,0.01,0.0075,
1009,185.0,186,0.01,0.0075,
1010,203.0,204,0.01,0.0075,
1011,122.0,123,0.01,0.0075,
1012,165.0,166,0.01,0.0075,
1013,32.0,33,0.01,0.0075,
1014,249.0,250,0.01,0.0075,
1015,188.0,189,0.01,0.0075,
1016,60.0,61,0.01,0.0075,
1017,63.0,64,0.01,0.0075,
1018,136.0,137,0.01,0.0075,
1019,234.0,235,0.01,0.0075,
1020,289.0,290,0.01,0.0075,140.3
1021,130.0,131,0.01,0.0075,
1022,56.0,57,0.01,0.0075,
1023,64.0,65,0.01,0.0075,
1024,63.0,64,0.01,0.0075,
1025,89.0,90,0.01,0.0075,
1026,219.0,220,0.01,0.0075,
1027,110.0,111,0.01,0.0075,
1028,186.0,187,0.01,0.0075,
1029,160.0,161,0.01,0.0075,
1030,169.0,170,0.01,0.0075,
1031,207.0,208,0.01,0.0075,
1032,40.0,41,0.01,0.0075,
1033,78.0,79,0.01,0.0075,
1034,62.0,63,0.01,0.0075,
1035,300.0,301,0.01,0.0075,
1036,187.0,188,0.01,0.0075,
1037,181.0,182,0.01,0.0075,
1038,33.0,34,0.01,0.0075,
1039,150.0,151,0.01,0.0075,
1040,70.0,71,0.01,0.0075,121.9
1041,92.0,93,0.01,0.0075,
1042,223.0,224,0.01,0.0075,
1043,85.0,86,0.01,0.0075,
1044,56.0,57,0.01,0.0075,
1045,212.0,213,0.01,0.0075,
1046,150.0,151,0.01,0.0075,
1047,251.0,252,0.01,0.0075,
1048,211.0,212,0.01,0.0075,
1049,241.0,242,0.01,0.0075,
1050,17.0,18,0.01,0.0075,
1051,54.0,55,0.01,0.0075,
1052,180.0,181,0.01,0.0075,
1053,47.0,48,0.01,0.0075,
1054,63.0,64,0.01,0.0075,
1055,140.0,141,0.01,0.0075,
1056,195.0,196,0.01,0.0075,
1057,15.0,16,0.01,0.0075,
1058,212.0,213,0.01,0.0075,
1059,94.0,95,0.01,0.0075,
1060,338.0,339,0.01,0.0075,94.9
1061,65.0,66,0.01,0.0075,
1062,201.0,202,0.01,0.0075,
1063,216.0,217,0.01,0.0075,
1064,123.0,124,0.01,0.0075,
1065,63.0,64,0.01,0.0075,
1066,235.0,236,0.01,0.0075,
1067,58.0,59,0.01,0.0075,
1068,195.0,196,0.01,0.0075,
1069,177.0,178,0.01,0.0075,
1070,177.0,178,0.01,0.0075,
1071,227.0,228,0.01,0.0075,
1072,45.0,46,0.01,0.0075,
1073,117.0,118,0.01,0.0075,
1074,119.0,120,0.01,0.0075,
1075,135.0,136,0.01,0.0075,
1076,200.0,201,0.01,0.0075,
1077,19.0,20,0.01,0.0075,
1078,215.0,216,0.01,0.0075,
1079,73.0,74,0.01,0.0075,
1080,77.0,78,0.01,0.0075,150.7
1081,213.0,214,0.01,0.0075,
1082,19.0,20,0.01,0.0075,
1083,70.0,71,0.01,0.0075,
1084,73.0,74,0.01,0.0075,
1085,54.0,55,0.01,0.0075,
1086,39.0,40,0.01,0.0075,
1087,99.0,100,0.01,0.0075,
1088,40.0,41,0.01,0.0075,
1089,66.0,67,0.01,0.0075,
1090,66.0,67,0.01,0.0075,
1091,171.0,172,0.01,0.0075,
1092,50.0,51,0.01,0.0075,
1093,155.0,156,0.01,0.0075,
1094,200.0,201,0.01,0.0075,
1095,232.0,233,0.01,0.0075,
1096,195.0,196,0.01,0.0075,
1097,162.0,163,0.01,0.0075,
1098,101.0,102,0.01,0.0075,
1099,174.0,175,0.01,0.0075,
1100,207.0,208,0.01,0.0075,143.8
1101,180.0,181,0.01,0.0075,
1102,211.0,212,0.01,0.00375,
1103,260.0,261,0.01,0.00375,
1104,274.0,275,0.01,0.00375,
1105,29.0,30,0.01,0.00375,
1106,58.0,59,0.01,0.00375,
1107,169.0,170,0.01,0.00375,
1108,165.0,166,0.01,0.00375,
1109,247.0,248,0.01,0.00375,
1110,166.0,167,0.01,0.00375,
1111,302.0,303,0.01,0.00375,
1112,164.0,165,0.01,0.00375,
1113,203.0,204,0.01,0.00375,
1114,237.0,238,0.01,0.00375,
1115,204.0,205,0.01,0.00375,
1116,80.0,81,0.01,0.00375,
1117,150.0,151,0.01,0.00375,
1118,161.0,162,0.01,0.00375,
1119,226.0,227,0.01,0.00375,
1120,148.0,149,0.01,0.00375,172.2
1121,80.0,81,0.01,0.00375,
1122,100.0,101,0.01,0.00375,
1123,352.0,353,0.01,0.00375,
1124,37.0,38,0.01,0.00375,
1125,103.0,104,0.01,0.00375,
1126,120.0,121,0.01,0.00375,
1127,169.0,170,0.01,0.00375,
1128,244.0,245,0.01,0.00375,
1129,163.0,164,0.01,0.00375,
1130,337.0,338,0.01,0.00375,
1131,171.0,172,0.01,0.00375,
1132,249.0,250,0.01,0.00375,
1133,98.0,99,0.01,0.00375,
1134,259.0,260,0.01,0.00375,
1135,249.0,250,0.01,0.00375,
1136,130.0,131,0.01,0.00375,
1137,196.0,197,0.01,0.00375,
1138,110.0,111,0.01,0.00375,
1139,103.0,104,0.01,0.00375,
1140,62.0,63,0.01,0.00375,128.5
1141,62.0,63,0.01,0.00375,
1142,125.0,126,0.01,0.00375,
1143,336.0,337,0.01,0.00375,
1144,161.0,162,0.01,0.00375,
1145,110.0,111,0.01,0.00375,
1146,164.0,165,0.01,0.00375,
1147,160.0,161,0.01,0.00375,
1148,183.0,184,0.01,0.00375,
1149,63.0,64,0.01,0.00375,
1150,237.0,238,0.01,0.00375,
1151,210.0,211,0.01,0.00375,
1152,334.0,335,0.01,0.00375,
1153,208.0,209,0.01,0.00375,
1154,70.0,71,0.01,0.00375,
1155,76.0,77,0.01,0.00375,
1156,62.0,63,0.01,0.00375,
1157,53.0,54,0.01,0.00375,
1158,161.0,162,0.01,0.00375,
1159,263.0,264,0.01,0.00375,
1160,32.0,33,0.01,0.00375,161.0
1161,82.0,83,0.01,0.00375,
1162,111.0,112,0.01,0.00375,
1163,376.0,377,0.01,0.00375,
1164,116.0,117,0.01,0.00375,
1165,231.0,232,0.01,0.00375,
1166,67.0,68,0.01,0.00375,
1167,65.0,66,0.01,0.00375,
1168,203.0,204,0.01,0.00375,
1169,177.0,178,0.01,0.00375,
1170,57.0,58,0.01,0.00375,
1171,135.0,136,0.01,0.00375,
1172,128.0,129,0.01,0.00375,
1173,297.0,298,0.01,0.00375,
1174,129.0,130,0.01,0.00375,
1175,120.0,121,0.01,0.00375,
1176,142.0,143,0.01,0.00375,
1177,49.0,50,0.01,0.00375,
1178,47.0,48,0.01,0.00375,
1179,71.0,72,0.01,0.00375,
1180,239.0,240,0.01,0.00375,138.9
1181,119.0,120,0.01,0.00375,
1182,67.0,68,0.01,0.00375,
1183,46.0,47,0.01,0.00375,
1184,142.0,143,0.01,0.00375,
1185,149.0,150,0.01,0.00375,
1186,249.0,250,0.01,0.00375,
1187,272.0,273,0.01,0.00375,
1188,246.0,247,0.01,0.00375,
1189,301.0,302,0.01,0.00375,
1190,132.0,133,0.01,0.00375,
1191,110.0,111,0.01,0.00375,
1192,154.0,155,0.01,0.00375,
1193,205.0,206,0.01,0.00375,
1194,242.0,243,0.01,0.00375,
1195,70.0,71,0.01,0.00375,
1196,89.0,90,0.01,0.00375,
1197,50.0,51,0.01,0.00375,
1198,68.0,69,0.01,0.00375,
1199,187.0,188,0.01,0.00375,
1200,66.0,67,0.01,0.00375,140.6
1201,66.0,67,0.01,0.00375,
1202,234.0,235,0.01,0.00375,
1203,104.0,105,0.01,0.00375,
1204,199.0,200,0.01,0.00375,
1205,88.0,89,0.01,0.00375,
1206,77.0,78,0.01,0.00375,
1207,203.0,204,0.01,0.00375,
1208,178.0,179,0.01,0.00375,
1209,310.0,311,0.01,0.00375,
1210,160.0,161,0.01,0.00375,
1211,211.0,212,0.01,0.00375,
1212,109.0,110,0.01,0.00375,
1213,286.0,287,0.01,0.00375,
1214,160.0,161,0.01,0.00375,
1215,15.0,16,0.01,0.00375,
1216,94.0,95,0.01,0.00375,
1217,51.0,52,0.01,0.00375,
1218,83.0,84,0.01,0.00375,
1219,85.0,86,0.01,0.00375,
1220,38.0,39,0.01,0.00375,110.1
1221,217.0,218,0.01,0.00375,
1222,76.0,77,0.01,0.00375,
1223,56.0,57,0.01,0.00375,
1224,153.0,154,0.01,0.00375,
1225,42.0,43,0.01,0.00375,
1226,142.0,143,0.01,0.00375,
1227,138.0,139,0.01,0.00375,
1228,102.0,103,0.01,0.00375,
1229,40.0,41,0.01,0.00375,
1230,19.0,20,0.01,0.00375,
1231,74.0,75,0.01,0.00375,
1232,37.0,38,0.01,0.00375,
1233,28.0,29,0.01,0.00375,
1234,156.0,157,0.01,0.00375,
1235,137.0,138,0.01,0.00375,
1236,36.0,37,0.01,0.00375,
1237,127.0,128,0.01,0.00375,
1238,86.0,87,0.01,0.00375,
1239,46.0,47,0.01,0.00375,
1240,156.0,157,0.01,0.00375,146.9
1241,84.0,85,0.01,0.00375,
1242,149.0,150,0.01,0.00375,
1243,44.0,45,0.01,0.00375,
1244,80.0,81,0.01,0.00375,
1245,163.0,164,0.01,0.00375,
1246,285.0,286,0.01,0.00375,
1247,163.0,164,0.01,0.00375,
1248,201.0,202,0.01,0.00375,
1249,41.0,42,0.01,0.00375,
1250,203.0,204,0.01,0.00375,
1251,182.0,183,0.01,0.00375,
1252,139.0,140,0.01,0.00375,
1253,158.0,159,0.01,0.00375,
1254,58.0,59,0.01,0.00375,
1255,34.0,35,0.01,0.00375,
1256,220.0,221,0.01,0.00375,
1257,17.0,18,0.01,0.00375,
1258,62.0,63,0.01,0.00375,
1259,333.0,334,0.01,0.00375,
1260,28.0,29,0.01,0.00375,169.8
1261,99.0,100,0.01,0.00375,
1262,206.0,207,0.01,0.00375,
1263,38.0,39,0.01,0.00375,
1264,70.0,71,0.01,0.00375,
1265,155.0,156,0.01,0.00375,
1266,73.0,74,0.01,0.00375,
1267,74.0,75,0.01,0.00375,
1268,41.0,42,0.01,0.00375,
1269,181.0,182,0.01,0.00375,
1270,117.0,118,0.01,0.00375,
1271,64.0,65,0.01,0.00375,
1272,62.0,63,0.01,0.00375,
1273,193.0,194,0.01,0.00375,
1274,198.0,199,0.01,0.00375,
1275,278.0,279,0.01,0.00375,
1276,284.0,285,0.01,0.00375,
1277,68.0,69,0.01,0.00375,
1278,59.0,60,0.01,0.00375,
1279,252.0,253,0.01,0.00375,
1280,31.0,32,0.01,0.00375,108.2
1281,132.0,133,0.01,0.00375,
1282,48.0,49,0.01,0.00375,
1283,63.0,64,0.01,0.00375,
1284,15.0,16,0.01,0.00375,
1285,151.0,152,0.01,0.00375,
1286,167.0,168,0.01,0.00375,
1287,15.0,16,0.01,0.00375,
1288,47.0,48,0.01,0.00375,
1289,15.0,16,0.01,0.00375,
1290,32.0,33,0.01,0.00375,
1291,175.0,176,0.01,0.00375,
1292,111.0,112,0.01,0.00375,
1293,197.0,198,0.01,0.00375,
1294,195.0,196,0.01,0.00375,
1295,60.0,61,0.01,0.00375,
1296,187.0,188,0.01,0.00375,
1297,119.0,120,0.01,0.00375,
1298,84.0,85,0.01,0.00375,
1299,175.0,176,0.01,0.00375,
1300,176.0,177,0.01,0.00375,154.7
1301,89.0,90,0.01,0.00375,
1302,189.0,190,0.01,0.001875,
1303,191.0,192,0.01,0.001875,
1304,135.0,136,0.01,0.001875,
1305,61.0,62,0.01,0.001875,
1306,233.0,234,0.01,0.001875,
1307,99.0,100,0.01,0.001875,
1308,210.0,211,0.01,0.001875,
1309,270.0,271,0.01,0.001875,
1310,52.0,53,0.01,0.001875,
1311,93.0,94,0.01,0.001875,
1312,192.0,193,0.01,0.001875,
1313,102.0,103,0.01,0.001875,
1314,17.0,18,0.01,0.001875,
1315,15.0,16,0.01,0.001875,
1316,63.0,64,0.01,0.001875,
1317,201.0,202,0.01,0.001875,
1318,165.0,166,0.01,0.001875,
1319,219.0,220,0.01,0.001875,
1320,74.0,75,0.01,0.001875,112.3
1321,230.0,231,0.01,0.001875,
1322,121.0,122,0.01,0.001875,
1323,49.0,50,0.01,0.001875,
1324,157.0,158,0.01,0.001875,
1325,282.0,283,0.01,0.001875,
