Episode,Reward,Length
1665,133.0,115
1666,143.0,116
1667,147.0,110
1668,136.0,111
1669,134.0,119
1670,130.0,131
1671,127.0,152
1672,127.0,175
1673,132.0,125
1674,132.0,122
1675,126.0,152
1676,125.0,142
1677,133.0,160
1678,136.0,134
1679,151.0,143
1680,135.0,162
1681,184.0,117
1682,234.0,129
1683,234.0,122
1684,230.0,137
1685,308.0,153
1686,209.0,124
1687,306.0,114
1688,218.0,124
1689,254.0,150
1690,339.0,168
1691,215.0,142
1692,197.0,135
1693,205.0,156
1694,205.0,188
1695,231.0,161
1696,201.0,149
1697,214.0,226
1698,350.0,264
1699,252.0,142
1700,160.0,179
1701,159.0,201
1702,169.0,157
1703,152.0,197
1704,143.0,205
1705,143.0,187
1706,161.0,175
1707,149.0,161
1708,132.0,138
1709,124.0,147
1710,122.0,130
1711,119.0,132
1712,107.0,196
1713,109.0,311
1714,92.0,290
1715,57.0,349
1716,57.0,259
1717,105.0,230
1718,109.0,208
1719,107.0,213
1720,99.0,275
1721,106.0,258
1722,112.0,203
1723,110.0,186
1724,130.0,184
1725,119.0,178
1726,121.0,210
1727,121.0,180
1728,105.0,162
1729,113.0,182
1730,111.0,183
1731,103.0,145
1732,105.0,189
1733,110.0,229
1734,100.0,267
1735,105.0,178
1736,64.0,191
1737,40.0,168
1738,40.0,140
1739,35.0,146
1740,33.0,170
1741,48.0,226
1742,40.0,247
1743,41.0,155
1744,45.0,215
1745,44.0,151
1746,47.0,118
1747,34.0,114
1748,34.0,135
1749,34.0,142
1750,34.0,155
1751,49.0,147
1752,45.0,139
1753,44.0,123
1754,50.0,126
1755,36.0,116
1756,51.0,119
1757,61.0,120
1758,56.0,123
1759,56.0,122
1760,56.0,140
1761,99.0,123
1762,105.0,129
1763,119.0,132
1764,126.0,124
1765,120.0,125
1766,130.0,118
1767,136.0,113
1768,158.0,120
1769,108.0,113
1770,98.0,114
1771,98.0,107
1772,98.0,113
1773,111.0,107
1774,96.0,123
1775,111.0,104
1776,108.0,108
1777,101.0,105
1778,98.0,110
1779,103.0,95
1780,97.0,109
1781,99.0,104
1782,99.0,106
1783,98.0,109
1784,106.0,100
1785,100.0,102
1786,97.0,105
1787,107.0,104
1788,108.0,107
1789,97.0,113
1790,103.0,101
1791,110.0,100
1792,104.0,110
1793,104.0,101
1794,103.0,99
1795,101.0,73
1796,99.0,17
1797,100.0,18
1798,108.0,20
1799,104.0,41
1800,115.0,103
1801,119.0,111
1802,126.0,121
1803,122.0,117
1804,122.0,118
1805,119.0,114
1806,103.0,121
1807,112.0,125
1808,114.0,116
1809,117.0,121
1810,106.0,112
1811,102.0,114
1812,101.0,120
1813,106.0,120
1814,112.0,114
1815,112.0,116
1816,101.0,123
1817,104.0,120
1818,103.0,126
1819,103.0,127
1820,114.0,120
1821,103.0,118
1822,100.0,120
1823,106.0,120
1824,108.0,125
1825,108.0,132
1826,108.0,129
1827,110.0,118
1828,115.0,117
1829,103.0,114
1830,119.0,119
1831,113.0,111
1832,114.0,102
1833,108.0,104
1834,109.0,104
1835,117.0,103
1836,129.0,104
1837,129.0,99
1838,150.0,99
1839,173.0,96
1840,123.0,102
1841,120.0,99
1842,150.0,100
1843,140.0,108
1844,158.0,102
1845,132.0,106
1846,141.0,96
1847,160.0,103
1848,160.0,97
1849,115.0,93
1850,127.0,95
1851,120.0,99
1852,135.0,95
1853,151.0,100
1854,122.0,98
1855,112.0,93
1856,122.0,93
1857,148.0,102
1858,166.0,99
1859,166.0,105
1860,140.0,103
1861,133.0,96
1862,154.0,98
1863,186.0,101
1864,159.0,103
1865,147.0,110
1866,224.0,103
1867,262.0,99
1868,140.0,100
1869,177.0,100
1870,177.0,93
1871,199.0,92
1872,155.0,93
1873,195.0,61
1874,203.0,37
1875,185.0,39
1876,173.0,94
1877,159.0,76
1878,136.0,102
1879,145.0,46
1880,128.0,95
1881,128.0,94
1882,130.0,96
1883,194.0,101
1884,309.0,95
1885,288.0,97
1886,347.0,102
1887,257.0,101
1888,228.0,96
1889,206.0,92
1890,211.0,100
1891,273.0,94
1892,273.0,98
1893,256.0,96
1894,201.0,101
1895,184.0,97
1896,182.0,103
1897,176.0,101
1898,208.0,104
1899,178.0,91
1900,160.0,91
1901,180.0,95
1902,181.0,66
1903,181.0,35
1904,143.0,37
1905,187.0,71
1906,227.0,92
1907,265.0,98
1908,176.0,100
1909,189.0,45
1910,166.0,91
1911,138.0,73
1912,144.0,91
1913,168.0,97
1914,168.0,90
1915,224.0,104
1916,245.0,98
1917,153.0,97
1918,213.0,98
1919,149.0,94
1920,116.0,83
1921,112.0,100
1922,133.0,37
1923,140.0,97
1924,153.0,46
1925,153.0,93
1926,145.0,48
1927,137.0,35
1928,121.0,42
1929,124.0,43
1930,114.0,54
1931,117.0,39
1932,118.0,50
1933,121.0,43
1934,120.0,41
1935,138.0,32
1936,138.0,31
1937,121.0,38
1938,127.0,39
1939,130.0,41
1940,122.0,33
1941,123.0,35
1942,116.0,28
1943,111.0,33
1944,118.0,34
1945,111.0,38
1946,112.0,32
1947,112.0,38
1948,105.0,46
1949,111.0,118
1950,105.0,116
1951,121.0,114
1952,102.0,116
1953,106.0,120
1954,103.0,117
1955,108.0,116
1956,93.0,110
1957,107.0,112
1958,107.0,128
1959,102.0,114
1960,104.0,118
1961,107.0,114
1962,98.0,112
1963,100.0,114
1964,103.0,114
1965,102.0,125
1966,105.0,116
1967,111.0,113
1968,99.0,122
1969,99.0,115
1970,98.0,162
1971,108.0,121
1972,99.0,113
1973,97.0,119
1974,71.0,129
1975,15.0,169
1976,16.0,173
1977,18.0,242
1978,39.0,279
1979,101.0,501
1980,101.0,270
1981,109.0,171
1982,119.0,166
1983,115.0,154
1984,116.0,140
1985,112.0,134
1986,119.0,172
1987,123.0,157
1988,114.0,121
1989,119.0,130
1990,110.0,119
1991,110.0,112
1992,112.0,112
1993,118.0,105
1994,118.0,111
1995,112.0,111
1996,114.0,120
1997,121.0,108
1998,118.0,108
1999,124.0,123
2000,125.0,137
