episode,reward,length,avg_q,eval_reward
779,120.0,121,0.020246819920648168,
780,125.0,126,0.020145585821044927,
781,121.0,122,0.020044857891939702,
782,98.0,99,0.019944633602480003,
783,138.0,139,0.019844910434467605,
784,197.0,198,0.019745685882295267,
785,139.0,140,0.01964695745288379,
786,202.0,203,0.01954872266561937,
787,73.0,74,0.019450979052291272,
788,99.0,100,0.019353724157029815,
789,307.0,308,0.019256955536244666,
790,147.0,148,0.019160670758563442,
791,187.0,188,0.019064867404770626,
792,215.0,216,0.018969543067746772,
793,185.0,186,0.018874695352408037,
794,133.0,134,0.018780321875645996,
795,240.0,241,0.018686420266267767,
796,196.0,197,0.018592988164936427,
797,204.0,205,0.018500023224111744,
798,123.0,124,0.018407523107991184,
799,210.0,211,0.01831548549245123,
800,147.0,148,0.018223908064988973,
801,237.0,238,0.018132788524664028,
802,250.0,251,0.018042124582040707,
803,157.0,158,0.017951913959130504,
804,149.0,150,0.01786215438933485,
805,241.0,242,0.017772843617388175,
806,229.0,230,0.017683979399301233,
807,115.0,116,0.017595559502304726,
808,121.0,122,0.0175075817047932,
809,223.0,224,0.017420043796269234,
810,91.0,92,0.017332943577287888,
811,265.0,266,0.01724627885940145,
812,143.0,144,0.017160047465104442,
813,212.0,213,0.01707424722777892,
814,276.0,277,0.016988875991640028,
815,213.0,214,0.016903931611681827,
816,177.0,178,0.01681941195362342,
817,183.0,184,0.016735314893855303,
818,115.0,116,0.016651638319386028,
819,180.0,181,0.0165683801277891,
820,96.0,97,0.016485538227150154,
821,170.0,171,0.0164031105360144,
822,169.0,170,0.01632109498333433,
823,231.0,232,0.016239489508417658,
824,227.0,228,0.01615829206087557,
825,201.0,202,0.01607750060057119,
826,87.0,88,0.015997113097568336,
827,195.0,196,0.015917127532080494,
828,179.0,180,0.01583754189442009,
829,220.0,221,0.01575835418494799,
830,198.0,199,0.01567956241402325,
831,221.0,222,0.015601164601953134,
832,223.0,224,0.015523158778943369,
833,218.0,219,0.015445542985048652,
834,235.0,236,0.015368315270123408,
835,166.0,167,0.01529147369377279,
836,233.0,234,0.015215016325303928,
837,246.0,247,0.015138941243677408,
838,115.0,116,0.01506324653745902,
839,205.0,206,0.014987930304771725,
840,155.0,156,0.014912990653247866,
841,150.0,151,0.014838425699981627,
842,210.0,211,0.01476423357148172,
843,219.0,220,0.014690412403624311,
844,149.0,150,0.01461696034160619,
845,85.0,86,0.014543875539898159,
846,339.0,340,0.014471156162198668,
847,149.0,150,0.014398800381387675,
848,137.0,138,0.014326806379480736,
849,176.0,177,0.014255172347583332,
850,303.0,304,0.014183896485845416,
851,192.0,193,0.014112977003416188,
852,121.0,122,0.014042412118399107,
853,258.0,259,0.013972200057807112,
854,148.0,149,0.013902339057518077,
855,166.0,167,0.013832827362230486,
856,192.0,193,0.013763663225419333,
857,195.0,196,0.013694844909292236,
858,230.0,231,0.013626370684745774,
859,148.0,149,0.013558238831322046,
860,158.0,159,0.013490447637165436,
861,204.0,205,0.013422995398979608,
862,186.0,187,0.01335588042198471,
863,268.0,269,0.013289101019874787,
864,99.0,100,0.013222655514775413,
865,12.0,13,0.013156542237201536,
866,171.0,172,0.013090759526015528,
867,147.0,148,0.01302530572838545,
868,12.0,13,0.012960179199743523,
869,180.0,181,0.012895378303744804,
870,27.0,28,0.01283090141222608,
871,140.0,141,0.012766746905164949,
872,302.0,303,0.012702913170639124,
873,233.0,234,0.012639398604785928,
874,215.0,216,0.012576201611761997,
875,157.0,158,0.012513320603703188,
876,216.0,217,0.012450754000684672,
877,159.0,160,0.012388500230681249,
878,200.0,201,0.012326557729527843,
879,224.0,225,0.012264924940880204,
880,173.0,174,0.012203600316175803,
881,157.0,158,0.012142582314594924,
882,78.0,79,0.01208186940302195,
883,135.0,136,0.01202146005600684,
884,157.0,158,0.011961352755726806,
885,194.0,195,0.01190154599194817,
886,207.0,208,0.01184203826198843,
887,167.0,168,0.011782828070678488,
888,134.0,135,0.011723913930325095,
889,173.0,174,0.01166529436067347,
890,153.0,154,0.011606967888870102,
891,155.0,156,0.01154893304942575,
892,177.0,178,0.011491188384178622,
893,99.0,100,0.011433732442257729,
894,169.0,170,0.01137656378004644,
895,142.0,143,0.011319680961146208,
896,129.0,130,0.011263082556340478,
897,212.0,213,0.011206767143558775,
898,260.0,261,0.011150733307840981,
899,110.0,111,0.011094979641301777,
900,186.0,187,0.011039504743095268,
901,203.0,204,0.01098430721937979,
902,296.0,297,0.010929385683282892,
903,181.0,182,0.010874738754866477,
904,224.0,225,0.010820365061092144,
905,252.0,253,0.010766263235786683,
906,148.0,149,0.01071243191960775,
907,205.0,206,0.010658869760009713,
908,102.0,103,0.010605575411209664,
909,253.0,254,0.010552547534153616,
910,138.0,139,0.010499784796482848,
911,249.0,250,0.010447285872500434,
912,209.0,210,0.01039504944313793,
913,230.0,231,0.010343074195922241,
914,165.0,166,0.01029135882494263,
915,160.0,161,0.010239902030817916,
916,164.0,165,0.010188702520663827,
917,196.0,197,0.010137759008060509,
918,231.0,232,0.010087070213020206,
919,109.0,110,0.010036634861955105,
920,261.0,262,0.01,
921,179.0,180,0.01,
922,135.0,136,0.01,
923,184.0,185,0.01,
924,152.0,153,0.01,
925,134.0,135,0.01,
926,177.0,178,0.01,
927,253.0,254,0.01,
928,118.0,119,0.01,
929,153.0,154,0.01,
930,175.0,176,0.01,
931,201.0,202,0.01,
932,274.0,275,0.01,
933,174.0,175,0.01,
934,326.0,327,0.01,
935,201.0,202,0.01,
936,10.0,11,0.01,
937,10.0,11,0.01,
938,83.0,84,0.01,
939,161.0,162,0.01,
940,220.0,221,0.01,
941,183.0,184,0.01,
942,220.0,221,0.01,
943,180.0,181,0.01,
944,125.0,126,0.01,
945,183.0,184,0.01,
946,215.0,216,0.01,
947,270.0,271,0.01,
948,156.0,157,0.01,
949,87.0,88,0.01,
950,139.0,140,0.01,
951,232.0,233,0.01,
952,144.0,145,0.01,
953,258.0,259,0.01,
954,194.0,195,0.01,
955,184.0,185,0.01,
956,161.0,162,0.01,
957,151.0,152,0.01,
958,218.0,219,0.01,
959,208.0,209,0.01,
960,71.0,72,0.01,
961,245.0,246,0.01,
962,173.0,174,0.01,
963,169.0,170,0.01,
964,72.0,73,0.01,
965,203.0,204,0.01,
966,173.0,174,0.01,
967,187.0,188,0.01,
968,255.0,256,0.01,
969,158.0,159,0.01,
970,136.0,137,0.01,
971,151.0,152,0.01,
972,188.0,189,0.01,
973,137.0,138,0.01,
974,223.0,224,0.01,
975,192.0,193,0.01,
976,181.0,182,0.01,
977,131.0,132,0.01,
978,183.0,184,0.01,
979,215.0,216,0.01,
980,100.0,101,0.01,
981,164.0,165,0.01,
982,233.0,234,0.01,
983,207.0,208,0.01,
984,302.0,303,0.01,
985,193.0,194,0.01,
986,229.0,230,0.01,
987,162.0,163,0.01,
988,270.0,271,0.01,
989,191.0,192,0.01,
990,189.0,190,0.01,
991,233.0,234,0.01,
992,184.0,185,0.01,
993,223.0,224,0.01,
994,116.0,117,0.01,
995,102.0,103,0.01,
996,159.0,160,0.01,
997,250.0,251,0.01,
998,179.0,180,0.01,
999,146.0,147,0.01,
1000,214.0,215,0.01,
1001,86.0,87,0.01,
1002,169.0,170,0.01,
1003,195.0,196,0.01,
1004,221.0,222,0.01,
1005,233.0,234,0.01,
1006,243.0,244,0.01,
1007,264.0,265,0.01,
1008,191.0,192,0.01,
1009,144.0,145,0.01,
1010,211.0,212,0.01,
1011,217.0,218,0.01,
1012,198.0,199,0.01,
1013,150.0,151,0.01,
1014,150.0,151,0.01,
1015,127.0,128,0.01,
1016,199.0,200,0.01,
1017,199.0,200,0.01,
1018,138.0,139,0.01,
1019,172.0,173,0.01,
1020,89.0,90,0.01,
1021,147.0,148,0.01,
1022,155.0,156,0.01,
1023,298.0,299,0.01,
1024,220.0,221,0.01,
1025,183.0,184,0.01,
1026,166.0,167,0.01,
1027,167.0,168,0.01,
1028,183.0,184,0.01,
1029,194.0,195,0.01,
1030,223.0,224,0.01,
1031,162.0,163,0.01,
1032,272.0,273,0.01,
1033,217.0,218,0.01,
1034,205.0,206,0.01,
1035,154.0,155,0.01,
1036,173.0,174,0.01,
1037,136.0,137,0.01,
1038,244.0,245,0.01,
1039,229.0,230,0.01,
1040,70.0,71,0.01,
1041,110.0,111,0.01,
1042,213.0,214,0.01,
1043,157.0,158,0.01,
1044,149.0,150,0.01,
1045,189.0,190,0.01,
1046,142.0,143,0.01,
1047,226.0,227,0.01,
1048,285.0,286,0.01,
1049,220.0,221,0.01,
1050,193.0,194,0.01,
1051,159.0,160,0.01,
1052,218.0,219,0.01,
1053,260.0,261,0.01,
1054,114.0,115,0.01,
1055,136.0,137,0.01,
1056,180.0,181,0.01,
1057,299.0,300,0.01,
1058,148.0,149,0.01,
1059,257.0,258,0.01,
1060,205.0,206,0.01,
1061,176.0,177,0.01,
1062,202.0,203,0.01,
1063,308.0,309,0.01,
1064,194.0,195,0.01,
1065,147.0,148,0.01,
1066,139.0,140,0.01,
1067,185.0,186,0.01,
1068,207.0,208,0.01,
1069,68.0,69,0.01,
1070,195.0,196,0.01,
1071,156.0,157,0.01,
1072,240.0,241,0.01,
1073,101.0,102,0.01,
1074,139.0,140,0.01,
1075,247.0,248,0.01,
1076,143.0,144,0.01,
1077,149.0,150,0.01,
1078,181.0,182,0.01,
1079,85.0,86,0.01,
1080,223.0,224,0.01,
1081,207.0,208,0.01,
1082,244.0,245,0.01,
1083,218.0,219,0.01,
1084,254.0,255,0.01,
1085,194.0,195,0.01,
1086,165.0,166,0.01,
1087,99.0,100,0.01,
1088,85.0,86,0.01,
1089,117.0,118,0.01,
1090,139.0,140,0.01,
1091,175.0,176,0.01,
1092,196.0,197,0.01,
1093,163.0,164,0.01,
1094,178.0,179,0.01,
1095,198.0,199,0.01,
1096,209.0,210,0.01,
1097,135.0,136,0.01,
1098,208.0,209,0.01,
1099,196.0,197,0.01,
1100,153.0,154,0.01,
1101,171.0,172,0.01,
1102,199.0,200,0.01,
1103,225.0,226,0.01,
1104,184.0,185,0.01,
1105,215.0,216,0.01,
1106,231.0,232,0.01,
1107,219.0,220,0.01,
1108,261.0,262,0.01,
1109,90.0,91,0.01,
1110,130.0,131,0.01,
1111,152.0,153,0.01,
1112,205.0,206,0.01,
1113,240.0,241,0.01,
1114,156.0,157,0.01,
1115,135.0,136,0.01,
1116,189.0,190,0.01,
1117,135.0,136,0.01,
1118,303.0,304,0.01,
1119,231.0,232,0.01,
1120,226.0,227,0.01,
1121,222.0,223,0.01,
1122,158.0,159,0.01,
1123,112.0,113,0.01,
1124,182.0,183,0.01,
1125,260.0,261,0.01,
1126,166.0,167,0.01,
1127,199.0,200,0.01,
1128,226.0,227,0.01,
1129,138.0,139,0.01,
1130,206.0,207,0.01,
1131,106.0,107,0.01,
1132,138.0,139,0.01,
1133,195.0,196,0.01,
1134,184.0,185,0.01,
1135,164.0,165,0.01,
1136,119.0,120,0.01,
1137,244.0,245,0.01,
1138,173.0,174,0.01,
1139,192.0,193,0.01,
1140,146.0,147,0.01,
1141,163.0,164,0.01,
1142,207.0,208,0.01,
1143,195.0,196,0.01,
1144,102.0,103,0.01,
1145,220.0,221,0.01,
1146,266.0,267,0.01,
1147,161.0,162,0.01,
1148,136.0,137,0.01,
1149,267.0,268,0.01,
1150,166.0,167,0.01,
1151,98.0,99,0.01,
1152,249.0,250,0.01,
1153,145.0,146,0.01,
1154,211.0,212,0.01,
1155,136.0,137,0.01,
1156,201.0,202,0.01,
1157,219.0,220,0.01,
1158,214.0,215,0.01,
1159,227.0,228,0.01,
1160,226.0,227,0.01,
1161,210.0,211,0.01,
1162,199.0,200,0.01,
1163,98.0,99,0.01,
1164,157.0,158,0.01,
1165,169.0,170,0.01,
1166,97.0,98,0.01,
1167,255.0,256,0.01,
1168,207.0,208,0.01,
1169,133.0,134,0.01,
1170,178.0,179,0.01,
1171,95.0,96,0.01,
1172,209.0,210,0.01,
1173,144.0,145,0.01,
1174,170.0,171,0.01,
1175,297.0,298,0.01,
1176,177.0,178,0.01,
1177,213.0,214,0.01,
1178,140.0,141,0.01,
1179,246.0,247,0.01,
1180,136.0,137,0.01,
1181,229.0,230,0.01,
1182,244.0,245,0.01,
1183,183.0,184,0.01,
1184,185.0,186,0.01,
1185,211.0,212,0.01,
1186,158.0,159,0.01,
1187,74.0,75,0.01,
1188,150.0,151,0.01,
1189,198.0,199,0.01,
1190,212.0,213,0.01,
1191,182.0,183,0.01,
1192,124.0,125,0.01,
1193,193.0,194,0.01,
1194,66.0,67,0.01,
1195,200.0,201,0.01,
1196,244.0,245,0.01,
1197,150.0,151,0.01,
1198,211.0,212,0.01,
1199,234.0,235,0.01,
1200,249.0,250,0.01,
1201,177.0,178,0.01,
1202,68.0,69,0.01,
1203,154.0,155,0.01,
1204,91.0,92,0.01,
1205,182.0,183,0.01,
1206,163.0,164,0.01,
1207,221.0,222,0.01,
1208,160.0,161,0.01,
1209,242.0,243,0.01,
1210,143.0,144,0.01,
1211,74.0,75,0.01,
1212,66.0,67,0.01,
1213,174.0,175,0.01,
1214,21.0,22,0.01,
1215,18.0,19,0.01,
1216,9.0,10,0.01,
1217,10.0,11,0.01,
1218,176.0,177,0.01,
1219,193.0,194,0.01,
1220,126.0,127,0.01,
1221,212.0,213,0.01,
1222,129.0,130,0.01,
1223,205.0,206,0.01,
1224,152.0,153,0.01,
1225,157.0,158,0.01,
1226,164.0,165,0.01,
1227,164.0,165,0.01,
1228,183.0,184,0.01,
1229,179.0,180,0.01,
1230,76.0,77,0.01,
1231,222.0,223,0.01,
1232,274.0,275,0.01,
1233,169.0,170,0.01,
1234,146.0,147,0.01,
1235,166.0,167,0.01,
1236,221.0,222,0.01,
1237,135.0,136,0.01,
1238,142.0,143,0.01,
1239,130.0,131,0.01,
1240,244.0,245,0.01,
1241,285.0,286,0.01,
1242,158.0,159,0.01,
1243,243.0,244,0.01,
1244,211.0,212,0.01,
1245,121.0,122,0.01,
1246,106.0,107,0.01,
1247,155.0,156,0.01,
1248,160.0,161,0.01,
1249,187.0,188,0.01,
1250,137.0,138,0.01,
1251,204.0,205,0.01,
1252,205.0,206,0.01,
1253,93.0,94,0.01,
1254,181.0,182,0.01,
1255,96.0,97,0.01,
1256,231.0,232,0.01,
1257,224.0,225,0.01,
1258,77.0,78,0.01,
1259,110.0,111,0.01,
1260,234.0,235,0.01,
1261,213.0,214,0.01,
1262,151.0,152,0.01,
1263,114.0,115,0.01,
1264,226.0,227,0.01,
1265,154.0,155,0.01,
1266,126.0,127,0.01,
1267,218.0,219,0.01,
1268,187.0,188,0.01,
1269,222.0,223,0.01,
1270,195.0,196,0.01,
1271,116.0,117,0.01,
1272,129.0,130,0.01,
1273,132.0,133,0.01,
1274,262.0,263,0.01,
1275,193.0,194,0.01,
1276,249.0,250,0.01,
1277,130.0,131,0.01,
1278,166.0,167,0.01,
1279,219.0,220,0.01,
1280,134.0,135,0.01,
1281,187.0,188,0.01,
1282,159.0,160,0.01,
1283,159.0,160,0.01,
1284,85.0,86,0.01,
1285,249.0,250,0.01,
1286,233.0,234,0.01,
1287,284.0,285,0.01,
1288,237.0,238,0.01,
1289,223.0,224,0.01,
1290,266.0,267,0.01,
1291,180.0,181,0.01,
1292,179.0,180,0.01,
1293,140.0,141,0.01,
1294,247.0,248,0.01,
1295,91.0,92,0.01,
1296,154.0,155,0.01,
1297,264.0,265,0.01,
1298,224.0,225,0.01,
1299,263.0,264,0.01,
1300,160.0,161,0.01,
1301,198.0,199,0.01,
1302,197.0,198,0.01,
1303,78.0,79,0.01,
1304,203.0,204,0.01,
1305,259.0,260,0.01,
1306,263.0,264,0.01,
1307,187.0,188,0.01,
1308,148.0,149,0.01,
1309,256.0,257,0.01,
1310,237.0,238,0.01,
1311,189.0,190,0.01,
1312,139.0,140,0.01,
1313,142.0,143,0.01,
1314,276.0,277,0.01,
1315,239.0,240,0.01,
1316,183.0,184,0.01,
1317,169.0,170,0.01,
1318,239.0,240,0.01,
1319,294.0,295,0.01,
1320,208.0,209,0.01,
1321,148.0,149,0.01,
1322,186.0,187,0.01,
1323,222.0,223,0.01,
1324,209.0,210,0.01,
1325,164.0,165,0.01,
1326,141.0,142,0.01,
1327,185.0,186,0.01,
1328,177.0,178,0.01,
1329,184.0,185,0.01,
1330,224.0,225,0.01,
1331,275.0,276,0.01,
1332,203.0,204,0.01,
1333,175.0,176,0.01,
1334,108.0,109,0.01,
1335,147.0,148,0.01,
1336,179.0,180,0.01,
1337,137.0,138,0.01,
1338,166.0,167,0.01,
1339,280.0,281,0.01,
1340,229.0,230,0.01,
1341,267.0,268,0.01,
1342,276.0,277,0.01,
1343,190.0,191,0.01,
1344,254.0,255,0.01,
1345,228.0,229,0.01,
1346,212.0,213,0.01,
1347,160.0,161,0.01,
1348,143.0,144,0.01,
1349,134.0,135,0.01,
1350,190.0,191,0.01,
1351,223.0,224,0.01,
1352,163.0,164,0.01,
1353,167.0,168,0.01,
1354,210.0,211,0.01,
1355,132.0,133,0.01,
1356,224.0,225,0.01,
1357,264.0,265,0.01,
1358,93.0,94,0.01,
1359,143.0,144,0.01,
1360,246.0,247,0.01,
1361,160.0,161,0.01,
1362,207.0,208,0.01,
1363,235.0,236,0.01,
1364,80.0,81,0.01,
1365,119.0,120,0.01,
1366,266.0,267,0.01,
1367,157.0,158,0.01,
1368,223.0,224,0.01,
1369,150.0,151,0.01,
1370,220.0,221,0.01,
1371,87.0,88,0.01,
1372,293.0,294,0.01,
1373,196.0,197,0.01,
1374,171.0,172,0.01,
1375,248.0,249,0.01,
1376,152.0,153,0.01,
1377,78.0,79,0.01,
1378,171.0,172,0.01,
1379,125.0,126,0.01,
1380,92.0,93,0.01,
1381,155.0,156,0.01,
1382,226.0,227,0.01,
1383,219.0,220,0.01,
1384,216.0,217,0.01,
1385,173.0,174,0.01,
1386,140.0,141,0.01,
1387,203.0,204,0.01,
1388,224.0,225,0.01,
1389,69.0,70,0.01,
1390,155.0,156,0.01,
1391,172.0,173,0.01,
1392,167.0,168,0.01,
1393,229.0,230,0.01,
1394,176.0,177,0.01,
1395,254.0,255,0.01,
1396,215.0,216,0.01,
1397,234.0,235,0.01,
1398,282.0,283,0.01,
1399,179.0,180,0.01,
1400,252.0,253,0.01,
1401,206.0,207,0.01,
1402,103.0,104,0.01,
1403,155.0,156,0.01,
1404,172.0,173,0.01,
1405,209.0,210,0.01,
1406,221.0,222,0.01,
1407,152.0,153,0.01,
1408,186.0,187,0.01,
1409,109.0,110,0.01,
1410,170.0,171,0.01,
1411,231.0,232,0.01,
1412,192.0,193,0.01,
1413,200.0,201,0.01,
1414,234.0,235,0.01,
1415,243.0,244,0.01,
1416,147.0,148,0.01,
1417,147.0,148,0.01,
1418,183.0,184,0.01,
1419,223.0,224,0.01,
1420,255.0,256,0.01,
1421,283.0,284,0.01,
1422,161.0,162,0.01,
1423,165.0,166,0.01,
1424,173.0,174,0.01,
1425,203.0,204,0.01,
1426,214.0,215,0.01,
1427,188.0,189,0.01,
1428,154.0,155,0.01,
1429,142.0,143,0.01,
1430,114.0,115,0.01,
1431,143.0,144,0.01,
1432,198.0,199,0.01,
1433,122.0,123,0.01,
1434,171.0,172,0.01,
1435,263.0,264,0.01,
1436,159.0,160,0.01,
1437,97.0,98,0.01,
1438,136.0,137,0.01,
1439,166.0,167,0.01,
1440,230.0,231,0.01,
1441,182.0,183,0.01,
1442,248.0,249,0.01,
1443,190.0,191,0.01,
1444,211.0,212,0.01,
1445,278.0,279,0.01,
1446,154.0,155,0.01,
1447,143.0,144,0.01,
1448,195.0,196,0.01,
1449,53.0,54,0.01,
1450,161.0,162,0.01,
1451,244.0,245,0.01,
1452,231.0,232,0.01,
1453,229.0,230,0.01,
1454,208.0,209,0.01,
1455,211.0,212,0.01,
1456,174.0,175,0.01,
1457,173.0,174,0.01,
1458,122.0,123,0.01,
1459,186.0,187,0.01,
1460,179.0,180,0.01,
1461,228.0,229,0.01,
1462,195.0,196,0.01,
1463,167.0,168,0.01,
1464,172.0,173,0.01,
1465,215.0,216,0.01,
1466,182.0,183,0.01,
1467,117.0,118,0.01,
1468,142.0,143,0.01,
1469,84.0,85,0.01,
1470,151.0,152,0.01,
1471,153.0,154,0.01,
1472,228.0,229,0.01,
1473,156.0,157,0.01,
1474,164.0,165,0.01,
1475,125.0,126,0.01,
1476,164.0,165,0.01,
1477,156.0,157,0.01,
1478,174.0,175,0.01,
1479,161.0,162,0.01,
1480,208.0,209,0.01,
1481,12.0,13,0.01,
1482,9.0,10,0.01,
1483,270.0,271,0.01,
1484,89.0,90,0.01,
1485,211.0,212,0.01,
1486,230.0,231,0.01,
1487,201.0,202,0.01,
1488,256.0,257,0.01,
1489,227.0,228,0.01,
1490,145.0,146,0.01,
1491,185.0,186,0.01,
1492,166.0,167,0.01,
1493,252.0,253,0.01,
1494,138.0,139,0.01,
1495,91.0,92,0.01,
1496,149.0,150,0.01,
1497,231.0,232,0.01,
1498,158.0,159,0.01,
1499,190.0,191,0.01,
1500,160.0,161,0.01,
1501,171.0,172,0.01,
1502,212.0,213,0.01,
1503,176.0,177,0.01,
1504,206.0,207,0.01,
1505,181.0,182,0.01,
1506,161.0,162,0.01,
1507,243.0,244,0.01,
1508,175.0,176,0.01,
1509,139.0,140,0.01,
1510,134.0,135,0.01,
1511,316.0,317,0.01,
1512,198.0,199,0.01,
1513,253.0,254,0.01,
1514,149.0,150,0.01,
1515,177.0,178,0.01,
1516,133.0,134,0.01,
1517,66.0,67,0.01,
1518,10.0,11,0.01,
1519,207.0,208,0.01,
1520,200.0,201,0.01,
1521,9.0,10,0.01,
1522,238.0,239,0.01,
1523,136.0,137,0.01,
1524,203.0,204,0.01,
1525,94.0,95,0.01,
1526,184.0,185,0.01,
1527,144.0,145,0.01,
1528,152.0,153,0.01,
1529,165.0,166,0.01,
1530,276.0,277,0.01,
1531,156.0,157,0.01,
1532,227.0,228,0.01,
1533,221.0,222,0.01,
1534,192.0,193,0.01,
1535,226.0,227,0.01,
1536,160.0,161,0.01,
1537,174.0,175,0.01,
1538,194.0,195,0.01,
1539,150.0,151,0.01,
1540,209.0,210,0.01,
1541,139.0,140,0.01,
1542,168.0,169,0.01,
1543,125.0,126,0.01,
1544,177.0,178,0.01,
1545,154.0,155,0.01,
1546,183.0,184,0.01,
1547,142.0,143,0.01,
1548,316.0,317,0.01,
1549,145.0,146,0.01,
1550,150.0,151,0.01,
1551,270.0,271,0.01,
1552,123.0,124,0.01,
1553,192.0,193,0.01,
1554,200.0,201,0.01,
1555,224.0,225,0.01,
1556,191.0,192,0.01,
1557,186.0,187,0.01,
1558,187.0,188,0.01,
1559,86.0,87,0.01,
1560,98.0,99,0.01,
1561,235.0,236,0.01,
1562,311.0,312,0.01,
1563,196.0,197,0.01,
1564,194.0,195,0.01,
1565,173.0,174,0.01,
1566,227.0,228,0.01,
1567,91.0,92,0.01,
1568,226.0,227,0.01,
1569,106.0,107,0.01,
1570,188.0,189,0.01,
1571,240.0,241,0.01,
1572,131.0,132,0.01,
1573,235.0,236,0.01,
1574,154.0,155,0.01,
1575,173.0,174,0.01,
1576,213.0,214,0.01,
1577,212.0,213,0.01,
1578,243.0,244,0.01,
1579,169.0,170,0.01,
1580,181.0,182,0.01,
1581,164.0,165,0.01,
1582,88.0,89,0.01,
1583,198.0,199,0.01,
1584,209.0,210,0.01,
1585,249.0,250,0.01,
1586,209.0,210,0.01,
1587,134.0,135,0.01,
1588,174.0,175,0.01,
1589,91.0,92,0.01,
1590,156.0,157,0.01,
1591,165.0,166,0.01,
1592,149.0,150,0.01,
1593,201.0,202,0.01,
1594,133.0,134,0.01,
1595,203.0,204,0.01,
1596,185.0,186,0.01,
1597,171.0,172,0.01,
1598,195.0,196,0.01,
1599,257.0,258,0.01,
1600,295.0,296,0.01,
1601,277.0,278,0.01,
1602,208.0,209,0.01,
1603,275.0,276,0.01,
1604,214.0,215,0.01,
1605,170.0,171,0.01,
1606,188.0,189,0.01,
1607,214.0,215,0.01,
1608,224.0,225,0.01,
1609,163.0,164,0.01,
1610,198.0,199,0.01,
1611,143.0,144,0.01,
1612,159.0,160,0.01,
1613,250.0,251,0.01,
1614,143.0,144,0.01,
1615,202.0,203,0.01,
1616,274.0,275,0.01,
1617,204.0,205,0.01,
1618,95.0,96,0.01,
1619,95.0,96,0.01,
1620,171.0,172,0.01,
1621,72.0,73,0.01,
1622,74.0,75,0.01,
1623,233.0,234,0.01,
1624,241.0,242,0.01,
1625,182.0,183,0.01,
1626,208.0,209,0.01,
1627,116.0,117,0.01,
1628,154.0,155,0.01,
1629,10.0,11,0.01,
1630,11.0,12,0.01,
1631,245.0,246,0.01,
1632,136.0,137,0.01,
1633,217.0,218,0.01,
1634,170.0,171,0.01,
1635,250.0,251,0.01,
1636,127.0,128,0.01,
1637,83.0,84,0.01,
1638,180.0,181,0.01,
1639,205.0,206,0.01,
1640,190.0,191,0.01,
1641,178.0,179,0.01,
1642,149.0,150,0.01,
1643,263.0,264,0.01,
1644,136.0,137,0.01,
1645,202.0,203,0.01,
1646,116.0,117,0.01,
1647,151.0,152,0.01,
1648,144.0,145,0.01,
1649,158.0,159,0.01,
1650,342.0,343,0.01,
1651,186.0,187,0.01,
1652,207.0,208,0.01,
1653,142.0,143,0.01,
1654,283.0,284,0.01,
1655,140.0,141,0.01,
1656,214.0,215,0.01,
1657,209.0,210,0.01,
1658,127.0,128,0.01,
1659,80.0,81,0.01,
1660,106.0,107,0.01,
1661,180.0,181,0.01,
1662,220.0,221,0.01,
1663,177.0,178,0.01,
1664,268.0,269,0.01,
1665,159.0,160,0.01,
1666,188.0,189,0.01,
1667,284.0,285,0.01,
1668,163.0,164,0.01,
1669,226.0,227,0.01,
1670,186.0,187,0.01,
1671,172.0,173,0.01,
1672,197.0,198,0.01,
1673,91.0,92,0.01,
1674,156.0,157,0.01,
1675,220.0,221,0.01,
1676,246.0,247,0.01,
1677,117.0,118,0.01,
1678,183.0,184,0.01,
1679,260.0,261,0.01,
1680,226.0,227,0.01,
1681,191.0,192,0.01,
1682,166.0,167,0.01,
1683,123.0,124,0.01,
1684,255.0,256,0.01,
1685,142.0,143,0.01,
1686,177.0,178,0.01,
1687,112.0,113,0.01,
1688,252.0,253,0.01,
1689,170.0,171,0.01,
1690,136.0,137,0.01,
1691,196.0,197,0.01,
1692,185.0,186,0.01,
1693,177.0,178,0.01,
1694,170.0,171,0.01,
1695,193.0,194,0.01,
1696,218.0,219,0.01,
1697,132.0,133,0.01,
1698,181.0,182,0.01,
1699,247.0,248,0.01,
1700,198.0,199,0.01,
1701,176.0,177,0.01,
1702,196.0,197,0.01,
1703,230.0,231,0.01,
1704,134.0,135,0.01,
1705,229.0,230,0.01,
1706,237.0,238,0.01,
1707,116.0,117,0.01,
1708,214.0,215,0.01,
1709,237.0,238,0.01,
1710,89.0,90,0.01,
1711,172.0,173,0.01,
1712,205.0,206,0.01,
1713,155.0,156,0.01,
1714,225.0,226,0.01,
1715,105.0,106,0.01,
1716,216.0,217,0.01,
1717,143.0,144,0.01,
1718,273.0,274,0.01,
1719,167.0,168,0.01,
1720,265.0,266,0.01,
1721,197.0,198,0.01,
1722,216.0,217,0.01,
1723,147.0,148,0.01,
1724,209.0,210,0.01,
1725,177.0,178,0.01,
1726,268.0,269,0.01,
1727,152.0,153,0.01,
1728,146.0,147,0.01,
1729,233.0,234,0.01,
1730,225.0,226,0.01,
1731,158.0,159,0.01,
1732,158.0,159,0.01,
1733,183.0,184,0.01,
1734,183.0,184,0.01,
1735,118.0,119,0.01,
1736,176.0,177,0.01,
1737,240.0,241,0.01,
1738,106.0,107,0.01,
1739,313.0,314,0.01,
1740,193.0,194,0.01,
1741,119.0,120,0.01,
1742,149.0,150,0.01,
