episode,reward,length,epsilon,eval_reward
766,169.0,170,0.021502049198442223,
767,166.0,167,0.021394538952450012,
768,163.0,164,0.02128756625768776,
769,181.0,182,0.021181128426399323,
770,183.0,184,0.021075222784267326,181.8
771,179.0,180,0.020969846670345987,
772,193.0,194,0.020864997436994256,
773,181.0,182,0.020760672449809284,
774,194.0,195,0.020656869087560238,
775,15.0,16,0.020553584742122436,
776,138.0,139,0.020450816818411825,
777,173.0,174,0.020348562734319765,
778,188.0,189,0.020246819920648168,
779,145.0,146,0.020145585821044927,
780,173.0,174,0.020044857891939702,165.1
781,159.0,160,0.019944633602480003,
782,189.0,190,0.019844910434467605,
783,173.0,174,0.019745685882295267,
784,165.0,166,0.01964695745288379,
785,159.0,160,0.01954872266561937,
786,158.0,159,0.019450979052291272,
787,173.0,174,0.019353724157029815,
788,186.0,187,0.019256955536244666,
789,195.0,196,0.019160670758563442,
790,174.0,175,0.019064867404770626,179.9
791,184.0,185,0.018969543067746772,
792,182.0,183,0.018874695352408037,
793,174.0,175,0.018780321875645996,
794,183.0,184,0.018686420266267767,
795,195.0,196,0.018592988164936427,
796,175.0,176,0.018500023224111744,
797,174.0,175,0.018407523107991184,
798,178.0,179,0.01831548549245123,
799,206.0,207,0.018223908064988973,
800,190.0,191,0.018132788524664028,191.1
801,214.0,215,0.018042124582040707,
802,204.0,205,0.017951913959130504,
803,198.0,199,0.01786215438933485,
804,204.0,205,0.017772843617388175,
805,200.0,201,0.017683979399301233,
806,216.0,217,0.017595559502304726,
807,207.0,208,0.0175075817047932,
808,206.0,207,0.017420043796269234,
809,274.0,275,0.017332943577287888,
810,262.0,263,0.01724627885940145,211.8
811,252.0,253,0.017160047465104442,
812,500.0,500,0.01707424722777892,
813,302.0,303,0.016988875991640028,
814,43.0,44,0.016903931611681827,
815,500.0,500,0.01681941195362342,
816,290.0,291,0.016735314893855303,
817,302.0,303,0.016651638319386028,
818,108.0,109,0.0165683801277891,
819,22.0,23,0.016485538227150154,
820,32.0,33,0.0164031105360144,193.7
821,232.0,233,0.01632109498333433,
822,244.0,245,0.016239489508417658,
823,90.0,91,0.01615829206087557,
824,77.0,78,0.01607750060057119,
825,57.0,58,0.015997113097568336,
826,40.0,41,0.015917127532080494,
827,90.0,91,0.01583754189442009,
828,69.0,70,0.01575835418494799,
829,230.0,231,0.01567956241402325,
830,275.0,276,0.015601164601953134,269.0
831,301.0,302,0.015523158778943369,
832,47.0,48,0.015445542985048652,
833,298.0,299,0.015368315270123408,
834,291.0,292,0.01529147369377279,
835,315.0,316,0.015215016325303928,
836,285.0,286,0.015138941243677408,
837,231.0,232,0.01506324653745902,
838,235.0,236,0.014987930304771725,
839,235.0,236,0.014912990653247866,
840,229.0,230,0.014838425699981627,270.5
841,500.0,500,0.01476423357148172,
842,364.0,365,0.014690412403624311,
843,282.0,283,0.01461696034160619,
844,368.0,369,0.014543875539898159,
845,500.0,500,0.014471156162198668,
846,291.0,292,0.014398800381387675,
847,343.0,344,0.014326806379480736,
848,429.0,430,0.014255172347583332,
849,309.0,310,0.014183896485845416,
850,166.0,167,0.014112977003416188,210.5
851,209.0,210,0.014042412118399107,
852,346.0,347,0.013972200057807112,
853,175.0,176,0.013902339057518077,
854,217.0,218,0.013832827362230486,
855,180.0,181,0.013763663225419333,
856,186.0,187,0.013694844909292236,
857,206.0,207,0.013626370684745774,
858,236.0,237,0.013558238831322046,
859,453.0,454,0.013490447637165436,
860,500.0,500,0.013422995398979608,351.9
861,415.0,416,0.01335588042198471,
862,349.0,350,0.013289101019874787,
863,134.0,135,0.013222655514775413,
864,500.0,500,0.013156542237201536,
865,138.0,139,0.013090759526015528,
866,159.0,160,0.01302530572838545,
867,500.0,500,0.012960179199743523,
868,500.0,500,0.012895378303744804,
869,435.0,436,0.01283090141222608,
870,500.0,500,0.012766746905164949,268.3
871,315.0,316,0.012702913170639124,
872,360.0,361,0.012639398604785928,
873,207.0,208,0.012576201611761997,
874,188.0,189,0.012513320603703188,
875,205.0,206,0.012450754000684672,
876,205.0,206,0.012388500230681249,
877,200.0,201,0.012326557729527843,
878,191.0,192,0.012264924940880204,
879,198.0,199,0.012203600316175803,
880,224.0,225,0.012142582314594924,243.7
881,261.0,262,0.01208186940302195,
882,242.0,243,0.01202146005600684,
883,262.0,263,0.011961352755726806,
884,355.0,356,0.01190154599194817,
885,399.0,400,0.01184203826198843,
886,433.0,434,0.011782828070678488,
887,492.0,493,0.011723913930325095,
888,471.0,472,0.01166529436067347,
889,484.0,485,0.011606967888870102,
890,500.0,500,0.01154893304942575,500.0
891,500.0,500,0.011491188384178622,
892,500.0,500,0.011433732442257729,
893,236.0,237,0.01137656378004644,
894,184.0,185,0.011319680961146208,
895,184.0,185,0.011263082556340478,
896,129.0,130,0.011206767143558775,
897,147.0,148,0.011150733307840981,
898,245.0,246,0.011094979641301777,
899,103.0,104,0.011039504743095268,
900,135.0,136,0.01098430721937979,200.8
901,191.0,192,0.010929385683282892,
902,157.0,158,0.010874738754866477,
903,197.0,198,0.010820365061092144,
904,163.0,164,0.010766263235786683,
905,124.0,125,0.01071243191960775,
906,72.0,73,0.010658869760009713,
907,143.0,144,0.010605575411209664,
908,110.0,111,0.010552547534153616,
909,153.0,154,0.010499784796482848,
910,364.0,365,0.010447285872500434,308.5
911,296.0,297,0.01039504944313793,
912,124.0,125,0.010343074195922241,
913,487.0,488,0.01029135882494263,
914,305.0,306,0.010239902030817916,
915,321.0,322,0.010188702520663827,
916,157.0,158,0.010137759008060509,
917,415.0,416,0.010087070213020206,
918,360.0,361,0.010036634861955105,
919,344.0,345,0.01,
920,358.0,359,0.01,400.0
921,378.0,379,0.01,
922,477.0,478,0.01,
923,195.0,196,0.01,
924,136.0,137,0.01,
925,205.0,206,0.01,
926,208.0,209,0.01,
927,188.0,189,0.01,
928,219.0,220,0.01,
929,207.0,208,0.01,
930,254.0,255,0.01,203.2
931,409.0,410,0.01,
932,378.0,379,0.01,
933,500.0,500,0.01,
934,481.0,482,0.01,
935,500.0,500,0.01,
936,374.0,375,0.01,
937,500.0,500,0.01,
938,361.0,362,0.01,
939,276.0,277,0.01,
940,226.0,227,0.01,222.7
941,220.0,221,0.01,
942,211.0,212,0.01,
943,202.0,203,0.01,
944,173.0,174,0.01,
945,21.0,22,0.01,
946,168.0,169,0.01,
947,159.0,160,0.01,
948,434.0,435,0.01,
949,252.0,253,0.01,
950,260.0,261,0.01,277.7
951,264.0,265,0.01,
952,306.0,307,0.01,
953,313.0,314,0.01,
954,275.0,276,0.01,
955,243.0,244,0.01,
956,251.0,252,0.01,
957,224.0,225,0.01,
958,185.0,186,0.01,
959,317.0,318,0.01,
960,292.0,293,0.01,317.8
961,291.0,292,0.01,
962,263.0,264,0.01,
963,237.0,238,0.01,
964,201.0,202,0.01,
965,203.0,204,0.01,
966,223.0,224,0.01,
967,202.0,203,0.01,
968,189.0,190,0.01,
969,202.0,203,0.01,
970,224.0,225,0.01,222.2
971,230.0,231,0.01,
972,212.0,213,0.01,
973,202.0,203,0.01,
974,209.0,210,0.01,
975,218.0,219,0.01,
976,216.0,217,0.01,
977,200.0,201,0.01,
978,197.0,198,0.01,
979,187.0,188,0.01,
980,209.0,210,0.01,207.1
981,234.0,235,0.01,
982,242.0,243,0.01,
983,226.0,227,0.01,
984,221.0,222,0.01,
985,254.0,255,0.01,
986,281.0,282,0.01,
987,281.0,282,0.01,
988,280.0,281,0.01,
989,280.0,281,0.01,
990,281.0,282,0.01,287.3
991,304.0,305,0.01,
992,358.0,359,0.01,
993,343.0,344,0.01,
994,446.0,447,0.01,
995,500.0,500,0.01,
996,151.0,152,0.01,
997,228.0,229,0.01,
998,500.0,500,0.01,
999,35.0,36,0.01,
1000,26.0,27,0.01,398.0
