episode,reward,length,epsilon,lr,eval_reward
633,130.0,131,0.0418803316354751,0.03,
634,31.0,32,0.041670929977297724,0.03,
635,120.0,121,0.04146257532741124,0.03,
636,213.0,214,0.04125526245077418,0.03,
637,64.0,65,0.04104898613852031,0.03,
638,125.0,126,0.04084374120782771,0.03,
639,97.0,98,0.04063952250178857,0.03,
640,34.0,35,0.04043632488927963,0.03,94.3
641,143.0,144,0.04023414326483323,0.03,
642,125.0,126,0.040032972548509065,0.03,
643,159.0,160,0.03983280768576652,0.03,
644,179.0,180,0.03963364364733769,0.03,
645,37.0,38,0.039435475429100995,0.03,
646,25.0,26,0.03923829805195549,0.03,
647,165.0,166,0.03904210656169572,0.03,
648,110.0,111,0.03884689602888724,0.03,
649,124.0,125,0.0386526615487428,0.03,
650,95.0,96,0.03845939824099909,0.03,
651,182.0,183,0.03826710124979409,0.03,
652,150.0,151,0.038075765743545126,0.03,
653,134.0,135,0.0378853869148274,0.03,
654,78.0,79,0.03769595998025326,0.03,
655,52.0,53,0.03750748018035199,0.03,
656,9.0,10,0.037319942779450235,0.03,
657,179.0,180,0.037133343065552986,0.03,
658,11.0,12,0.03694767635022522,0.03,
659,24.0,25,0.036762937968474095,0.03,
660,97.0,98,0.03657912327863173,0.03,100.4
661,25.0,26,0.036396227662238566,0.03,
662,74.0,75,0.03621424652392737,0.03,
663,90.0,91,0.036033175291307735,0.03,
664,10.0,11,0.03585300941485119,0.03,
665,84.0,85,0.035673744367776934,0.03,
666,33.0,34,0.03549537564593805,0.03,
667,86.0,87,0.035317898767708356,0.03,
668,18.0,19,0.03514130927386981,0.03,
669,134.0,135,0.03496560272750046,0.03,
670,85.0,86,0.03479077471386296,0.03,
671,15.0,16,0.03461682084029365,0.03,
672,53.0,54,0.034443736736092176,0.03,
673,94.0,95,0.034271518052411715,0.03,
674,140.0,141,0.034100160462149656,0.03,
675,87.0,88,0.03392965965983891,0.03,
676,158.0,159,0.033760011361539714,0.03,
677,10.0,11,0.03359121130473201,0.03,
678,123.0,124,0.033423255248208356,0.03,
679,9.0,10,0.03325613897196732,0.03,
680,103.0,104,0.03308985827710748,0.03,90.5
681,112.0,113,0.032924408985721944,0.03,
682,34.0,35,0.03275978694079333,0.03,
683,42.0,43,0.032595988006089364,0.03,
684,26.0,27,0.032433008066058915,0.03,
685,138.0,139,0.03227084302572862,0.03,
686,9.0,10,0.032109488810599975,0.03,
687,10.0,11,0.031948941366546975,0.03,
688,83.0,84,0.03178919665971424,0.03,
689,39.0,40,0.03163025067641567,0.03,
690,156.0,157,0.03147209942303359,0.03,
691,68.0,69,0.03131473892591842,0.03,
692,10.0,11,0.031158165231288826,0.03,
693,9.0,10,0.03100237440513238,0.03,
694,119.0,120,0.030847362533106718,0.03,
695,141.0,142,0.030693125720441184,0.03,
696,24.0,25,0.030539660091838977,0.03,
697,55.0,56,0.03038696179137978,0.03,
698,20.0,21,0.030235026982422884,0.03,
699,109.0,110,0.030083851847510768,0.03,
700,9.0,10,0.029933432588273214,0.03,77.9
701,22.0,23,0.029783765425331846,0.03,
702,13.0,14,0.029634846598205186,0.03,
703,10.0,11,0.02948667236521416,0.03,
704,15.0,16,0.029339239003388088,0.03,
705,167.0,168,0.029192542808371146,0.03,
706,118.0,119,0.02904658009432929,0.03,
707,9.0,10,0.028901347193857643,0.03,
708,65.0,66,0.028756840457888354,0.03,
709,89.0,90,0.02861305625559891,0.03,
710,89.0,90,0.028469990974320916,0.03,
711,31.0,32,0.02832764101944931,0.03,
712,89.0,90,0.028186002814352063,0.03,
713,85.0,86,0.0280450728002803,0.03,
714,204.0,205,0.0279048474362789,0.03,
715,87.0,88,0.027765323199097504,0.03,
716,19.0,20,0.027626496583102015,0.03,
717,85.0,86,0.027488364100186506,0.03,
718,145.0,146,0.027350922279685573,0.03,
719,152.0,153,0.027214167668287145,0.03,
720,24.0,25,0.02707809682994571,0.03,56.3
721,37.0,38,0.02694270634579598,0.03,
722,29.0,30,0.026807992814067,0.03,
723,87.0,88,0.026673952849996664,0.03,
724,9.0,10,0.02654058308574668,0.03,
725,106.0,107,0.026407880170317945,0.03,
726,15.0,16,0.026275840769466357,0.03,
727,174.0,175,0.026144461565619025,0.03,
728,9.0,10,0.02601373925779093,0.03,
729,57.0,58,0.025883670561501974,0.03,
730,85.0,86,0.025754252208694463,0.03,
731,28.0,29,0.02562548094765099,0.03,
732,19.0,20,0.025497353542912736,0.03,
733,10.0,11,0.02536986677519817,0.03,
734,99.0,100,0.02524301744132218,0.03,
735,146.0,147,0.025116802354115567,0.03,
736,10.0,11,0.024991218342344988,0.03,
737,38.0,39,0.024866262250633264,0.03,
738,26.0,27,0.024741930939380097,0.03,
739,88.0,89,0.024618221284683196,0.03,
740,83.0,84,0.02449513017825978,0.03,103.9
741,138.0,139,0.02437265452736848,0.03,
742,10.0,11,0.024250791254731636,0.03,
743,80.0,81,0.024129537298457977,0.03,
744,11.0,12,0.024008889611965685,0.03,
745,23.0,24,0.023888845163905856,0.03,
746,97.0,98,0.023769400938086327,0.03,
747,87.0,88,0.023650553933395897,0.03,
748,181.0,182,0.023532301163728918,0.03,
749,98.0,99,0.023414639657910272,0.03,
750,121.0,122,0.023297566459620722,0.018,
751,10.0,11,0.023181078627322618,0.018,
752,162.0,163,0.023065173234186005,0.018,
753,119.0,120,0.022949847368015076,0.018,
754,85.0,86,0.022835098131175,0.018,
755,20.0,21,0.022720922640519125,0.018,
756,101.0,102,0.02260731802731653,0.018,
757,12.0,13,0.022494281437179946,0.018,
758,48.0,49,0.022381810029994047,0.018,
759,36.0,37,0.022269900979844076,0.018,
760,102.0,103,0.022158551474944856,0.018,112.3
761,129.0,130,0.022047758717570132,0.018,
762,152.0,153,0.021937519923982282,0.018,
763,21.0,22,0.021827832324362372,0.018,
764,11.0,12,0.02171869316274056,0.018,
765,40.0,41,0.021610099696926857,0.018,
766,84.0,85,0.021502049198442223,0.018,
767,14.0,15,0.021394538952450012,0.018,
768,90.0,91,0.02128756625768776,0.018,
769,89.0,90,0.021181128426399323,0.018,
770,90.0,91,0.021075222784267326,0.018,
771,120.0,121,0.020969846670345987,0.018,
772,148.0,149,0.020864997436994256,0.018,
773,24.0,25,0.020760672449809284,0.018,
774,188.0,189,0.020656869087560238,0.018,
775,12.0,13,0.020553584742122436,0.018,
776,92.0,93,0.020450816818411825,0.018,
777,173.0,174,0.020348562734319765,0.018,
778,129.0,130,0.020246819920648168,0.018,
779,102.0,103,0.020145585821044927,0.018,
780,95.0,96,0.020044857891939702,0.018,60.4
781,11.0,12,0.019944633602480003,0.018,
782,129.0,130,0.019844910434467605,0.018,
783,21.0,22,0.019745685882295267,0.018,
784,84.0,85,0.01964695745288379,0.018,
785,147.0,148,0.01954872266561937,0.018,
786,9.0,10,0.019450979052291272,0.018,
787,18.0,19,0.019353724157029815,0.018,
788,132.0,133,0.019256955536244666,0.018,
789,122.0,123,0.019160670758563442,0.018,
790,46.0,47,0.019064867404770626,0.018,
791,114.0,115,0.018969543067746772,0.018,
792,52.0,53,0.018874695352408037,0.018,
793,198.0,199,0.018780321875645996,0.018,
794,97.0,98,0.018686420266267767,0.018,
795,107.0,108,0.018592988164936427,0.018,
796,12.0,13,0.018500023224111744,0.018,
797,198.0,199,0.018407523107991184,0.018,
798,121.0,122,0.01831548549245123,0.018,
799,41.0,42,0.018223908064988973,0.018,
800,164.0,165,0.018132788524664028,0.018,36.8
801,35.0,36,0.018042124582040707,0.018,
802,139.0,140,0.017951913959130504,0.018,
803,27.0,28,0.01786215438933485,0.018,
804,9.0,10,0.017772843617388175,0.018,
805,153.0,154,0.017683979399301233,0.018,
806,104.0,105,0.017595559502304726,0.018,
807,129.0,130,0.0175075817047932,0.018,
808,120.0,121,0.017420043796269234,0.018,
809,151.0,152,0.017332943577287888,0.018,
810,103.0,104,0.01724627885940145,0.018,
811,26.0,27,0.017160047465104442,0.018,
812,84.0,85,0.01707424722777892,0.018,
813,140.0,141,0.016988875991640028,0.018,
814,10.0,11,0.016903931611681827,0.018,
815,167.0,168,0.01681941195362342,0.018,
816,205.0,206,0.016735314893855303,0.018,
817,158.0,159,0.016651638319386028,0.018,
818,135.0,136,0.0165683801277891,0.018,
819,44.0,45,0.016485538227150154,0.018,
820,91.0,92,0.0164031105360144,0.018,85.4
821,254.0,255,0.01632109498333433,0.018,
822,88.0,89,0.016239489508417658,0.018,
823,99.0,100,0.01615829206087557,0.018,
824,141.0,142,0.01607750060057119,0.018,
825,98.0,99,0.015997113097568336,0.018,
826,29.0,30,0.015917127532080494,0.018,
827,125.0,126,0.01583754189442009,0.018,
828,207.0,208,0.01575835418494799,0.018,
829,13.0,14,0.01567956241402325,0.018,
830,21.0,22,0.015601164601953134,0.018,
831,11.0,12,0.015523158778943369,0.018,
832,239.0,240,0.015445542985048652,0.018,
833,10.0,11,0.015368315270123408,0.018,
834,155.0,156,0.01529147369377279,0.018,
835,9.0,10,0.015215016325303928,0.018,
836,13.0,14,0.015138941243677408,0.018,
837,69.0,70,0.01506324653745902,0.018,
838,9.0,10,0.014987930304771725,0.018,
839,13.0,14,0.014912990653247866,0.018,
840,14.0,15,0.014838425699981627,0.018,96.3
841,19.0,20,0.01476423357148172,0.018,
842,98.0,99,0.014690412403624311,0.018,
843,165.0,166,0.01461696034160619,0.018,
844,11.0,12,0.014543875539898159,0.018,
845,170.0,171,0.014471156162198668,0.018,
846,186.0,187,0.014398800381387675,0.018,
847,68.0,69,0.014326806379480736,0.018,
848,13.0,14,0.014255172347583332,0.018,
849,146.0,147,0.014183896485845416,0.018,
850,71.0,72,0.014112977003416188,0.018,
851,90.0,91,0.014042412118399107,0.018,
852,218.0,219,0.013972200057807112,0.018,
853,36.0,37,0.013902339057518077,0.018,
854,102.0,103,0.013832827362230486,0.018,
855,34.0,35,0.013763663225419333,0.018,
856,33.0,34,0.013694844909292236,0.018,
857,176.0,177,0.013626370684745774,0.018,
858,98.0,99,0.013558238831322046,0.018,
859,141.0,142,0.013490447637165436,0.018,
860,141.0,142,0.013422995398979608,0.018,119.0
861,16.0,17,0.01335588042198471,0.018,
862,51.0,52,0.013289101019874787,0.018,
863,117.0,118,0.013222655514775413,0.018,
864,104.0,105,0.013156542237201536,0.018,
865,21.0,22,0.013090759526015528,0.018,
866,57.0,58,0.01302530572838545,0.018,
867,178.0,179,0.012960179199743523,0.018,
868,96.0,97,0.012895378303744804,0.018,
869,33.0,34,0.01283090141222608,0.018,
870,242.0,243,0.012766746905164949,0.018,
871,10.0,11,0.012702913170639124,0.018,
872,475.0,476,0.012639398604785928,0.018,
873,96.0,97,0.012576201611761997,0.018,
874,14.0,15,0.012513320603703188,0.018,
875,160.0,161,0.012450754000684672,0.018,
876,71.0,72,0.012388500230681249,0.018,
877,19.0,20,0.012326557729527843,0.018,
878,29.0,30,0.012264924940880204,0.018,
879,108.0,109,0.012203600316175803,0.018,
880,9.0,10,0.012142582314594924,0.018,75.1
881,86.0,87,0.01208186940302195,0.018,
882,86.0,87,0.01202146005600684,0.018,
883,10.0,11,0.011961352755726806,0.018,
884,96.0,97,0.01190154599194817,0.018,
885,85.0,86,0.01184203826198843,0.018,
886,49.0,50,0.011782828070678488,0.018,
887,64.0,65,0.011723913930325095,0.018,
888,32.0,33,0.01166529436067347,0.018,
889,27.0,28,0.011606967888870102,0.018,
890,176.0,177,0.01154893304942575,0.018,
891,11.0,12,0.011491188384178622,0.018,
892,24.0,25,0.011433732442257729,0.018,
893,76.0,77,0.01137656378004644,0.018,
894,294.0,295,0.011319680961146208,0.018,
895,256.0,257,0.011263082556340478,0.018,
896,28.0,29,0.011206767143558775,0.018,
897,184.0,185,0.011150733307840981,0.018,
898,17.0,18,0.011094979641301777,0.018,
899,103.0,104,0.011039504743095268,0.018,
900,98.0,99,0.01098430721937979,0.018,89.3
901,163.0,164,0.010929385683282892,0.018,
902,142.0,143,0.010874738754866477,0.018,
903,123.0,124,0.010820365061092144,0.018,
904,23.0,24,0.010766263235786683,0.018,
905,26.0,27,0.01071243191960775,0.018,
906,137.0,138,0.010658869760009713,0.018,
907,131.0,132,0.010605575411209664,0.018,
908,83.0,84,0.010552547534153616,0.018,
909,9.0,10,0.010499784796482848,0.018,
910,21.0,22,0.010447285872500434,0.018,
911,12.0,13,0.01039504944313793,0.018,
912,154.0,155,0.010343074195922241,0.018,
913,106.0,107,0.01029135882494263,0.018,
914,44.0,45,0.010239902030817916,0.018,
915,100.0,101,0.010188702520663827,0.018,
916,11.0,12,0.010137759008060509,0.018,
917,11.0,12,0.010087070213020206,0.018,
918,73.0,74,0.010036634861955105,0.018,
919,129.0,130,0.01,0.018,
920,82.0,83,0.01,0.018,114.1
921,108.0,109,0.01,0.018,
922,197.0,198,0.01,0.018,
923,183.0,184,0.01,0.018,
924,32.0,33,0.01,0.018,
925,36.0,37,0.01,0.018,
926,197.0,198,0.01,0.018,
927,81.0,82,0.01,0.018,
928,50.0,51,0.01,0.018,
929,147.0,148,0.01,0.018,
930,88.0,89,0.01,0.018,
931,247.0,248,0.01,0.018,
932,250.0,251,0.01,0.018,
933,9.0,10,0.01,0.018,
934,96.0,97,0.01,0.018,
935,95.0,96,0.01,0.018,
936,50.0,51,0.01,0.018,
937,10.0,11,0.01,0.018,
938,141.0,142,0.01,0.018,
939,151.0,152,0.01,0.018,
940,35.0,36,0.01,0.018,84.6
941,10.0,11,0.01,0.018,
942,9.0,10,0.01,0.018,
943,87.0,88,0.01,0.018,
944,128.0,129,0.01,0.018,
945,89.0,90,0.01,0.018,
946,274.0,275,0.01,0.018,
947,129.0,130,0.01,0.018,
948,89.0,90,0.01,0.018,
949,18.0,19,0.01,0.018,
950,31.0,32,0.01,0.018,
951,24.0,25,0.01,0.018,
952,207.0,208,0.01,0.018,
953,139.0,140,0.01,0.018,
954,10.0,11,0.01,0.018,
955,11.0,12,0.01,0.018,
956,213.0,214,0.01,0.018,
957,177.0,178,0.01,0.018,
958,88.0,89,0.01,0.018,
959,179.0,180,0.01,0.018,
960,166.0,167,0.01,0.018,78.7
961,84.0,85,0.01,0.018,
962,118.0,119,0.01,0.018,
963,129.0,130,0.01,0.018,
964,121.0,122,0.01,0.018,
965,13.0,14,0.01,0.018,
966,224.0,225,0.01,0.018,
967,82.0,83,0.01,0.018,
968,500.0,500,0.01,0.018,
969,89.0,90,0.01,0.018,
970,128.0,129,0.01,0.018,
971,27.0,28,0.01,0.018,
972,17.0,18,0.01,0.018,
973,112.0,113,0.01,0.018,
974,225.0,226,0.01,0.018,
975,19.0,20,0.01,0.018,
976,98.0,99,0.01,0.018,
977,181.0,182,0.01,0.018,
978,112.0,113,0.01,0.018,
979,168.0,169,0.01,0.018,
980,88.0,89,0.01,0.018,79.7
981,13.0,14,0.01,0.018,
982,93.0,94,0.01,0.018,
983,97.0,98,0.01,0.018,
984,113.0,114,0.01,0.018,
985,19.0,20,0.01,0.018,
986,78.0,79,0.01,0.018,
987,11.0,12,0.01,0.018,
988,187.0,188,0.01,0.018,
989,96.0,97,0.01,0.018,
990,131.0,132,0.01,0.018,
991,10.0,11,0.01,0.018,
992,129.0,130,0.01,0.018,
993,12.0,13,0.01,0.018,
994,88.0,89,0.01,0.018,
995,12.0,13,0.01,0.018,
996,143.0,144,0.01,0.018,
997,137.0,138,0.01,0.018,
998,102.0,103,0.01,0.018,
999,97.0,98,0.01,0.018,
1000,12.0,13,0.01,0.018,57.7
1001,155.0,156,0.01,0.018,
1002,173.0,174,0.01,0.018,
1003,183.0,184,0.01,0.018,
1004,112.0,113,0.01,0.018,
1005,103.0,104,0.01,0.018,
1006,33.0,34,0.01,0.018,
1007,85.0,86,0.01,0.018,
1008,194.0,195,0.01,0.018,
1009,33.0,34,0.01,0.018,
1010,77.0,78,0.01,0.018,
1011,203.0,204,0.01,0.018,
1012,28.0,29,0.01,0.018,
1013,160.0,161,0.01,0.018,
1014,52.0,53,0.01,0.018,
1015,143.0,144,0.01,0.018,
1016,12.0,13,0.01,0.018,
1017,10.0,11,0.01,0.018,
1018,12.0,13,0.01,0.018,
1019,55.0,56,0.01,0.018,
1020,102.0,103,0.01,0.018,75.5
1021,10.0,11,0.01,0.018,
1022,80.0,81,0.01,0.018,
1023,168.0,169,0.01,0.018,
1024,94.0,95,0.01,0.018,
1025,159.0,160,0.01,0.018,
1026,55.0,56,0.01,0.018,
1027,11.0,12,0.01,0.018,
1028,123.0,124,0.01,0.018,
1029,9.0,10,0.01,0.018,
1030,19.0,20,0.01,0.018,
1031,137.0,138,0.01,0.018,
1032,101.0,102,0.01,0.018,
1033,10.0,11,0.01,0.018,
1034,19.0,20,0.01,0.018,
1035,86.0,87,0.01,0.018,
1036,96.0,97,0.01,0.018,
1037,16.0,17,0.01,0.018,
1038,153.0,154,0.01,0.018,
1039,86.0,87,0.01,0.018,
1040,118.0,119,0.01,0.018,72.4
1041,79.0,80,0.01,0.018,
1042,172.0,173,0.01,0.018,
1043,80.0,81,0.01,0.018,
1044,11.0,12,0.01,0.018,
1045,10.0,11,0.01,0.018,
1046,12.0,13,0.01,0.018,
1047,9.0,10,0.01,0.018,
1048,12.0,13,0.01,0.018,
1049,94.0,95,0.01,0.018,
1050,107.0,108,0.01,0.018,
1051,161.0,162,0.01,0.018,
1052,100.0,101,0.01,0.018,
1053,93.0,94,0.01,0.018,
1054,36.0,37,0.01,0.018,
1055,62.0,63,0.01,0.018,
1056,82.0,83,0.01,0.018,
1057,9.0,10,0.01,0.018,
1058,38.0,39,0.01,0.018,
1059,178.0,179,0.01,0.018,
1060,11.0,12,0.01,0.018,131.7
1061,247.0,248,0.01,0.018,
1062,84.0,85,0.01,0.018,
1063,110.0,111,0.01,0.018,
1064,165.0,166,0.01,0.018,
1065,9.0,10,0.01,0.018,
1066,26.0,27,0.01,0.018,
1067,197.0,198,0.01,0.018,
1068,144.0,145,0.01,0.018,
1069,124.0,125,0.01,0.018,
1070,91.0,92,0.01,0.018,
1071,152.0,153,0.01,0.018,
1072,139.0,140,0.01,0.018,
1073,33.0,34,0.01,0.018,
1074,18.0,19,0.01,0.018,
1075,182.0,183,0.01,0.018,
1076,104.0,105,0.01,0.018,
1077,10.0,11,0.01,0.018,
1078,10.0,11,0.01,0.018,
1079,14.0,15,0.01,0.018,
1080,118.0,119,0.01,0.018,88.9
1081,45.0,46,0.01,0.018,
1082,149.0,150,0.01,0.018,
1083,140.0,141,0.01,0.018,
1084,154.0,155,0.01,0.018,
1085,134.0,135,0.01,0.018,
1086,9.0,10,0.01,0.018,
1087,10.0,11,0.01,0.018,
1088,214.0,215,0.01,0.018,
1089,161.0,162,0.01,0.018,
1090,12.0,13,0.01,0.018,
1091,32.0,33,0.01,0.018,
1092,12.0,13,0.01,0.018,
1093,115.0,116,0.01,0.018,
1094,11.0,12,0.01,0.018,
1095,111.0,112,0.01,0.018,
1096,89.0,90,0.01,0.018,
1097,46.0,47,0.01,0.018,
1098,20.0,21,0.01,0.018,
1099,137.0,138,0.01,0.018,
1100,58.0,59,0.01,0.018,102.7
1101,88.0,89,0.01,0.018,
1102,10.0,11,0.01,0.018,
1103,82.0,83,0.01,0.018,
1104,168.0,169,0.01,0.018,
1105,14.0,15,0.01,0.018,
1106,27.0,28,0.01,0.018,
1107,13.0,14,0.01,0.018,
1108,50.0,51,0.01,0.018,
1109,165.0,166,0.01,0.018,
1110,54.0,55,0.01,0.018,
1111,94.0,95,0.01,0.018,
1112,68.0,69,0.01,0.018,
1113,94.0,95,0.01,0.018,
1114,39.0,40,0.01,0.018,
1115,229.0,230,0.01,0.018,
1116,55.0,56,0.01,0.018,
1117,186.0,187,0.01,0.018,
1118,79.0,80,0.01,0.018,
1119,201.0,202,0.01,0.018,
1120,160.0,161,0.01,0.018,88.1
1121,93.0,94,0.01,0.018,
1122,16.0,17,0.01,0.018,
1123,113.0,114,0.01,0.018,
1124,39.0,40,0.01,0.018,
1125,84.0,85,0.01,0.018,
1126,9.0,10,0.01,0.018,
1127,14.0,15,0.01,0.018,
1128,94.0,95,0.01,0.018,
1129,147.0,148,0.01,0.018,
1130,11.0,12,0.01,0.018,
1131,177.0,178,0.01,0.018,
1132,158.0,159,0.01,0.018,
1133,126.0,127,0.01,0.018,
1134,236.0,237,0.01,0.018,
1135,123.0,124,0.01,0.018,
1136,146.0,147,0.01,0.018,
1137,10.0,11,0.01,0.018,
1138,168.0,169,0.01,0.018,
1139,11.0,12,0.01,0.018,
1140,128.0,129,0.01,0.018,65.6
1141,92.0,93,0.01,0.018,
1142,158.0,159,0.01,0.018,
1143,22.0,23,0.01,0.018,
1144,25.0,26,0.01,0.018,
1145,49.0,50,0.01,0.018,
1146,18.0,19,0.01,0.018,
1147,106.0,107,0.01,0.018,
1148,196.0,197,0.01,0.018,
1149,90.0,91,0.01,0.018,
1150,137.0,138,0.01,0.018,
1151,109.0,110,0.01,0.018,
1152,183.0,184,0.01,0.018,
1153,28.0,29,0.01,0.018,
1154,213.0,214,0.01,0.018,
1155,144.0,145,0.01,0.018,
1156,43.0,44,0.01,0.018,
1157,108.0,109,0.01,0.018,
1158,86.0,87,0.01,0.018,
1159,168.0,169,0.01,0.018,
1160,36.0,37,0.01,0.018,94.3
1161,167.0,168,0.01,0.018,
1162,186.0,187,0.01,0.018,
1163,159.0,160,0.01,0.018,
1164,83.0,84,0.01,0.018,
1165,29.0,30,0.01,0.018,
1166,83.0,84,0.01,0.018,
1167,109.0,110,0.01,0.018,
1168,10.0,11,0.01,0.018,
1169,190.0,191,0.01,0.018,
1170,11.0,12,0.01,0.018,
1171,18.0,19,0.01,0.018,
1172,99.0,100,0.01,0.018,
1173,94.0,95,0.01,0.018,
1174,133.0,134,0.01,0.018,
1175,38.0,39,0.01,0.018,
1176,10.0,11,0.01,0.018,
1177,17.0,18,0.01,0.018,
1178,148.0,149,0.01,0.018,
1179,171.0,172,0.01,0.018,
1180,165.0,166,0.01,0.018,92.7
1181,100.0,101,0.01,0.018,
1182,12.0,13,0.01,0.018,
1183,102.0,103,0.01,0.018,
1184,96.0,97,0.01,0.018,
1185,100.0,101,0.01,0.018,
1186,144.0,145,0.01,0.018,
1187,8.0,9,0.01,0.018,
1188,88.0,89,0.01,0.018,
1189,55.0,56,0.01,0.018,
1190,35.0,36,0.01,0.018,
1191,68.0,69,0.01,0.018,
1192,104.0,105,0.01,0.018,
1193,99.0,100,0.01,0.018,
1194,77.0,78,0.01,0.018,
1195,12.0,13,0.01,0.018,
1196,59.0,60,0.01,0.018,
1197,152.0,153,0.01,0.018,
1198,86.0,87,0.01,0.018,
1199,100.0,101,0.01,0.018,
1200,10.0,11,0.01,0.010799999999999999,89.5
1201,130.0,131,0.01,0.010799999999999999,
1202,177.0,178,0.01,0.010799999999999999,
1203,9.0,10,0.01,0.010799999999999999,
1204,59.0,60,0.01,0.010799999999999999,
1205,150.0,151,0.01,0.010799999999999999,
1206,82.0,83,0.01,0.010799999999999999,
1207,130.0,131,0.01,0.010799999999999999,
1208,132.0,133,0.01,0.010799999999999999,
1209,88.0,89,0.01,0.010799999999999999,
1210,30.0,31,0.01,0.010799999999999999,
1211,77.0,78,0.01,0.010799999999999999,
1212,121.0,122,0.01,0.010799999999999999,
1213,160.0,161,0.01,0.010799999999999999,
1214,203.0,204,0.01,0.010799999999999999,
1215,98.0,99,0.01,0.010799999999999999,
1216,147.0,148,0.01,0.010799999999999999,
1217,175.0,176,0.01,0.010799999999999999,
1218,93.0,94,0.01,0.010799999999999999,
1219,35.0,36,0.01,0.010799999999999999,
1220,110.0,111,0.01,0.010799999999999999,86.2
1221,10.0,11,0.01,0.010799999999999999,
1222,12.0,13,0.01,0.010799999999999999,
1223,111.0,112,0.01,0.010799999999999999,
1224,86.0,87,0.01,0.010799999999999999,
1225,96.0,97,0.01,0.010799999999999999,
1226,86.0,87,0.01,0.010799999999999999,
1227,175.0,176,0.01,0.010799999999999999,
1228,129.0,130,0.01,0.010799999999999999,
1229,11.0,12,0.01,0.010799999999999999,
1230,49.0,50,0.01,0.010799999999999999,
1231,56.0,57,0.01,0.010799999999999999,
1232,21.0,22,0.01,0.010799999999999999,
1233,144.0,145,0.01,0.010799999999999999,
1234,11.0,12,0.01,0.010799999999999999,
1235,198.0,199,0.01,0.010799999999999999,
1236,182.0,183,0.01,0.010799999999999999,
1237,25.0,26,0.01,0.010799999999999999,
1238,49.0,50,0.01,0.010799999999999999,
1239,13.0,14,0.01,0.010799999999999999,
1240,9.0,10,0.01,0.010799999999999999,93.4
1241,176.0,177,0.01,0.010799999999999999,
1242,22.0,23,0.01,0.010799999999999999,
1243,34.0,35,0.01,0.010799999999999999,
1244,18.0,19,0.01,0.010799999999999999,
1245,78.0,79,0.01,0.010799999999999999,
1246,88.0,89,0.01,0.010799999999999999,
1247,18.0,19,0.01,0.010799999999999999,
1248,10.0,11,0.01,0.010799999999999999,
1249,82.0,83,0.01,0.010799999999999999,
1250,25.0,26,0.01,0.010799999999999999,
1251,163.0,164,0.01,0.010799999999999999,
1252,10.0,11,0.01,0.010799999999999999,
1253,95.0,96,0.01,0.010799999999999999,
1254,9.0,10,0.01,0.010799999999999999,
1255,224.0,225,0.01,0.010799999999999999,
1256,158.0,159,0.01,0.010799999999999999,
1257,90.0,91,0.01,0.010799999999999999,
1258,165.0,166,0.01,0.010799999999999999,
1259,12.0,13,0.01,0.010799999999999999,
1260,166.0,167,0.01,0.010799999999999999,86.3
1261,93.0,94,0.01,0.010799999999999999,
1262,26.0,27,0.01,0.010799999999999999,
1263,86.0,87,0.01,0.010799999999999999,
1264,112.0,113,0.01,0.010799999999999999,
1265,187.0,188,0.01,0.010799999999999999,
1266,95.0,96,0.01,0.010799999999999999,
1267,171.0,172,0.01,0.010799999999999999,
1268,79.0,80,0.01,0.010799999999999999,
1269,95.0,96,0.01,0.010799999999999999,
1270,11.0,12,0.01,0.010799999999999999,
1271,31.0,32,0.01,0.010799999999999999,
1272,185.0,186,0.01,0.010799999999999999,
1273,82.0,83,0.01,0.010799999999999999,
1274,64.0,65,0.01,0.010799999999999999,
1275,8.0,9,0.01,0.010799999999999999,
1276,55.0,56,0.01,0.010799999999999999,
1277,23.0,24,0.01,0.010799999999999999,
1278,11.0,12,0.01,0.010799999999999999,
1279,95.0,96,0.01,0.010799999999999999,
1280,88.0,89,0.01,0.010799999999999999,63.3
1281,18.0,19,0.01,0.010799999999999999,
1282,151.0,152,0.01,0.010799999999999999,
1283,198.0,199,0.01,0.010799999999999999,
1284,125.0,126,0.01,0.010799999999999999,
1285,35.0,36,0.01,0.010799999999999999,
1286,10.0,11,0.01,0.010799999999999999,
1287,209.0,210,0.01,0.010799999999999999,
1288,33.0,34,0.01,0.010799999999999999,
1289,9.0,10,0.01,0.010799999999999999,
1290,107.0,108,0.01,0.010799999999999999,
1291,9.0,10,0.01,0.010799999999999999,
1292,219.0,220,0.01,0.010799999999999999,
1293,21.0,22,0.01,0.010799999999999999,
1294,35.0,36,0.01,0.010799999999999999,
1295,48.0,49,0.01,0.010799999999999999,
1296,17.0,18,0.01,0.010799999999999999,
1297,34.0,35,0.01,0.010799999999999999,
1298,130.0,131,0.01,0.010799999999999999,
1299,10.0,11,0.01,0.010799999999999999,
1300,152.0,153,0.01,0.010799999999999999,72.6
1301,10.0,11,0.01,0.010799999999999999,
1302,8.0,9,0.01,0.010799999999999999,
1303,15.0,16,0.01,0.010799999999999999,
1304,24.0,25,0.01,0.010799999999999999,
1305,108.0,109,0.01,0.010799999999999999,
1306,89.0,90,0.01,0.010799999999999999,
1307,144.0,145,0.01,0.010799999999999999,
1308,133.0,134,0.01,0.010799999999999999,
1309,146.0,147,0.01,0.010799999999999999,
1310,30.0,31,0.01,0.010799999999999999,
1311,88.0,89,0.01,0.010799999999999999,
1312,109.0,110,0.01,0.010799999999999999,
