episode,reward,length,epsilon,lr,eval_reward
633,57.0,58,0.0418803316354751,0.03,
634,52.0,53,0.041670929977297724,0.03,
635,258.0,259,0.04146257532741124,0.03,
636,171.0,172,0.04125526245077418,0.03,
637,44.0,45,0.04104898613852031,0.03,
638,70.0,71,0.04084374120782771,0.03,
639,48.0,49,0.04063952250178857,0.03,
640,56.0,57,0.04043632488927963,0.03,149.5
641,129.0,130,0.04023414326483323,0.03,
642,167.0,168,0.040032972548509065,0.03,
643,129.0,130,0.03983280768576652,0.03,
644,152.0,153,0.03963364364733769,0.03,
645,63.0,64,0.039435475429100995,0.03,
646,165.0,166,0.03923829805195549,0.03,
647,237.0,238,0.03904210656169572,0.03,
648,31.0,32,0.03884689602888724,0.03,
649,110.0,111,0.0386526615487428,0.03,
650,69.0,70,0.03845939824099909,0.03,
651,26.0,27,0.03826710124979409,0.03,
652,82.0,83,0.038075765743545126,0.03,
653,58.0,59,0.0378853869148274,0.03,
654,114.0,115,0.03769595998025326,0.03,
655,81.0,82,0.03750748018035199,0.03,
656,280.0,281,0.037319942779450235,0.03,
657,78.0,79,0.037133343065552986,0.03,
658,264.0,265,0.03694767635022522,0.03,
659,115.0,116,0.036762937968474095,0.03,
660,148.0,149,0.03657912327863173,0.03,136.0
661,151.0,152,0.036396227662238566,0.03,
662,49.0,50,0.03621424652392737,0.03,
663,119.0,120,0.036033175291307735,0.03,
664,58.0,59,0.03585300941485119,0.03,
665,26.0,27,0.035673744367776934,0.03,
666,229.0,230,0.03549537564593805,0.03,
667,67.0,68,0.035317898767708356,0.03,
668,51.0,52,0.03514130927386981,0.03,
669,189.0,190,0.03496560272750046,0.03,
670,37.0,38,0.03479077471386296,0.03,
671,242.0,243,0.03461682084029365,0.03,
672,207.0,208,0.034443736736092176,0.03,
673,29.0,30,0.034271518052411715,0.03,
674,83.0,84,0.034100160462149656,0.03,
675,56.0,57,0.03392965965983891,0.03,
676,316.0,317,0.033760011361539714,0.03,
677,103.0,104,0.03359121130473201,0.03,
678,57.0,58,0.033423255248208356,0.03,
679,12.0,13,0.03325613897196732,0.03,
680,187.0,188,0.03308985827710748,0.03,135.3
681,192.0,193,0.032924408985721944,0.03,
682,244.0,245,0.03275978694079333,0.03,
683,128.0,129,0.032595988006089364,0.03,
684,147.0,148,0.032433008066058915,0.03,
685,84.0,85,0.03227084302572862,0.03,
686,145.0,146,0.032109488810599975,0.03,
687,130.0,131,0.031948941366546975,0.03,
688,61.0,62,0.03178919665971424,0.03,
689,220.0,221,0.03163025067641567,0.03,
690,77.0,78,0.03147209942303359,0.03,
691,45.0,46,0.03131473892591842,0.03,
692,45.0,46,0.031158165231288826,0.03,
693,57.0,58,0.03100237440513238,0.03,
694,86.0,87,0.030847362533106718,0.03,
695,207.0,208,0.030693125720441184,0.03,
696,126.0,127,0.030539660091838977,0.03,
697,253.0,254,0.03038696179137978,0.03,
698,49.0,50,0.030235026982422884,0.03,
699,228.0,229,0.030083851847510768,0.03,
700,208.0,209,0.029933432588273214,0.015,103.7
701,51.0,52,0.029783765425331846,0.015,
702,52.0,53,0.029634846598205186,0.015,
703,193.0,194,0.02948667236521416,0.015,
704,68.0,69,0.029339239003388088,0.015,
705,169.0,170,0.029192542808371146,0.015,
706,77.0,78,0.02904658009432929,0.015,
707,144.0,145,0.028901347193857643,0.015,
708,115.0,116,0.028756840457888354,0.015,
709,116.0,117,0.02861305625559891,0.015,
710,135.0,136,0.028469990974320916,0.015,
711,57.0,58,0.02832764101944931,0.015,
712,193.0,194,0.028186002814352063,0.015,
713,170.0,171,0.0280450728002803,0.015,
714,31.0,32,0.0279048474362789,0.015,
715,54.0,55,0.027765323199097504,0.015,
716,68.0,69,0.027626496583102015,0.015,
717,244.0,245,0.027488364100186506,0.015,
718,174.0,175,0.027350922279685573,0.015,
719,314.0,315,0.027214167668287145,0.015,
720,53.0,54,0.02707809682994571,0.015,113.8
721,133.0,134,0.02694270634579598,0.015,
722,238.0,239,0.026807992814067,0.015,
723,39.0,40,0.026673952849996664,0.015,
724,51.0,52,0.02654058308574668,0.015,
725,151.0,152,0.026407880170317945,0.015,
726,301.0,302,0.026275840769466357,0.015,
727,157.0,158,0.026144461565619025,0.015,
728,25.0,26,0.02601373925779093,0.015,
729,87.0,88,0.025883670561501974,0.015,
730,51.0,52,0.025754252208694463,0.015,
731,98.0,99,0.02562548094765099,0.015,
732,45.0,46,0.025497353542912736,0.015,
733,176.0,177,0.02536986677519817,0.015,
734,135.0,136,0.02524301744132218,0.015,
735,87.0,88,0.025116802354115567,0.015,
736,286.0,287,0.024991218342344988,0.015,
737,224.0,225,0.024866262250633264,0.015,
738,191.0,192,0.024741930939380097,0.015,
739,126.0,127,0.024618221284683196,0.015,
740,304.0,305,0.02449513017825978,0.015,158.6
741,61.0,62,0.02437265452736848,0.015,
742,178.0,179,0.024250791254731636,0.015,
743,159.0,160,0.024129537298457977,0.015,
744,150.0,151,0.024008889611965685,0.015,
745,385.0,386,0.023888845163905856,0.015,
746,34.0,35,0.023769400938086327,0.015,
747,188.0,189,0.023650553933395897,0.015,
748,209.0,210,0.023532301163728918,0.015,
749,182.0,183,0.023414639657910272,0.015,
750,210.0,211,0.023297566459620722,0.015,
751,161.0,162,0.023181078627322618,0.015,
752,211.0,212,0.023065173234186005,0.015,
753,205.0,206,0.022949847368015076,0.015,
754,282.0,283,0.022835098131175,0.015,
755,144.0,145,0.022720922640519125,0.015,
756,24.0,25,0.02260731802731653,0.015,
757,69.0,70,0.022494281437179946,0.015,
758,53.0,54,0.022381810029994047,0.015,
759,123.0,124,0.022269900979844076,0.015,
760,139.0,140,0.022158551474944856,0.015,137.1
761,53.0,54,0.022047758717570132,0.015,
762,32.0,33,0.021937519923982282,0.015,
763,73.0,74,0.021827832324362372,0.015,
764,232.0,233,0.02171869316274056,0.015,
765,244.0,245,0.021610099696926857,0.015,
766,269.0,270,0.021502049198442223,0.015,
767,176.0,177,0.021394538952450012,0.015,
768,111.0,112,0.02128756625768776,0.015,
769,60.0,61,0.021181128426399323,0.015,
770,208.0,209,0.021075222784267326,0.015,
771,171.0,172,0.020969846670345987,0.015,
772,119.0,120,0.020864997436994256,0.015,
773,190.0,191,0.020760672449809284,0.015,
774,216.0,217,0.020656869087560238,0.015,
775,86.0,87,0.020553584742122436,0.015,
776,233.0,234,0.020450816818411825,0.015,
777,204.0,205,0.020348562734319765,0.015,
778,53.0,54,0.020246819920648168,0.015,
779,43.0,44,0.020145585821044927,0.015,
780,159.0,160,0.020044857891939702,0.015,138.7
781,133.0,134,0.019944633602480003,0.015,
782,69.0,70,0.019844910434467605,0.015,
783,158.0,159,0.019745685882295267,0.015,
784,62.0,63,0.01964695745288379,0.015,
785,52.0,53,0.01954872266561937,0.015,
786,73.0,74,0.019450979052291272,0.015,
787,49.0,50,0.019353724157029815,0.015,
788,101.0,102,0.019256955536244666,0.015,
789,117.0,118,0.019160670758563442,0.015,
790,17.0,18,0.019064867404770626,0.015,
791,134.0,135,0.018969543067746772,0.015,
792,29.0,30,0.018874695352408037,0.015,
793,93.0,94,0.018780321875645996,0.015,
794,180.0,181,0.018686420266267767,0.015,
795,194.0,195,0.018592988164936427,0.015,
796,12.0,13,0.018500023224111744,0.015,
797,71.0,72,0.018407523107991184,0.015,
798,38.0,39,0.01831548549245123,0.015,
799,128.0,129,0.018223908064988973,0.015,
800,177.0,178,0.018132788524664028,0.015,77.9
801,73.0,74,0.018042124582040707,0.015,
802,28.0,29,0.017951913959130504,0.015,
803,33.0,34,0.01786215438933485,0.015,
804,122.0,123,0.017772843617388175,0.015,
805,113.0,114,0.017683979399301233,0.015,
806,63.0,64,0.017595559502304726,0.015,
807,71.0,72,0.0175075817047932,0.015,
808,206.0,207,0.017420043796269234,0.015,
809,121.0,122,0.017332943577287888,0.015,
810,115.0,116,0.01724627885940145,0.015,
811,161.0,162,0.017160047465104442,0.015,
812,136.0,137,0.01707424722777892,0.015,
813,222.0,223,0.016988875991640028,0.015,
814,53.0,54,0.016903931611681827,0.015,
815,240.0,241,0.01681941195362342,0.015,
816,291.0,292,0.016735314893855303,0.015,
817,274.0,275,0.016651638319386028,0.015,
818,191.0,192,0.0165683801277891,0.015,
819,124.0,125,0.016485538227150154,0.015,
820,272.0,273,0.0164031105360144,0.015,111.7
821,199.0,200,0.01632109498333433,0.015,
822,59.0,60,0.016239489508417658,0.015,
823,53.0,54,0.01615829206087557,0.015,
824,150.0,151,0.01607750060057119,0.015,
825,159.0,160,0.015997113097568336,0.015,
826,97.0,98,0.015917127532080494,0.015,
827,279.0,280,0.01583754189442009,0.015,
828,236.0,237,0.01575835418494799,0.015,
829,267.0,268,0.01567956241402325,0.015,
830,231.0,232,0.015601164601953134,0.015,
831,30.0,31,0.015523158778943369,0.015,
832,261.0,262,0.015445542985048652,0.015,
833,131.0,132,0.015368315270123408,0.015,
834,138.0,139,0.01529147369377279,0.015,
835,73.0,74,0.015215016325303928,0.015,
836,198.0,199,0.015138941243677408,0.015,
837,191.0,192,0.01506324653745902,0.015,
838,30.0,31,0.014987930304771725,0.015,
839,82.0,83,0.014912990653247866,0.015,
840,212.0,213,0.014838425699981627,0.015,120.8
841,64.0,65,0.01476423357148172,0.015,
842,95.0,96,0.014690412403624311,0.015,
843,75.0,76,0.01461696034160619,0.015,
844,113.0,114,0.014543875539898159,0.015,
845,47.0,48,0.014471156162198668,0.015,
846,105.0,106,0.014398800381387675,0.015,
847,100.0,101,0.014326806379480736,0.015,
848,181.0,182,0.014255172347583332,0.015,
849,114.0,115,0.014183896485845416,0.015,
850,157.0,158,0.014112977003416188,0.015,
851,49.0,50,0.014042412118399107,0.015,
852,115.0,116,0.013972200057807112,0.015,
853,74.0,75,0.013902339057518077,0.015,
854,128.0,129,0.013832827362230486,0.015,
855,205.0,206,0.013763663225419333,0.015,
856,81.0,82,0.013694844909292236,0.015,
857,14.0,15,0.013626370684745774,0.015,
858,167.0,168,0.013558238831322046,0.015,
859,66.0,67,0.013490447637165436,0.015,
860,215.0,216,0.013422995398979608,0.015,126.0
861,83.0,84,0.01335588042198471,0.015,
862,193.0,194,0.013289101019874787,0.015,
863,88.0,89,0.013222655514775413,0.015,
864,236.0,237,0.013156542237201536,0.015,
865,173.0,174,0.013090759526015528,0.015,
866,220.0,221,0.01302530572838545,0.015,
867,141.0,142,0.012960179199743523,0.015,
868,113.0,114,0.012895378303744804,0.015,
869,167.0,168,0.01283090141222608,0.015,
870,28.0,29,0.012766746905164949,0.015,
871,162.0,163,0.012702913170639124,0.015,
872,180.0,181,0.012639398604785928,0.015,
873,47.0,48,0.012576201611761997,0.015,
874,49.0,50,0.012513320603703188,0.015,
875,79.0,80,0.012450754000684672,0.015,
876,105.0,106,0.012388500230681249,0.015,
877,151.0,152,0.012326557729527843,0.015,
878,18.0,19,0.012264924940880204,0.015,
879,149.0,150,0.012203600316175803,0.015,
880,163.0,164,0.012142582314594924,0.015,179.4
881,36.0,37,0.01208186940302195,0.015,
882,43.0,44,0.01202146005600684,0.015,
883,65.0,66,0.011961352755726806,0.015,
884,77.0,78,0.01190154599194817,0.015,
885,185.0,186,0.01184203826198843,0.015,
886,69.0,70,0.011782828070678488,0.015,
887,69.0,70,0.011723913930325095,0.015,
888,28.0,29,0.01166529436067347,0.015,
889,108.0,109,0.011606967888870102,0.015,
890,187.0,188,0.01154893304942575,0.015,
891,187.0,188,0.011491188384178622,0.015,
892,229.0,230,0.011433732442257729,0.015,
893,219.0,220,0.01137656378004644,0.015,
894,121.0,122,0.011319680961146208,0.015,
895,44.0,45,0.011263082556340478,0.015,
896,99.0,100,0.011206767143558775,0.015,
897,197.0,198,0.011150733307840981,0.015,
898,164.0,165,0.011094979641301777,0.015,
899,24.0,25,0.011039504743095268,0.015,
900,246.0,247,0.01098430721937979,0.0075,108.9
901,142.0,143,0.010929385683282892,0.0075,
902,151.0,152,0.010874738754866477,0.0075,
903,160.0,161,0.010820365061092144,0.0075,
904,116.0,117,0.010766263235786683,0.0075,
905,305.0,306,0.01071243191960775,0.0075,
906,225.0,226,0.010658869760009713,0.0075,
907,33.0,34,0.010605575411209664,0.0075,
908,71.0,72,0.010552547534153616,0.0075,
909,192.0,193,0.010499784796482848,0.0075,
910,66.0,67,0.010447285872500434,0.0075,
911,242.0,243,0.01039504944313793,0.0075,
912,243.0,244,0.010343074195922241,0.0075,
913,174.0,175,0.01029135882494263,0.0075,
914,192.0,193,0.010239902030817916,0.0075,
915,209.0,210,0.010188702520663827,0.0075,
916,91.0,92,0.010137759008060509,0.0075,
917,201.0,202,0.010087070213020206,0.0075,
918,49.0,50,0.010036634861955105,0.0075,
919,59.0,60,0.01,0.0075,
920,167.0,168,0.01,0.0075,124.5
921,28.0,29,0.01,0.0075,
922,180.0,181,0.01,0.0075,
923,153.0,154,0.01,0.0075,
924,153.0,154,0.01,0.0075,
925,125.0,126,0.01,0.0075,
926,141.0,142,0.01,0.0075,
927,229.0,230,0.01,0.0075,
928,67.0,68,0.01,0.0075,
929,178.0,179,0.01,0.0075,
930,79.0,80,0.01,0.0075,
931,173.0,174,0.01,0.0075,
932,71.0,72,0.01,0.0075,
933,145.0,146,0.01,0.0075,
934,84.0,85,0.01,0.0075,
935,122.0,123,0.01,0.0075,
936,95.0,96,0.01,0.0075,
937,57.0,58,0.01,0.0075,
938,223.0,224,0.01,0.0075,
939,200.0,201,0.01,0.0075,
940,52.0,53,0.01,0.0075,111.1
941,107.0,108,0.01,0.0075,
942,210.0,211,0.01,0.0075,
943,248.0,249,0.01,0.0075,
944,57.0,58,0.01,0.0075,
945,183.0,184,0.01,0.0075,
946,79.0,80,0.01,0.0075,
947,198.0,199,0.01,0.0075,
948,124.0,125,0.01,0.0075,
949,84.0,85,0.01,0.0075,
950,187.0,188,0.01,0.0075,
951,275.0,276,0.01,0.0075,
952,124.0,125,0.01,0.0075,
953,88.0,89,0.01,0.0075,
954,32.0,33,0.01,0.0075,
955,127.0,128,0.01,0.0075,
956,67.0,68,0.01,0.0075,
957,258.0,259,0.01,0.0075,
958,76.0,77,0.01,0.0075,
959,75.0,76,0.01,0.0075,
960,213.0,214,0.01,0.0075,112.2
961,76.0,77,0.01,0.0075,
962,38.0,39,0.01,0.0075,
963,149.0,150,0.01,0.0075,
964,211.0,212,0.01,0.0075,
965,167.0,168,0.01,0.0075,
966,157.0,158,0.01,0.0075,
967,36.0,37,0.01,0.0075,
968,271.0,272,0.01,0.0075,
969,71.0,72,0.01,0.0075,
970,160.0,161,0.01,0.0075,
971,200.0,201,0.01,0.0075,
972,159.0,160,0.01,0.0075,
973,37.0,38,0.01,0.0075,
974,121.0,122,0.01,0.0075,
975,70.0,71,0.01,0.0075,
976,182.0,183,0.01,0.0075,
977,56.0,57,0.01,0.0075,
978,41.0,42,0.01,0.0075,
979,171.0,172,0.01,0.0075,
980,164.0,165,0.01,0.0075,133.3
981,182.0,183,0.01,0.0075,
982,53.0,54,0.01,0.0075,
983,27.0,28,0.01,0.0075,
984,53.0,54,0.01,0.0075,
985,173.0,174,0.01,0.0075,
986,152.0,153,0.01,0.0075,
987,136.0,137,0.01,0.0075,
988,157.0,158,0.01,0.0075,
989,145.0,146,0.01,0.0075,
990,89.0,90,0.01,0.0075,
991,170.0,171,0.01,0.0075,
992,271.0,272,0.01,0.0075,
993,12.0,13,0.01,0.0075,
994,55.0,56,0.01,0.0075,
995,231.0,232,0.01,0.0075,
996,75.0,76,0.01,0.0075,
997,141.0,142,0.01,0.0075,
998,169.0,170,0.01,0.0075,
999,121.0,122,0.01,0.0075,
1000,107.0,108,0.01,0.0075,128.4
1001,73.0,74,0.01,0.0075,
1002,84.0,85,0.01,0.0075,
1003,52.0,53,0.01,0.0075,
1004,83.0,84,0.01,0.0075,
1005,91.0,92,0.01,0.0075,
1006,178.0,179,0.01,0.0075,
1007,204.0,205,0.01,0.0075,
1008,184.0,185,0.01,0.0075,
1009,55.0,56,0.01,0.0075,
1010,95.0,96,0.01,0.0075,
1011,61.0,62,0.01,0.0075,
1012,309.0,310,0.01,0.0075,
1013,203.0,204,0.01,0.0075,
1014,34.0,35,0.01,0.0075,
1015,197.0,198,0.01,0.0075,
1016,189.0,190,0.01,0.0075,
1017,147.0,148,0.01,0.0075,
1018,147.0,148,0.01,0.0075,
1019,119.0,120,0.01,0.0075,
1020,70.0,71,0.01,0.0075,125.8
1021,168.0,169,0.01,0.0075,
1022,63.0,64,0.01,0.0075,
1023,112.0,113,0.01,0.0075,
1024,158.0,159,0.01,0.0075,
1025,179.0,180,0.01,0.0075,
1026,201.0,202,0.01,0.0075,
1027,101.0,102,0.01,0.0075,
1028,22.0,23,0.01,0.0075,
1029,200.0,201,0.01,0.0075,
1030,57.0,58,0.01,0.0075,
1031,95.0,96,0.01,0.0075,
1032,171.0,172,0.01,0.0075,
1033,238.0,239,0.01,0.0075,
1034,78.0,79,0.01,0.0075,
1035,208.0,209,0.01,0.0075,
1036,92.0,93,0.01,0.0075,
1037,54.0,55,0.01,0.0075,
1038,229.0,230,0.01,0.0075,
1039,77.0,78,0.01,0.0075,
1040,77.0,78,0.01,0.0075,163.2
1041,67.0,68,0.01,0.0075,
1042,51.0,52,0.01,0.0075,
1043,59.0,60,0.01,0.0075,
1044,55.0,56,0.01,0.0075,
1045,40.0,41,0.01,0.0075,
1046,296.0,297,0.01,0.0075,
1047,75.0,76,0.01,0.0075,
1048,153.0,154,0.01,0.0075,
1049,144.0,145,0.01,0.0075,
1050,137.0,138,0.01,0.0075,
1051,276.0,277,0.01,0.0075,
1052,53.0,54,0.01,0.0075,
1053,172.0,173,0.01,0.0075,
1054,54.0,55,0.01,0.0075,
1055,153.0,154,0.01,0.0075,
1056,153.0,154,0.01,0.0075,
1057,35.0,36,0.01,0.0075,
1058,60.0,61,0.01,0.0075,
1059,201.0,202,0.01,0.0075,
1060,128.0,129,0.01,0.0075,135.5
1061,239.0,240,0.01,0.0075,
1062,54.0,55,0.01,0.0075,
1063,206.0,207,0.01,0.0075,
1064,70.0,71,0.01,0.0075,
1065,178.0,179,0.01,0.0075,
1066,53.0,54,0.01,0.0075,
1067,57.0,58,0.01,0.0075,
1068,171.0,172,0.01,0.0075,
1069,136.0,137,0.01,0.0075,
1070,91.0,92,0.01,0.0075,
1071,206.0,207,0.01,0.0075,
1072,152.0,153,0.01,0.0075,
1073,72.0,73,0.01,0.0075,
1074,275.0,276,0.01,0.0075,
1075,70.0,71,0.01,0.0075,
1076,174.0,175,0.01,0.0075,
1077,161.0,162,0.01,0.0075,
1078,76.0,77,0.01,0.0075,
1079,95.0,96,0.01,0.0075,
1080,182.0,183,0.01,0.0075,162.4
1081,166.0,167,0.01,0.0075,
1082,174.0,175,0.01,0.0075,
1083,19.0,20,0.01,0.0075,
1084,101.0,102,0.01,0.0075,
1085,201.0,202,0.01,0.0075,
1086,11.0,12,0.01,0.0075,
1087,262.0,263,0.01,0.0075,
1088,134.0,135,0.01,0.0075,
1089,335.0,336,0.01,0.0075,
1090,30.0,31,0.01,0.0075,
1091,225.0,226,0.01,0.0075,
1092,12.0,13,0.01,0.0075,
1093,140.0,141,0.01,0.0075,
1094,151.0,152,0.01,0.0075,
1095,122.0,123,0.01,0.0075,
1096,148.0,149,0.01,0.0075,
1097,110.0,111,0.01,0.0075,
1098,46.0,47,0.01,0.0075,
1099,207.0,208,0.01,0.0075,
1100,174.0,175,0.01,0.00375,125.7
1101,56.0,57,0.01,0.00375,
1102,122.0,123,0.01,0.00375,
1103,90.0,91,0.01,0.00375,
1104,51.0,52,0.01,0.00375,
1105,136.0,137,0.01,0.00375,
1106,156.0,157,0.01,0.00375,
1107,140.0,141,0.01,0.00375,
1108,148.0,149,0.01,0.00375,
1109,96.0,97,0.01,0.00375,
1110,187.0,188,0.01,0.00375,
1111,230.0,231,0.01,0.00375,
1112,20.0,21,0.01,0.00375,
1113,151.0,152,0.01,0.00375,
1114,111.0,112,0.01,0.00375,
1115,331.0,332,0.01,0.00375,
1116,82.0,83,0.01,0.00375,
1117,53.0,54,0.01,0.00375,
1118,193.0,194,0.01,0.00375,
1119,157.0,158,0.01,0.00375,
1120,193.0,194,0.01,0.00375,117.2
1121,187.0,188,0.01,0.00375,
1122,204.0,205,0.01,0.00375,
1123,215.0,216,0.01,0.00375,
1124,18.0,19,0.01,0.00375,
1125,167.0,168,0.01,0.00375,
1126,87.0,88,0.01,0.00375,
1127,129.0,130,0.01,0.00375,
1128,62.0,63,0.01,0.00375,
1129,148.0,149,0.01,0.00375,
1130,135.0,136,0.01,0.00375,
1131,149.0,150,0.01,0.00375,
1132,223.0,224,0.01,0.00375,
1133,60.0,61,0.01,0.00375,
1134,156.0,157,0.01,0.00375,
1135,147.0,148,0.01,0.00375,
1136,125.0,126,0.01,0.00375,
1137,150.0,151,0.01,0.00375,
1138,255.0,256,0.01,0.00375,
1139,46.0,47,0.01,0.00375,
1140,80.0,81,0.01,0.00375,159.0
1141,188.0,189,0.01,0.00375,
1142,84.0,85,0.01,0.00375,
1143,173.0,174,0.01,0.00375,
1144,133.0,134,0.01,0.00375,
1145,103.0,104,0.01,0.00375,
1146,199.0,200,0.01,0.00375,
1147,168.0,169,0.01,0.00375,
1148,47.0,48,0.01,0.00375,
1149,67.0,68,0.01,0.00375,
1150,123.0,124,0.01,0.00375,
1151,203.0,204,0.01,0.00375,
1152,11.0,12,0.01,0.00375,
1153,51.0,52,0.01,0.00375,
1154,182.0,183,0.01,0.00375,
1155,221.0,222,0.01,0.00375,
1156,72.0,73,0.01,0.00375,
1157,56.0,57,0.01,0.00375,
1158,77.0,78,0.01,0.00375,
1159,73.0,74,0.01,0.00375,
1160,202.0,203,0.01,0.00375,135.8
1161,164.0,165,0.01,0.00375,
1162,46.0,47,0.01,0.00375,
1163,96.0,97,0.01,0.00375,
1164,20.0,21,0.01,0.00375,
1165,128.0,129,0.01,0.00375,
1166,151.0,152,0.01,0.00375,
1167,248.0,249,0.01,0.00375,
1168,176.0,177,0.01,0.00375,
1169,87.0,88,0.01,0.00375,
1170,37.0,38,0.01,0.00375,
1171,248.0,249,0.01,0.00375,
1172,87.0,88,0.01,0.00375,
1173,153.0,154,0.01,0.00375,
1174,71.0,72,0.01,0.00375,
1175,203.0,204,0.01,0.00375,
1176,189.0,190,0.01,0.00375,
1177,89.0,90,0.01,0.00375,
1178,157.0,158,0.01,0.00375,
1179,223.0,224,0.01,0.00375,
1180,97.0,98,0.01,0.00375,138.2
1181,66.0,67,0.01,0.00375,
1182,80.0,81,0.01,0.00375,
1183,80.0,81,0.01,0.00375,
1184,36.0,37,0.01,0.00375,
1185,156.0,157,0.01,0.00375,
1186,50.0,51,0.01,0.00375,
1187,95.0,96,0.01,0.00375,
1188,163.0,164,0.01,0.00375,
1189,176.0,177,0.01,0.00375,
1190,37.0,38,0.01,0.00375,
1191,156.0,157,0.01,0.00375,
1192,73.0,74,0.01,0.00375,
1193,19.0,20,0.01,0.00375,
1194,95.0,96,0.01,0.00375,
1195,77.0,78,0.01,0.00375,
1196,167.0,168,0.01,0.00375,
1197,46.0,47,0.01,0.00375,
1198,30.0,31,0.01,0.00375,
1199,51.0,52,0.01,0.00375,
1200,13.0,14,0.01,0.001875,128.0
1201,145.0,146,0.01,0.001875,
1202,53.0,54,0.01,0.001875,
1203,57.0,58,0.01,0.001875,
1204,52.0,53,0.01,0.001875,
1205,131.0,132,0.01,0.001875,
1206,40.0,41,0.01,0.001875,
1207,169.0,170,0.01,0.001875,
1208,198.0,199,0.01,0.001875,
1209,142.0,143,0.01,0.001875,
1210,47.0,48,0.01,0.001875,
1211,13.0,14,0.01,0.001875,
1212,266.0,267,0.01,0.001875,
1213,197.0,198,0.01,0.001875,
1214,167.0,168,0.01,0.001875,
1215,53.0,54,0.01,0.001875,
1216,161.0,162,0.01,0.001875,
1217,114.0,115,0.01,0.001875,
1218,203.0,204,0.01,0.001875,
1219,233.0,234,0.01,0.001875,
1220,169.0,170,0.01,0.001875,105.7
1221,37.0,38,0.01,0.001875,
1222,70.0,71,0.01,0.001875,
1223,132.0,133,0.01,0.001875,
1224,185.0,186,0.01,0.001875,
1225,194.0,195,0.01,0.001875,
1226,77.0,78,0.01,0.001875,
1227,228.0,229,0.01,0.001875,
1228,24.0,25,0.01,0.001875,
1229,239.0,240,0.01,0.001875,
1230,182.0,183,0.01,0.001875,
1231,138.0,139,0.01,0.001875,
1232,151.0,152,0.01,0.001875,
1233,40.0,41,0.01,0.001875,
1234,75.0,76,0.01,0.001875,
1235,159.0,160,0.01,0.001875,
1236,57.0,58,0.01,0.001875,
1237,81.0,82,0.01,0.001875,
1238,29.0,30,0.01,0.001875,
1239,195.0,196,0.01,0.001875,
1240,47.0,48,0.01,0.001875,122.9
1241,61.0,62,0.01,0.001875,
1242,304.0,305,0.01,0.001875,
1243,70.0,71,0.01,0.001875,
1244,159.0,160,0.01,0.001875,
1245,36.0,37,0.01,0.001875,
1246,166.0,167,0.01,0.001875,
1247,89.0,90,0.01,0.001875,
1248,170.0,171,0.01,0.001875,
1249,43.0,44,0.01,0.001875,
1250,42.0,43,0.01,0.001875,
1251,11.0,12,0.01,0.001875,
1252,86.0,87,0.01,0.001875,
1253,84.0,85,0.01,0.001875,
1254,156.0,157,0.01,0.001875,
1255,184.0,185,0.01,0.001875,
1256,30.0,31,0.01,0.001875,
1257,210.0,211,0.01,0.001875,
1258,127.0,128,0.01,0.001875,
1259,48.0,49,0.01,0.001875,
1260,213.0,214,0.01,0.001875,98.2
1261,176.0,177,0.01,0.001875,
1262,55.0,56,0.01,0.001875,
1263,223.0,224,0.01,0.001875,
1264,91.0,92,0.01,0.001875,
1265,46.0,47,0.01,0.001875,
1266,63.0,64,0.01,0.001875,
1267,213.0,214,0.01,0.001875,
1268,225.0,226,0.01,0.001875,
1269,154.0,155,0.01,0.001875,
1270,136.0,137,0.01,0.001875,
1271,128.0,129,0.01,0.001875,
1272,223.0,224,0.01,0.001875,
1273,103.0,104,0.01,0.001875,
1274,281.0,282,0.01,0.001875,
1275,136.0,137,0.01,0.001875,
1276,293.0,294,0.01,0.001875,
1277,24.0,25,0.01,0.001875,
1278,51.0,52,0.01,0.001875,
1279,223.0,224,0.01,0.001875,
1280,67.0,68,0.01,0.001875,160.6
1281,135.0,136,0.01,0.001875,
1282,141.0,142,0.01,0.001875,
1283,137.0,138,0.01,0.001875,
1284,122.0,123,0.01,0.001875,
1285,91.0,92,0.01,0.001875,
1286,12.0,13,0.01,0.001875,
1287,208.0,209,0.01,0.001875,
1288,259.0,260,0.01,0.001875,
1289,178.0,179,0.01,0.001875,
1290,59.0,60,0.01,0.001875,
1291,125.0,126,0.01,0.001875,
1292,46.0,47,0.01,0.001875,
1293,243.0,244,0.01,0.001875,
1294,192.0,193,0.01,0.001875,
1295,170.0,171,0.01,0.001875,
1296,113.0,114,0.01,0.001875,
1297,192.0,193,0.01,0.001875,
1298,103.0,104,0.01,0.001875,
1299,281.0,282,0.01,0.001875,
1300,295.0,296,0.01,0.001875,95.8
1301,175.0,176,0.01,0.001875,
1302,178.0,179,0.01,0.001875,
1303,296.0,297,0.01,0.001875,
1304,80.0,81,0.01,0.001875,
1305,152.0,153,0.01,0.001875,
1306,224.0,225,0.01,0.001875,
1307,50.0,51,0.01,0.001875,
1308,21.0,22,0.01,0.001875,
1309,75.0,76,0.01,0.001875,
1310,36.0,37,0.01,0.001875,
1311,184.0,185,0.01,0.001875,
1312,84.0,85,0.01,0.001875,
1313,118.0,119,0.01,0.001875,
1314,64.0,65,0.01,0.001875,
1315,127.0,128,0.01,0.001875,
1316,99.0,100,0.01,0.001875,
1317,46.0,47,0.01,0.001875,
1318,50.0,51,0.01,0.001875,
1319,147.0,148,0.01,0.001875,
1320,275.0,276,0.01,0.001875,129.9
