episode,reward,length,epsilon,eval_reward
864,187.0,188,0.01,
865,28.0,29,0.01,
866,114.0,115,0.01,
867,29.0,30,0.01,
868,31.0,32,0.01,
869,27.0,28,0.01,
870,29.0,30,0.01,47.4
871,126.0,127,0.01,
872,25.0,26,0.01,
873,274.0,275,0.01,
874,166.0,167,0.01,
875,173.0,174,0.01,
876,171.0,172,0.01,
877,211.0,212,0.01,
878,174.0,175,0.01,
879,176.0,177,0.01,
880,248.0,249,0.01,188.5
881,186.0,187,0.01,
882,159.0,160,0.01,
883,221.0,222,0.01,
884,184.0,185,0.01,
885,242.0,243,0.01,
886,129.0,130,0.01,
887,146.0,147,0.01,
888,104.0,105,0.01,
889,129.0,130,0.01,
890,132.0,133,0.01,157.1
891,142.0,143,0.01,
892,154.0,155,0.01,
893,146.0,147,0.01,
894,152.0,153,0.01,
895,209.0,210,0.01,
896,500.0,500,0.01,
897,241.0,242,0.01,
898,167.0,168,0.01,
899,180.0,181,0.01,
900,174.0,175,0.01,163.9
901,147.0,148,0.01,
902,118.0,119,0.01,
903,37.0,38,0.01,
904,127.0,128,0.01,
905,112.0,113,0.01,
906,114.0,115,0.01,
907,131.0,132,0.01,
908,10.0,11,0.01,
909,154.0,155,0.01,
910,139.0,140,0.01,496.3
911,346.0,347,0.01,
912,256.0,257,0.01,
913,295.0,296,0.01,
914,173.0,174,0.01,
915,161.0,162,0.01,
916,168.0,169,0.01,
917,145.0,146,0.01,
918,122.0,123,0.01,
919,88.0,89,0.01,
920,122.0,123,0.01,98.7
921,118.0,119,0.01,
922,133.0,134,0.01,
923,166.0,167,0.01,
924,141.0,142,0.01,
925,125.0,126,0.01,
926,103.0,104,0.01,
927,135.0,136,0.01,
928,171.0,172,0.01,
929,137.0,138,0.01,
930,160.0,161,0.01,107.0
931,160.0,161,0.01,
932,166.0,167,0.01,
933,131.0,132,0.01,
934,146.0,147,0.01,
935,129.0,130,0.01,
936,153.0,154,0.01,
937,161.0,162,0.01,
938,173.0,174,0.01,
939,129.0,130,0.01,
940,149.0,150,0.01,130.2
941,165.0,166,0.01,
942,190.0,191,0.01,
943,180.0,181,0.01,
944,55.0,56,0.01,
945,133.0,134,0.01,
946,139.0,140,0.01,
947,133.0,134,0.01,
948,160.0,161,0.01,
949,207.0,208,0.01,
950,500.0,500,0.01,194.6
951,201.0,202,0.01,
952,176.0,177,0.01,
953,174.0,175,0.01,
954,148.0,149,0.01,
955,142.0,143,0.01,
956,137.0,138,0.01,
957,114.0,115,0.01,
958,117.0,118,0.01,
959,184.0,185,0.01,
960,169.0,170,0.01,435.1
961,313.0,314,0.01,
962,489.0,490,0.01,
963,154.0,155,0.01,
964,175.0,176,0.01,
965,141.0,142,0.01,
966,216.0,217,0.01,
967,266.0,267,0.01,
968,249.0,250,0.01,
969,500.0,500,0.01,
970,47.0,48,0.01,26.7
971,168.0,169,0.01,
972,257.0,258,0.01,
973,265.0,266,0.01,
974,395.0,396,0.01,
975,281.0,282,0.01,
976,161.0,162,0.01,
977,89.0,90,0.01,
978,35.0,36,0.01,
979,8.0,9,0.01,
980,67.0,68,0.01,138.2
981,244.0,245,0.01,
982,163.0,164,0.01,
983,127.0,128,0.01,
984,171.0,172,0.01,
985,212.0,213,0.01,
986,259.0,260,0.01,
987,118.0,119,0.01,
988,115.0,116,0.01,
989,105.0,106,0.01,
990,149.0,150,0.01,100.2
991,128.0,129,0.01,
992,149.0,150,0.01,
993,38.0,39,0.01,
994,459.0,460,0.01,
995,276.0,277,0.01,
996,136.0,137,0.01,
997,121.0,122,0.01,
998,116.0,117,0.01,
999,109.0,110,0.01,
1000,109.0,110,0.01,104.3
