episode,reward,length,epsilon,lr,eval_reward
747,221.0,222,0.01,0.015,
748,201.0,202,0.01,0.015,
749,171.0,172,0.01,0.015,
750,87.0,88,0.01,0.015,
751,182.0,183,0.01,0.015,
752,74.0,75,0.01,0.015,
753,223.0,224,0.01,0.015,
754,104.0,105,0.01,0.015,
755,202.0,203,0.01,0.015,
756,155.0,156,0.01,0.015,
757,172.0,173,0.01,0.015,
758,209.0,210,0.01,0.015,
759,188.0,189,0.01,0.015,
760,201.0,202,0.01,0.015,190.0
761,237.0,238,0.01,0.015,
762,126.0,127,0.01,0.015,
763,216.0,217,0.01,0.015,
764,178.0,179,0.01,0.015,
765,159.0,160,0.01,0.015,
766,233.0,234,0.01,0.015,
767,226.0,227,0.01,0.015,
768,207.0,208,0.01,0.015,
769,150.0,151,0.01,0.015,
770,230.0,231,0.01,0.015,
771,182.0,183,0.01,0.015,
772,155.0,156,0.01,0.015,
773,106.0,107,0.01,0.015,
774,180.0,181,0.01,0.015,
775,132.0,133,0.01,0.015,
776,160.0,161,0.01,0.015,
777,228.0,229,0.01,0.015,
778,131.0,132,0.01,0.015,
779,89.0,90,0.01,0.015,
780,235.0,236,0.01,0.015,184.3
781,152.0,153,0.01,0.015,
782,233.0,234,0.01,0.015,
783,165.0,166,0.01,0.015,
784,222.0,223,0.01,0.015,
785,207.0,208,0.01,0.015,
786,200.0,201,0.01,0.015,
787,204.0,205,0.01,0.015,
788,176.0,177,0.01,0.015,
789,192.0,193,0.01,0.015,
790,193.0,194,0.01,0.015,
791,239.0,240,0.01,0.015,
792,164.0,165,0.01,0.015,
793,264.0,265,0.01,0.015,
794,147.0,148,0.01,0.015,
795,233.0,234,0.01,0.015,
796,76.0,77,0.01,0.015,
797,263.0,264,0.01,0.015,
798,191.0,192,0.01,0.015,
799,169.0,170,0.01,0.015,
800,220.0,221,0.01,0.015,149.2
801,154.0,155,0.01,0.015,
802,225.0,226,0.01,0.015,
803,163.0,164,0.01,0.015,
804,192.0,193,0.01,0.015,
805,220.0,221,0.01,0.015,
806,270.0,271,0.01,0.015,
807,186.0,187,0.01,0.015,
808,140.0,141,0.01,0.015,
809,145.0,146,0.01,0.015,
810,193.0,194,0.01,0.015,
811,282.0,283,0.01,0.015,
812,118.0,119,0.01,0.015,
813,188.0,189,0.01,0.015,
814,268.0,269,0.01,0.015,
815,191.0,192,0.01,0.015,
816,331.0,332,0.01,0.015,
817,192.0,193,0.01,0.015,
818,213.0,214,0.01,0.015,
819,275.0,276,0.01,0.015,
820,302.0,303,0.01,0.015,199.6
821,222.0,223,0.01,0.015,
822,91.0,92,0.01,0.015,
823,212.0,213,0.01,0.015,
824,213.0,214,0.01,0.015,
825,144.0,145,0.01,0.015,
826,180.0,181,0.01,0.015,
827,172.0,173,0.01,0.015,
828,89.0,90,0.01,0.015,
829,203.0,204,0.01,0.015,
830,225.0,226,0.01,0.015,
831,145.0,146,0.01,0.015,
832,135.0,136,0.01,0.015,
833,175.0,176,0.01,0.015,
834,158.0,159,0.01,0.015,
835,199.0,200,0.01,0.015,
836,61.0,62,0.01,0.015,
837,226.0,227,0.01,0.015,
838,167.0,168,0.01,0.015,
839,191.0,192,0.01,0.015,
840,183.0,184,0.01,0.015,194.8
841,153.0,154,0.01,0.015,
842,185.0,186,0.01,0.015,
843,218.0,219,0.01,0.015,
844,148.0,149,0.01,0.015,
845,235.0,236,0.01,0.015,
846,78.0,79,0.01,0.015,
847,248.0,249,0.01,0.015,
848,231.0,232,0.01,0.015,
849,170.0,171,0.01,0.015,
850,129.0,130,0.01,0.015,
851,131.0,132,0.01,0.015,
852,142.0,143,0.01,0.015,
853,177.0,178,0.01,0.015,
854,169.0,170,0.01,0.015,
855,167.0,168,0.01,0.015,
856,169.0,170,0.01,0.015,
857,53.0,54,0.01,0.015,
858,116.0,117,0.01,0.015,
859,130.0,131,0.01,0.015,
860,210.0,211,0.01,0.015,160.3
861,216.0,217,0.01,0.015,
862,161.0,162,0.01,0.015,
863,219.0,220,0.01,0.015,
864,254.0,255,0.01,0.015,
865,287.0,288,0.01,0.015,
866,120.0,121,0.01,0.015,
867,244.0,245,0.01,0.015,
868,153.0,154,0.01,0.015,
869,190.0,191,0.01,0.015,
870,181.0,182,0.01,0.015,
871,216.0,217,0.01,0.015,
872,182.0,183,0.01,0.015,
873,238.0,239,0.01,0.015,
874,240.0,241,0.01,0.015,
875,203.0,204,0.01,0.015,
876,242.0,243,0.01,0.015,
877,129.0,130,0.01,0.015,
878,197.0,198,0.01,0.015,
879,194.0,195,0.01,0.015,
880,186.0,187,0.01,0.015,175.4
881,225.0,226,0.01,0.015,
882,108.0,109,0.01,0.015,
883,119.0,120,0.01,0.015,
884,180.0,181,0.01,0.015,
885,111.0,112,0.01,0.015,
886,206.0,207,0.01,0.015,
887,112.0,113,0.01,0.015,
888,127.0,128,0.01,0.015,
889,157.0,158,0.01,0.015,
890,183.0,184,0.01,0.015,
891,214.0,215,0.01,0.015,
892,174.0,175,0.01,0.015,
893,243.0,244,0.01,0.015,
894,276.0,277,0.01,0.015,
895,160.0,161,0.01,0.015,
896,207.0,208,0.01,0.015,
897,187.0,188,0.01,0.015,
898,256.0,257,0.01,0.015,
899,150.0,151,0.01,0.015,
900,154.0,155,0.01,0.0075,191.9
901,117.0,118,0.01,0.0075,
902,127.0,128,0.01,0.0075,
903,140.0,141,0.01,0.0075,
904,148.0,149,0.01,0.0075,
905,197.0,198,0.01,0.0075,
906,184.0,185,0.01,0.0075,
907,203.0,204,0.01,0.0075,
908,130.0,131,0.01,0.0075,
909,162.0,163,0.01,0.0075,
910,227.0,228,0.01,0.0075,
911,138.0,139,0.01,0.0075,
912,188.0,189,0.01,0.0075,
913,133.0,134,0.01,0.0075,
914,158.0,159,0.01,0.0075,
915,154.0,155,0.01,0.0075,
916,145.0,146,0.01,0.0075,
917,103.0,104,0.01,0.0075,
918,213.0,214,0.01,0.0075,
919,213.0,214,0.01,0.0075,
920,134.0,135,0.01,0.0075,190.1
921,180.0,181,0.01,0.0075,
922,137.0,138,0.01,0.0075,
923,245.0,246,0.01,0.0075,
924,223.0,224,0.01,0.0075,
925,233.0,234,0.01,0.0075,
926,214.0,215,0.01,0.0075,
927,121.0,122,0.01,0.0075,
928,265.0,266,0.01,0.0075,
929,89.0,90,0.01,0.0075,
930,251.0,252,0.01,0.0075,
931,264.0,265,0.01,0.0075,
932,146.0,147,0.01,0.0075,
933,124.0,125,0.01,0.0075,
934,181.0,182,0.01,0.0075,
935,170.0,171,0.01,0.0075,
936,226.0,227,0.01,0.0075,
937,172.0,173,0.01,0.0075,
938,141.0,142,0.01,0.0075,
939,154.0,155,0.01,0.0075,
940,193.0,194,0.01,0.0075,192.4
941,142.0,143,0.01,0.0075,
942,209.0,210,0.01,0.0075,
943,250.0,251,0.01,0.0075,
944,181.0,182,0.01,0.0075,
945,185.0,186,0.01,0.0075,
946,262.0,263,0.01,0.0075,
947,219.0,220,0.01,0.0075,
948,167.0,168,0.01,0.0075,
949,236.0,237,0.01,0.0075,
950,193.0,194,0.01,0.0075,
951,234.0,235,0.01,0.0075,
952,235.0,236,0.01,0.0075,
953,116.0,117,0.01,0.0075,
954,131.0,132,0.01,0.0075,
955,218.0,219,0.01,0.0075,
956,101.0,102,0.01,0.0075,
957,170.0,171,0.01,0.0075,
958,259.0,260,0.01,0.0075,
959,180.0,181,0.01,0.0075,
960,187.0,188,0.01,0.0075,164.3
961,151.0,152,0.01,0.0075,
962,262.0,263,0.01,0.0075,
963,142.0,143,0.01,0.0075,
964,174.0,175,0.01,0.0075,
965,142.0,143,0.01,0.0075,
966,147.0,148,0.01,0.0075,
967,168.0,169,0.01,0.0075,
968,208.0,209,0.01,0.0075,
969,228.0,229,0.01,0.0075,
970,152.0,153,0.01,0.0075,
971,183.0,184,0.01,0.0075,
972,153.0,154,0.01,0.0075,
973,178.0,179,0.01,0.0075,
974,193.0,194,0.01,0.0075,
975,151.0,152,0.01,0.0075,
976,116.0,117,0.01,0.0075,
977,245.0,246,0.01,0.0075,
978,228.0,229,0.01,0.0075,
979,183.0,184,0.01,0.0075,
980,132.0,133,0.01,0.0075,189.3
981,271.0,272,0.01,0.0075,
982,210.0,211,0.01,0.0075,
983,102.0,103,0.01,0.0075,
984,85.0,86,0.01,0.0075,
985,170.0,171,0.01,0.0075,
986,209.0,210,0.01,0.0075,
987,227.0,228,0.01,0.0075,
988,181.0,182,0.01,0.0075,
989,156.0,157,0.01,0.0075,
990,144.0,145,0.01,0.0075,
991,184.0,185,0.01,0.0075,
992,197.0,198,0.01,0.0075,
993,230.0,231,0.01,0.0075,
994,108.0,109,0.01,0.0075,
995,170.0,171,0.01,0.0075,
996,212.0,213,0.01,0.0075,
997,262.0,263,0.01,0.0075,
998,115.0,116,0.01,0.0075,
999,237.0,238,0.01,0.0075,
1000,198.0,199,0.01,0.0075,206.3
1001,199.0,200,0.01,0.0075,
1002,152.0,153,0.01,0.0075,
1003,124.0,125,0.01,0.0075,
1004,135.0,136,0.01,0.0075,
1005,164.0,165,0.01,0.0075,
1006,237.0,238,0.01,0.0075,
1007,164.0,165,0.01,0.0075,
1008,152.0,153,0.01,0.0075,
1009,213.0,214,0.01,0.0075,
1010,168.0,169,0.01,0.0075,
1011,146.0,147,0.01,0.0075,
1012,185.0,186,0.01,0.0075,
1013,182.0,183,0.01,0.0075,
1014,381.0,382,0.01,0.0075,
1015,210.0,211,0.01,0.0075,
1016,242.0,243,0.01,0.0075,
1017,148.0,149,0.01,0.0075,
1018,209.0,210,0.01,0.0075,
1019,151.0,152,0.01,0.0075,
1020,238.0,239,0.01,0.0075,163.8
1021,89.0,90,0.01,0.0075,
1022,151.0,152,0.01,0.0075,
1023,210.0,211,0.01,0.0075,
1024,198.0,199,0.01,0.0075,
1025,121.0,122,0.01,0.0075,
1026,138.0,139,0.01,0.0075,
1027,99.0,100,0.01,0.0075,
1028,182.0,183,0.01,0.0075,
1029,161.0,162,0.01,0.0075,
1030,187.0,188,0.01,0.0075,
1031,142.0,143,0.01,0.0075,
1032,158.0,159,0.01,0.0075,
1033,208.0,209,0.01,0.0075,
1034,260.0,261,0.01,0.0075,
1035,171.0,172,0.01,0.0075,
1036,181.0,182,0.01,0.0075,
1037,154.0,155,0.01,0.0075,
1038,152.0,153,0.01,0.0075,
1039,264.0,265,0.01,0.0075,
1040,144.0,145,0.01,0.0075,211.0
1041,148.0,149,0.01,0.0075,
1042,276.0,277,0.01,0.0075,
1043,199.0,200,0.01,0.0075,
1044,211.0,212,0.01,0.0075,
1045,261.0,262,0.01,0.0075,
1046,211.0,212,0.01,0.0075,
1047,228.0,229,0.01,0.0075,
1048,244.0,245,0.01,0.0075,
1049,244.0,245,0.01,0.0075,
1050,229.0,230,0.01,0.00375,
1051,219.0,220,0.01,0.00375,
1052,243.0,244,0.01,0.00375,
1053,188.0,189,0.01,0.00375,
1054,193.0,194,0.01,0.00375,
1055,161.0,162,0.01,0.00375,
1056,172.0,173,0.01,0.00375,
1057,146.0,147,0.01,0.00375,
1058,141.0,142,0.01,0.00375,
1059,246.0,247,0.01,0.00375,
1060,211.0,212,0.01,0.00375,173.7
1061,228.0,229,0.01,0.00375,
1062,239.0,240,0.01,0.00375,
1063,216.0,217,0.01,0.00375,
1064,340.0,341,0.01,0.00375,
1065,84.0,85,0.01,0.00375,
1066,134.0,135,0.01,0.00375,
1067,169.0,170,0.01,0.00375,
1068,144.0,145,0.01,0.00375,
1069,226.0,227,0.01,0.00375,
1070,183.0,184,0.01,0.00375,
1071,187.0,188,0.01,0.00375,
1072,156.0,157,0.01,0.00375,
1073,170.0,171,0.01,0.00375,
1074,262.0,263,0.01,0.00375,
1075,83.0,84,0.01,0.00375,
1076,193.0,194,0.01,0.00375,
1077,317.0,318,0.01,0.00375,
1078,87.0,88,0.01,0.00375,
1079,257.0,258,0.01,0.00375,
1080,189.0,190,0.01,0.00375,184.6
1081,157.0,158,0.01,0.00375,
1082,232.0,233,0.01,0.00375,
1083,194.0,195,0.01,0.00375,
1084,162.0,163,0.01,0.00375,
1085,218.0,219,0.01,0.00375,
1086,146.0,147,0.01,0.00375,
1087,155.0,156,0.01,0.00375,
1088,168.0,169,0.01,0.00375,
1089,232.0,233,0.01,0.00375,
1090,164.0,165,0.01,0.00375,
1091,219.0,220,0.01,0.00375,
1092,240.0,241,0.01,0.00375,
1093,218.0,219,0.01,0.00375,
1094,274.0,275,0.01,0.00375,
1095,163.0,164,0.01,0.00375,
1096,295.0,296,0.01,0.00375,
1097,218.0,219,0.01,0.00375,
1098,227.0,228,0.01,0.00375,
1099,182.0,183,0.01,0.00375,
1100,119.0,120,0.01,0.00375,195.3
1101,239.0,240,0.01,0.00375,
1102,183.0,184,0.01,0.00375,
1103,278.0,279,0.01,0.00375,
1104,109.0,110,0.01,0.00375,
1105,201.0,202,0.01,0.00375,
1106,167.0,168,0.01,0.00375,
1107,244.0,245,0.01,0.00375,
1108,184.0,185,0.01,0.00375,
1109,146.0,147,0.01,0.00375,
1110,151.0,152,0.01,0.00375,
1111,220.0,221,0.01,0.00375,
1112,146.0,147,0.01,0.00375,
1113,208.0,209,0.01,0.00375,
1114,203.0,204,0.01,0.00375,
1115,272.0,273,0.01,0.00375,
1116,107.0,108,0.01,0.00375,
1117,125.0,126,0.01,0.00375,
1118,144.0,145,0.01,0.00375,
1119,190.0,191,0.01,0.00375,
1120,211.0,212,0.01,0.00375,194.3
1121,220.0,221,0.01,0.00375,
1122,167.0,168,0.01,0.00375,
1123,138.0,139,0.01,0.00375,
1124,235.0,236,0.01,0.00375,
1125,217.0,218,0.01,0.00375,
1126,219.0,220,0.01,0.00375,
1127,127.0,128,0.01,0.00375,
1128,161.0,162,0.01,0.00375,
1129,201.0,202,0.01,0.00375,
1130,264.0,265,0.01,0.00375,
1131,133.0,134,0.01,0.00375,
1132,143.0,144,0.01,0.00375,
1133,209.0,210,0.01,0.00375,
1134,237.0,238,0.01,0.00375,
1135,230.0,231,0.01,0.00375,
1136,129.0,130,0.01,0.00375,
1137,232.0,233,0.01,0.00375,
1138,192.0,193,0.01,0.00375,
1139,212.0,213,0.01,0.00375,
1140,83.0,84,0.01,0.00375,163.7
1141,182.0,183,0.01,0.00375,
1142,181.0,182,0.01,0.00375,
1143,149.0,150,0.01,0.00375,
1144,138.0,139,0.01,0.00375,
1145,238.0,239,0.01,0.00375,
1146,139.0,140,0.01,0.00375,
1147,190.0,191,0.01,0.00375,
1148,178.0,179,0.01,0.00375,
1149,153.0,154,0.01,0.00375,
1150,170.0,171,0.01,0.00375,
1151,226.0,227,0.01,0.00375,
1152,117.0,118,0.01,0.00375,
1153,153.0,154,0.01,0.00375,
1154,219.0,220,0.01,0.00375,
1155,231.0,232,0.01,0.00375,
1156,226.0,227,0.01,0.00375,
1157,230.0,231,0.01,0.00375,
1158,279.0,280,0.01,0.00375,
1159,49.0,50,0.01,0.00375,
1160,149.0,150,0.01,0.00375,183.0
1161,203.0,204,0.01,0.00375,
1162,113.0,114,0.01,0.00375,
1163,174.0,175,0.01,0.00375,
1164,205.0,206,0.01,0.00375,
1165,216.0,217,0.01,0.00375,
1166,144.0,145,0.01,0.00375,
1167,121.0,122,0.01,0.00375,
1168,166.0,167,0.01,0.00375,
1169,226.0,227,0.01,0.00375,
1170,171.0,172,0.01,0.00375,
1171,272.0,273,0.01,0.00375,
1172,163.0,164,0.01,0.00375,
1173,204.0,205,0.01,0.00375,
1174,250.0,251,0.01,0.00375,
1175,220.0,221,0.01,0.00375,
1176,208.0,209,0.01,0.00375,
1177,171.0,172,0.01,0.00375,
1178,139.0,140,0.01,0.00375,
1179,245.0,246,0.01,0.00375,
1180,288.0,289,0.01,0.00375,191.0
1181,197.0,198,0.01,0.00375,
1182,97.0,98,0.01,0.00375,
1183,260.0,261,0.01,0.00375,
1184,203.0,204,0.01,0.00375,
1185,178.0,179,0.01,0.00375,
1186,138.0,139,0.01,0.00375,
1187,160.0,161,0.01,0.00375,
1188,188.0,189,0.01,0.00375,
1189,244.0,245,0.01,0.00375,
1190,226.0,227,0.01,0.00375,
1191,399.0,400,0.01,0.00375,
1192,191.0,192,0.01,0.00375,
1193,172.0,173,0.01,0.00375,
1194,174.0,175,0.01,0.00375,
1195,216.0,217,0.01,0.00375,
1196,195.0,196,0.01,0.00375,
1197,159.0,160,0.01,0.00375,
1198,79.0,80,0.01,0.00375,
1199,85.0,86,0.01,0.00375,
1200,127.0,128,0.01,0.00375,178.6
1201,189.0,190,0.01,0.00375,
1202,167.0,168,0.01,0.00375,
1203,251.0,252,0.01,0.00375,
1204,239.0,240,0.01,0.00375,
1205,276.0,277,0.01,0.00375,
1206,89.0,90,0.01,0.00375,
1207,81.0,82,0.01,0.00375,
1208,205.0,206,0.01,0.00375,
1209,256.0,257,0.01,0.00375,
1210,163.0,164,0.01,0.00375,
1211,123.0,124,0.01,0.00375,
1212,167.0,168,0.01,0.00375,
1213,237.0,238,0.01,0.00375,
1214,192.0,193,0.01,0.00375,
1215,155.0,156,0.01,0.00375,
1216,141.0,142,0.01,0.00375,
1217,183.0,184,0.01,0.00375,
1218,119.0,120,0.01,0.00375,
1219,180.0,181,0.01,0.00375,
1220,144.0,145,0.01,0.00375,197.8
1221,167.0,168,0.01,0.00375,
1222,144.0,145,0.01,0.00375,
1223,212.0,213,0.01,0.00375,
1224,178.0,179,0.01,0.00375,
1225,126.0,127,0.01,0.00375,
1226,113.0,114,0.01,0.00375,
1227,220.0,221,0.01,0.00375,
1228,223.0,224,0.01,0.00375,
1229,221.0,222,0.01,0.00375,
1230,381.0,382,0.01,0.00375,
1231,202.0,203,0.01,0.00375,
1232,144.0,145,0.01,0.00375,
1233,183.0,184,0.01,0.00375,
1234,209.0,210,0.01,0.00375,
1235,173.0,174,0.01,0.00375,
1236,120.0,121,0.01,0.00375,
1237,149.0,150,0.01,0.00375,
1238,131.0,132,0.01,0.00375,
1239,154.0,155,0.01,0.00375,
1240,302.0,303,0.01,0.00375,182.6
1241,142.0,143,0.01,0.00375,
1242,138.0,139,0.01,0.00375,
1243,216.0,217,0.01,0.00375,
1244,187.0,188,0.01,0.00375,
1245,162.0,163,0.01,0.00375,
1246,227.0,228,0.01,0.00375,
1247,140.0,141,0.01,0.00375,
1248,239.0,240,0.01,0.00375,
1249,206.0,207,0.01,0.00375,
1250,135.0,136,0.01,0.00375,
1251,90.0,91,0.01,0.00375,
1252,183.0,184,0.01,0.00375,
1253,216.0,217,0.01,0.00375,
1254,160.0,161,0.01,0.00375,
1255,209.0,210,0.01,0.00375,
1256,183.0,184,0.01,0.00375,
1257,219.0,220,0.01,0.00375,
1258,143.0,144,0.01,0.00375,
1259,209.0,210,0.01,0.00375,
1260,210.0,211,0.01,0.00375,163.7
1261,285.0,286,0.01,0.00375,
1262,220.0,221,0.01,0.00375,
1263,210.0,211,0.01,0.00375,
1264,198.0,199,0.01,0.00375,
1265,186.0,187,0.01,0.00375,
1266,208.0,209,0.01,0.00375,
1267,189.0,190,0.01,0.00375,
1268,168.0,169,0.01,0.00375,
1269,144.0,145,0.01,0.00375,
1270,112.0,113,0.01,0.00375,
1271,190.0,191,0.01,0.00375,
1272,103.0,104,0.01,0.00375,
1273,232.0,233,0.01,0.00375,
1274,151.0,152,0.01,0.00375,
1275,149.0,150,0.01,0.00375,
1276,84.0,85,0.01,0.00375,
1277,240.0,241,0.01,0.00375,
1278,163.0,164,0.01,0.00375,
1279,221.0,222,0.01,0.00375,
1280,141.0,142,0.01,0.00375,183.4
1281,251.0,252,0.01,0.00375,
1282,219.0,220,0.01,0.00375,
1283,295.0,296,0.01,0.00375,
1284,170.0,171,0.01,0.00375,
1285,165.0,166,0.01,0.00375,
1286,142.0,143,0.01,0.00375,
1287,272.0,273,0.01,0.00375,
1288,113.0,114,0.01,0.00375,
1289,110.0,111,0.01,0.00375,
1290,148.0,149,0.01,0.00375,
1291,203.0,204,0.01,0.00375,
1292,186.0,187,0.01,0.00375,
1293,215.0,216,0.01,0.00375,
1294,125.0,126,0.01,0.00375,
1295,257.0,258,0.01,0.00375,
1296,220.0,221,0.01,0.00375,
1297,189.0,190,0.01,0.00375,
1298,193.0,194,0.01,0.00375,
1299,166.0,167,0.01,0.00375,
1300,154.0,155,0.01,0.00375,177.3
1301,185.0,186,0.01,0.00375,
1302,199.0,200,0.01,0.00375,
1303,188.0,189,0.01,0.00375,
1304,247.0,248,0.01,0.00375,
1305,184.0,185,0.01,0.00375,
1306,144.0,145,0.01,0.00375,
1307,145.0,146,0.01,0.00375,
1308,154.0,155,0.01,0.00375,
1309,249.0,250,0.01,0.00375,
1310,271.0,272,0.01,0.00375,
1311,164.0,165,0.01,0.00375,
1312,227.0,228,0.01,0.00375,
1313,151.0,152,0.01,0.00375,
1314,148.0,149,0.01,0.00375,
1315,151.0,152,0.01,0.00375,
1316,196.0,197,0.01,0.00375,
1317,183.0,184,0.01,0.00375,
1318,154.0,155,0.01,0.00375,
1319,136.0,137,0.01,0.00375,
1320,176.0,177,0.01,0.00375,189.1
1321,167.0,168,0.01,0.00375,
1322,125.0,126,0.01,0.00375,
1323,212.0,213,0.01,0.00375,
1324,146.0,147,0.01,0.00375,
1325,112.0,113,0.01,0.00375,
1326,181.0,182,0.01,0.00375,
1327,240.0,241,0.01,0.00375,
1328,216.0,217,0.01,0.00375,
1329,145.0,146,0.01,0.00375,
1330,180.0,181,0.01,0.00375,
1331,218.0,219,0.01,0.00375,
1332,141.0,142,0.01,0.00375,
1333,140.0,141,0.01,0.00375,
1334,193.0,194,0.01,0.00375,
1335,140.0,141,0.01,0.00375,
1336,235.0,236,0.01,0.00375,
1337,135.0,136,0.01,0.00375,
1338,97.0,98,0.01,0.00375,
1339,169.0,170,0.01,0.00375,
1340,161.0,162,0.01,0.00375,201.3
1341,180.0,181,0.01,0.00375,
1342,186.0,187,0.01,0.00375,
1343,284.0,285,0.01,0.00375,
1344,196.0,197,0.01,0.00375,
1345,136.0,137,0.01,0.00375,
1346,153.0,154,0.01,0.00375,
1347,193.0,194,0.01,0.00375,
1348,136.0,137,0.01,0.00375,
1349,168.0,169,0.01,0.00375,
1350,234.0,235,0.01,0.001875,
1351,225.0,226,0.01,0.001875,
1352,195.0,196,0.01,0.001875,
1353,188.0,189,0.01,0.001875,
1354,147.0,148,0.01,0.001875,
1355,195.0,196,0.01,0.001875,
1356,285.0,286,0.01,0.001875,
1357,208.0,209,0.01,0.001875,
1358,192.0,193,0.01,0.001875,
1359,252.0,253,0.01,0.001875,
1360,235.0,236,0.01,0.001875,169.3
1361,224.0,225,0.01,0.001875,
1362,106.0,107,0.01,0.001875,
1363,157.0,158,0.01,0.001875,
1364,162.0,163,0.01,0.001875,
1365,172.0,173,0.01,0.001875,
1366,122.0,123,0.01,0.001875,
1367,201.0,202,0.01,0.001875,
1368,170.0,171,0.01,0.001875,
1369,143.0,144,0.01,0.001875,
1370,266.0,267,0.01,0.001875,
1371,209.0,210,0.01,0.001875,
1372,179.0,180,0.01,0.001875,
1373,127.0,128,0.01,0.001875,
1374,239.0,240,0.01,0.001875,
1375,260.0,261,0.01,0.001875,
1376,211.0,212,0.01,0.001875,
1377,108.0,109,0.01,0.001875,
1378,239.0,240,0.01,0.001875,
1379,93.0,94,0.01,0.001875,
1380,264.0,265,0.01,0.001875,192.8
1381,139.0,140,0.01,0.001875,
1382,280.0,281,0.01,0.001875,
1383,274.0,275,0.01,0.001875,
1384,245.0,246,0.01,0.001875,
1385,187.0,188,0.01,0.001875,
1386,156.0,157,0.01,0.001875,
1387,152.0,153,0.01,0.001875,
1388,198.0,199,0.01,0.001875,
1389,237.0,238,0.01,0.001875,
1390,268.0,269,0.01,0.001875,
1391,274.0,275,0.01,0.001875,
1392,209.0,210,0.01,0.001875,
1393,142.0,143,0.01,0.001875,
1394,191.0,192,0.01,0.001875,
1395,195.0,196,0.01,0.001875,
1396,232.0,233,0.01,0.001875,
1397,127.0,128,0.01,0.001875,
1398,163.0,164,0.01,0.001875,
1399,110.0,111,0.01,0.001875,
1400,220.0,221,0.01,0.001875,201.7
1401,130.0,131,0.01,0.001875,
1402,192.0,193,0.01,0.001875,
1403,138.0,139,0.01,0.001875,
1404,236.0,237,0.01,0.001875,
1405,171.0,172,0.01,0.001875,
1406,205.0,206,0.01,0.001875,
1407,257.0,258,0.01,0.001875,
1408,176.0,177,0.01,0.001875,
1409,153.0,154,0.01,0.001875,
1410,255.0,256,0.01,0.001875,
1411,224.0,225,0.01,0.001875,
1412,161.0,162,0.01,0.001875,
1413,221.0,222,0.01,0.001875,
1414,171.0,172,0.01,0.001875,
1415,149.0,150,0.01,0.001875,
1416,196.0,197,0.01,0.001875,
1417,140.0,141,0.01,0.001875,
1418,152.0,153,0.01,0.001875,
1419,142.0,143,0.01,0.001875,
1420,272.0,273,0.01,0.001875,163.4
1421,137.0,138,0.01,0.001875,
1422,159.0,160,0.01,0.001875,
1423,226.0,227,0.01,0.001875,
1424,203.0,204,0.01,0.001875,
1425,144.0,145,0.01,0.001875,
1426,129.0,130,0.01,0.001875,
1427,195.0,196,0.01,0.001875,
1428,89.0,90,0.01,0.001875,
1429,195.0,196,0.01,0.001875,
1430,174.0,175,0.01,0.001875,
1431,157.0,158,0.01,0.001875,
1432,222.0,223,0.01,0.001875,
1433,130.0,131,0.01,0.001875,
1434,156.0,157,0.01,0.001875,
1435,191.0,192,0.01,0.001875,
1436,126.0,127,0.01,0.001875,
1437,236.0,237,0.01,0.001875,
1438,140.0,141,0.01,0.001875,
1439,163.0,164,0.01,0.001875,
1440,182.0,183,0.01,0.001875,170.8
1441,153.0,154,0.01,0.001875,
1442,180.0,181,0.01,0.001875,
1443,171.0,172,0.01,0.001875,
1444,207.0,208,0.01,0.001875,
1445,166.0,167,0.01,0.001875,
1446,84.0,85,0.01,0.001875,
1447,237.0,238,0.01,0.001875,
1448,136.0,137,0.01,0.001875,
1449,250.0,251,0.01,0.001875,
1450,242.0,243,0.01,0.001875,
1451,152.0,153,0.01,0.001875,
1452,204.0,205,0.01,0.001875,
1453,189.0,190,0.01,0.001875,
1454,154.0,155,0.01,0.001875,
1455,223.0,224,0.01,0.001875,
1456,209.0,210,0.01,0.001875,
1457,186.0,187,0.01,0.001875,
1458,239.0,240,0.01,0.001875,
1459,157.0,158,0.01,0.001875,
1460,140.0,141,0.01,0.001875,171.5
1461,198.0,199,0.01,0.001875,
1462,164.0,165,0.01,0.001875,
1463,225.0,226,0.01,0.001875,
1464,199.0,200,0.01,0.001875,
1465,246.0,247,0.01,0.001875,
1466,230.0,231,0.01,0.001875,
1467,156.0,157,0.01,0.001875,
1468,180.0,181,0.01,0.001875,
1469,194.0,195,0.01,0.001875,
1470,207.0,208,0.01,0.001875,
1471,212.0,213,0.01,0.001875,
1472,172.0,173,0.01,0.001875,
1473,215.0,216,0.01,0.001875,
1474,127.0,128,0.01,0.001875,
1475,203.0,204,0.01,0.001875,
1476,163.0,164,0.01,0.001875,
1477,175.0,176,0.01,0.001875,
1478,275.0,276,0.01,0.001875,
1479,136.0,137,0.01,0.001875,
1480,160.0,161,0.01,0.001875,245.3
1481,182.0,183,0.01,0.001875,
1482,87.0,88,0.01,0.001875,
1483,170.0,171,0.01,0.001875,
1484,185.0,186,0.01,0.001875,
1485,216.0,217,0.01,0.001875,
1486,223.0,224,0.01,0.001875,
1487,174.0,175,0.01,0.001875,
1488,154.0,155,0.01,0.001875,
1489,140.0,141,0.01,0.001875,
1490,118.0,119,0.01,0.001875,
1491,197.0,198,0.01,0.001875,
1492,193.0,194,0.01,0.001875,
1493,125.0,126,0.01,0.001875,
1494,289.0,290,0.01,0.001875,
1495,149.0,150,0.01,0.001875,
1496,63.0,64,0.01,0.001875,
1497,141.0,142,0.01,0.001875,
